primary_code,codes,education,year,No
26616,11E040119,Secondary / post-secondary,2019,28
26617,11E040119,Superior,1989,
26618,11E040119,Superior,1999,14
26619,11E040119,Superior,2009,20
26620,11E040119,Superior,2019,25
26621,11E040120,Total,1989,294
26622,11E040120,Total,1999,219
26623,11E040120,Total,2009,169
26624,11E040120,Total,2019,197
26625,11E040120,None,1989,153
26626,11E040120,None,1999,94
26627,11E040120,None,2009,50
26628,11E040120,None,2019,14
26629,11E040120,Basic,1989,113
26630,11E040120,Basic,1999,105
26631,11E040120,Basic,2009,101
26632,11E040120,Basic,2019,146
26633,11E040120,Secondary / post-secondary,1989,25
26634,11E040120,Secondary / post-secondary,1999,11
26635,11E040120,Secondary / post-secondary,2009,10
26636,11E040120,Secondary / post-secondary,2019,17
26637,11E040120,Superior,1989,3
26638,11E040120,Superior,1999,9
26639,11E040120,Superior,2009,8
26640,11E040120,Superior,2019,20
26641,11E0402,Total,1989,13895
26642,11E0402,Total,1999,11183
26643,11E0402,Total,2009,9159
26644,11E0402,Total,2019,10517
26645,11E0402,None,1989,6585
26646,11E0402,None,1999,3690
26647,11E0402,None,2009,2033
26648,11E0402,None,2019,1135
26649,11E0402,Basic,1989,6183
26650,11E0402,Basic,1999,6230
26651,11E0402,Basic,2009,5384
26652,11E0402,Basic,2019,6157
26653,11E0402,Secondary / post-secondary,1989,1013
26654,11E0402,Secondary / post-secondary,1999,714
26655,11E0402,Secondary / post-secondary,2009,870
26656,11E0402,Secondary / post-secondary,2019,1580
26657,11E0402,Superior,1989,114
26658,11E0402,Superior,1999,549
26659,11E0402,Superior,2009,872
26660,11E0402,Superior,2019,1645
26661,11E040201,Total,1989,222
26662,11E040201,Total,1999,210
26663,11E040201,Total,2009,176
26664,11E040201,Total,2019,199
26665,11E040201,None,1989,110
26666,11E040201,None,1999,69
26667,11E040201,None,2009,36
26668,11E040201,None,2019,18
26669,11E040201,Basic,1989,107
26670,11E040201,Basic,1999,112
26671,11E040201,Basic,2009,107
26672,11E040201,Basic,2019,103
26673,11E040201,Secondary / post-secondary,1989,5
26674,11E040201,Secondary / post-secondary,1999,17
26675,11E040201,Secondary / post-secondary,2009,19
26676,11E040201,Secondary / post-secondary,2019,40
26677,11E040201,Superior,1989,
26678,11E040201,Superior,1999,12
26679,11E040201,Superior,2009,14
26680,11E040201,Superior,2019,38
26681,11E040203,Total,1989,353
26682,11E040203,Total,1999,261
26683,11E040203,Total,2009,171
26684,11E040203,Total,2019,187
26685,11E040203,None,1989,167
26686,11E040203,None,1999,105
26687,11E040203,None,2009,62
26688,11E040203,None,2019,44
26689,11E040203,Basic,1989,171
26690,11E040203,Basic,1999,132
26691,11E040203,Basic,2009,90
26692,11E040203,Basic,2019,108
26693,11E040203,Secondary / post-secondary,1989,13
26694,11E040203,Secondary / post-secondary,1999,6
26695,11E040203,Secondary / post-secondary,2009,14
26696,11E040203,Secondary / post-secondary,2019,17
26697,11E040203,Superior,1989,2
26698,11E040203,Superior,1999,18
26699,11E040203,Superior,2009,5
26700,11E040203,Superior,2019,18
26701,11E040204,Total,1989,394
26702,11E040204,Total,1999,292
26703,11E040204,Total,2009,290
26704,11E040204,Total,2019,322
26705,11E040204,None,1989,174
26706,11E040204,None,1999,73
26707,11E040204,None,2009,72
26708,11E040204,None,2019,39
26709,11E040204,Basic,1989,204
26710,11E040204,Basic,1999,184
26711,11E040204,Basic,2009,177
26712,11E040204,Basic,2019,195
26713,11E040204,Secondary / post-secondary,1989,15
26714,11E040204,Secondary / post-secondary,1999,22
26715,11E040204,Secondary / post-secondary,2009,29
26716,11E040204,Secondary / post-secondary,2019,46
26717,11E040204,Superior,1989,1
26718,11E040204,Superior,1999,13
26719,11E040204,Superior,2009,12
26720,11E040204,Superior,2019,42
26721,11E040206,Total,1989,225
26722,11E040206,Total,1999,197
26723,11E040206,Total,2009,168
26724,11E040206,Total,2019,201
26725,11E040206,None,1989,151
26726,11E040206,None,1999,76
26727,11E040206,None,2009,32
26728,11E040206,None,2019,26
26729,11E040206,Basic,1989,51
26730,11E040206,Basic,1999,97
26731,11E040206,Basic,2009,102
26732,11E040206,Basic,2019,102
26733,11E040206,Secondary / post-secondary,1989,19
26734,11E040206,Secondary / post-secondary,1999,10
26735,11E040206,Secondary / post-secondary,2009,14
26736,11E040206,Secondary / post-secondary,2019,34
26737,11E040206,Superior,1989,4
26738,11E040206,Superior,1999,14
26739,11E040206,Superior,2009,20
26740,11E040206,Superior,2019,39
26741,11E040209,Total,1989,236
26742,11E040209,Total,1999,225
26743,11E040209,Total,2009,180
26744,11E040209,Total,2019,176
26745,11E040209,None,1989,92
26746,11E040209,None,1999,64
26747,11E040209,None,2009,27
26748,11E040209,None,2019,19
26749,11E040209,Basic,1989,119
26750,11E040209,Basic,1999,125
26751,11E040209,Basic,2009,114
26752,11E040209,Basic,2019,111
26753,11E040209,Secondary / post-secondary,1989,21
26754,11E040209,Secondary / post-secondary,1999,19
26755,11E040209,Secondary / post-secondary,2009,18
26756,11E040209,Secondary / post-secondary,2019,19
26757,11E040209,Superior,1989,4
26758,11E040209,Superior,1999,17
26759,11E040209,Superior,2009,21
26760,11E040209,Superior,2019,27
26761,11E040210,Total,1989,353
26762,11E040210,Total,1999,293
26763,11E040210,Total,2009,262
26764,11E040210,Total,2019,295
26765,11E040210,None,1989,158
26766,11E040210,None,1999,110
26767,11E040210,None,2009,63
26768,11E040210,None,2019,16
26769,11E040210,Basic,1989,181
26770,11E040210,Basic,1999,163
26771,11E040210,Basic,2009,175
26772,11E040210,Basic,2019,224
26773,11E040210,Secondary / post-secondary,1989,14
26774,11E040210,Secondary / post-secondary,1999,16
26775,11E040210,Secondary / post-secondary,2009,13
26776,11E040210,Secondary / post-secondary,2019,47
26777,11E040210,Superior,1989,
26778,11E040210,Superior,1999,4
26779,11E040210,Superior,2009,11
26780,11E040210,Superior,2019,8
26781,11E040212,Total,1989,276
26782,11E040212,Total,1999,251
26783,11E040212,Total,2009,190
26784,11E040212,Total,2019,218
26785,11E040212,None,1989,133
26786,11E040212,None,1999,70
26787,11E040212,None,2009,37
26788,11E040212,None,2019,19
26789,11E040212,Basic,1989,127
26790,11E040212,Basic,1999,150
26791,11E040212,Basic,2009,109
26792,11E040212,Basic,2019,116
26793,11E040212,Secondary / post-secondary,1989,13
26794,11E040212,Secondary / post-secondary,1999,17
26795,11E040212,Secondary / post-secondary,2009,21
26796,11E040212,Secondary / post-secondary,2019,35
26797,11E040212,Superior,1989,3
26798,11E040212,Superior,1999,14
26799,11E040212,Superior,2009,23
26800,11E040212,Superior,2019,48
26801,11E040213,Total,1989,382
26802,11E040213,Total,1999,351
26803,11E040213,Total,2009,373
26804,11E040213,Total,2019,423
26805,11E040213,None,1989,190
26806,11E040213,None,1999,127
26807,11E040213,None,2009,48
26808,11E040213,None,2019,38
26809,11E040213,Basic,1989,164
26810,11E040213,Basic,1999,178
26811,11E040213,Basic,2009,246
26812,11E040213,Basic,2019,242
26813,11E040213,Secondary / post-secondary,1989,23
26814,11E040213,Secondary / post-secondary,1999,24
26815,11E040213,Secondary / post-secondary,2009,48
26816,11E040213,Secondary / post-secondary,2019,73
26817,11E040213,Superior,1989,5
26818,11E040213,Superior,1999,22
26819,11E040213,Superior,2009,31
26820,11E040213,Superior,2019,70
26821,11E040215,Total,1989,206
26822,11E040215,Total,1999,174
26823,11E040215,Total,2009,108
26824,11E040215,Total,2019,145
26825,11E040215,None,1989,110
26826,11E040215,None,1999,55
26827,11E040215,None,2009,42
26828,11E040215,None,2019,19
26829,11E040215,Basic,1989,80
26830,11E040215,Basic,1999,98
26831,11E040215,Basic,2009,56
26832,11E040215,Basic,2019,90
26833,11E040215,Secondary / post-secondary,1989,15
26834,11E040215,Secondary / post-secondary,1999,11
26835,11E040215,Secondary / post-secondary,2009,3
26836,11E040215,Secondary / post-secondary,2019,18
26837,11E040215,Superior,1989,1
26838,11E040215,Superior,1999,10
26839,11E040215,Superior,2009,7
26840,11E040215,Superior,2019,18
26841,11E040216,Total,1989,245
26842,11E040216,Total,1999,226
26843,11E040216,Total,2009,140
26844,11E040216,Total,2019,219
26845,11E040216,None,1989,129
26846,11E040216,None,1999,46
26847,11E040216,None,2009,38
26848,11E040216,None,2019,31
26849,11E040216,Basic,1989,100
26850,11E040216,Basic,1999,137
26851,11E040216,Basic,2009,79
26852,11E040216,Basic,2019,129
26853,11E040216,Secondary / post-secondary,1989,13
26854,11E040216,Secondary / post-secondary,1999,26
26855,11E040216,Secondary / post-secondary,2009,14
26856,11E040216,Secondary / post-secondary,2019,33
26857,11E040216,Superior,1989,3
26858,11E040216,Superior,1999,17
26859,11E040216,Superior,2009,9
26860,11E040216,Superior,2019,26
26861,11E040217,Total,1989,206
26862,11E040217,Total,1999,180
26863,11E040217,Total,2009,129
26864,11E040217,Total,2019,163
26865,11E040217,None,1989,110
26866,11E040217,None,1999,53
26867,11E040217,None,2009,34
26868,11E040217,None,2019,16
26869,11E040217,Basic,1989,84
26870,11E040217,Basic,1999,107
26871,11E040217,Basic,2009,78
26872,11E040217,Basic,2019,101
26873,11E040217,Secondary / post-secondary,1989,10
26874,11E040217,Secondary / post-secondary,1999,10
26875,11E040217,Secondary / post-secondary,2009,10
26876,11E040217,Secondary / post-secondary,2019,25
26877,11E040217,Superior,1989,2
26878,11E040217,Superior,1999,10
26879,11E040217,Superior,2009,7
26880,11E040217,Superior,2019,21
26881,11E040218,Total,1989,304
26882,11E040218,Total,1999,250
26883,11E040218,Total,2009,150
26884,11E040218,Total,2019,196
26885,11E040218,None,1989,115
26886,11E040218,None,1999,63
26887,11E040218,None,2009,21
26888,11E040218,None,2019,13
26889,11E040218,Basic,1989,149
26890,11E040218,Basic,1999,149
26891,11E040218,Basic,2009,105
26892,11E040218,Basic,2019,122
26893,11E040218,Secondary / post-secondary,1989,36
26894,11E040218,Secondary / post-secondary,1999,15
26895,11E040218,Secondary / post-secondary,2009,11
26896,11E040218,Secondary / post-secondary,2019,27
26897,11E040218,Superior,1989,4
26898,11E040218,Superior,1999,23
26899,11E040218,Superior,2009,13
26900,11E040218,Superior,2019,34
26901,11E040219,Total,1989,398
26902,11E040219,Total,1999,340
26903,11E040219,Total,2009,271
26904,11E040219,Total,2019,309
26905,11E040219,None,1989,194
26906,11E040219,None,1999,54
26907,11E040219,None,2009,44
26908,11E040219,None,2019,27
26909,11E040219,Basic,1989,191
26910,11E040219,Basic,1999,257
26911,11E040219,Basic,2009,194
26912,11E040219,Basic,2019,229
26913,11E040219,Secondary / post-secondary,1989,9
26914,11E040219,Secondary / post-secondary,1999,17
26915,11E040219,Secondary / post-secondary,2009,23
26916,11E040219,Secondary / post-secondary,2019,25
26917,11E040219,Superior,1989,4
26918,11E040219,Superior,1999,12
26919,11E040219,Superior,2009,10
26920,11E040219,Superior,2019,28
26921,11E040221,Total,1989,347
26922,11E040221,Total,1999,330
26923,11E040221,Total,2009,236
26924,11E040221,Total,2019,303
26925,11E040221,None,1989,180
26926,11E040221,None,1999,152
26927,11E040221,None,2009,81
26928,11E040221,None,2019,52
26929,11E040221,Basic,1989,145
26930,11E040221,Basic,1999,155
26931,11E040221,Basic,2009,123
26932,11E040221,Basic,2019,182
26933,11E040221,Secondary / post-secondary,1989,22
26934,11E040221,Secondary / post-secondary,1999,16
26935,11E040221,Secondary / post-secondary,2009,17
26936,11E040221,Secondary / post-secondary,2019,35
26937,11E040221,Superior,1989,
26938,11E040221,Superior,1999,7
26939,11E040221,Superior,2009,15
26940,11E040221,Superior,2019,34
26941,11E040224,Total,1989,219
26942,11E040224,Total,1999,185
26943,11E040224,Total,2009,105
26944,11E040224,Total,2019,174
26945,11E040224,None,1989,106
26946,11E040224,None,1999,76
26947,11E040224,None,2009,35
26948,11E040224,None,2019,32
26949,11E040224,Basic,1989,91
26950,11E040224,Basic,1999,92
26951,11E040224,Basic,2009,49
26952,11E040224,Basic,2019,95
26953,11E040224,Secondary / post-secondary,1989,20
26954,11E040224,Secondary / post-secondary,1999,4
26955,11E040224,Secondary / post-secondary,2009,12
26956,11E040224,Secondary / post-secondary,2019,22
26957,11E040224,Superior,1989,2
26958,11E040224,Superior,1999,13
26959,11E040224,Superior,2009,9
26960,11E040224,Superior,2019,25
26961,11E040225,Total,1989,312
26962,11E040225,Total,1999,261
26963,11E040225,Total,2009,178
26964,11E040225,Total,2019,167
26965,11E040225,None,1989,113
26966,11E040225,None,1999,63
26967,11E040225,None,2009,26
26968,11E040225,None,2019,8
26969,11E040225,Basic,1989,153
26970,11E040225,Basic,1999,162
26971,11E040225,Basic,2009,111
26972,11E040225,Basic,2019,88
26973,11E040225,Secondary / post-secondary,1989,45
26974,11E040225,Secondary / post-secondary,1999,24
26975,11E040225,Secondary / post-secondary,2009,19
26976,11E040225,Secondary / post-secondary,2019,35
26977,11E040225,Superior,1989,1
26978,11E040225,Superior,1999,12
26979,11E040225,Superior,2009,22
26980,11E040225,Superior,2019,36
26981,11E040226,Total,1989,373
26982,11E040226,Total,1999,310
26983,11E040226,Total,2009,264
26984,11E040226,Total,2019,293
26985,11E040226,None,1989,189
26986,11E040226,None,1999,114
26987,11E040226,None,2009,55
26988,11E040226,None,2019,43
26989,11E040226,Basic,1989,168
26990,11E040226,Basic,1999,157
26991,11E040226,Basic,2009,158
26992,11E040226,Basic,2019,171
26993,11E040226,Secondary / post-secondary,1989,15
26994,11E040226,Secondary / post-secondary,1999,24
26995,11E040226,Secondary / post-secondary,2009,22
26996,11E040226,Secondary / post-secondary,2019,31
26997,11E040226,Superior,1989,1
26998,11E040226,Superior,1999,15
26999,11E040226,Superior,2009,29
27000,11E040226,Superior,2019,48
27001,11E040229,Total,1989,385
27002,11E040229,Total,1999,358
27003,11E040229,Total,2009,270
27004,11E040229,Total,2019,342
27005,11E040229,None,1989,192
27006,11E040229,None,1999,126
27007,11E040229,None,2009,55
27008,11E040229,None,2019,18
27009,11E040229,Basic,1989,167
27010,11E040229,Basic,1999,197
27011,11E040229,Basic,2009,156
27012,11E040229,Basic,2019,201
27013,11E040229,Secondary / post-secondary,1989,26
27014,11E040229,Secondary / post-secondary,1999,18
27015,11E040229,Secondary / post-secondary,2009,28
27016,11E040229,Secondary / post-secondary,2019,56
27017,11E040229,Superior,1989,
27018,11E040229,Superior,1999,17
27019,11E040229,Superior,2009,31
27020,11E040229,Superior,2019,67
27021,11E040230,Total,1989,274
27022,11E040230,Total,1999,213
27023,11E040230,Total,2009,164
27024,11E040230,Total,2019,216
27025,11E040230,None,1989,165
27026,11E040230,None,1999,110
27027,11E040230,None,2009,65
27028,11E040230,None,2019,42
27029,11E040230,Basic,1989,93
27030,11E040230,Basic,1999,96
27031,11E040230,Basic,2009,84
27032,11E040230,Basic,2019,117
27033,11E040230,Secondary / post-secondary,1989,15
27034,11E040230,Secondary / post-secondary,1999,5
27035,11E040230,Secondary / post-secondary,2009,8
27036,11E040230,Secondary / post-secondary,2019,34
27037,11E040230,Superior,1989,1
27038,11E040230,Superior,1999,2
27039,11E040230,Superior,2009,7
27040,11E040230,Superior,2019,23
27041,11E040232,Total,1989,346
27042,11E040232,Total,1999,298
27043,11E040232,Total,2009,176
27044,11E040232,Total,2019,231
27045,11E040232,None,1989,151
27046,11E040232,None,1999,105
27047,11E040232,None,2009,36
27048,11E040232,None,2019,29
27049,11E040232,Basic,1989,149
27050,11E040232,Basic,1999,145
27051,11E040232,Basic,2009,97
27052,11E040232,Basic,2019,114
27053,11E040232,Secondary / post-secondary,1989,44
27054,11E040232,Secondary / post-secondary,1999,24
27055,11E040232,Secondary / post-secondary,2009,17
27056,11E040232,Secondary / post-secondary,2019,33
27057,11E040232,Superior,1989,2
27058,11E040232,Superior,1999,24
27059,11E040232,Superior,2009,26
27060,11E040232,Superior,2019,55
27061,11E040233,Total,1989,348
27062,11E040233,Total,1999,225
27063,11E040233,Total,2009,201
27064,11E040233,Total,2019,207
27065,11E040233,None,1989,175
27066,11E040233,None,1999,86
27067,11E040233,None,2009,52
27068,11E040233,None,2019,34
27069,11E040233,Basic,1989,147
27070,11E040233,Basic,1999,131
27071,11E040233,Basic,2009,119
27072,11E040233,Basic,2019,123
27073,11E040233,Secondary / post-secondary,1989,25
27074,11E040233,Secondary / post-secondary,1999,6
27075,11E040233,Secondary / post-secondary,2009,14
27076,11E040233,Secondary / post-secondary,2019,27
27077,11E040233,Superior,1989,1
27078,11E040233,Superior,1999,2
27079,11E040233,Superior,2009,16
27080,11E040233,Superior,2019,23
27081,11E040234,Total,1989,245
27082,11E040234,Total,1999,164
27083,11E040234,Total,2009,135
27084,11E040234,Total,2019,139
27085,11E040234,None,1989,126
27086,11E040234,None,1999,63
27087,11E040234,None,2009,35
27088,11E040234,None,2019,16
27089,11E040234,Basic,1989,110
27090,11E040234,Basic,1999,93
27091,11E040234,Basic,2009,73
27092,11E040234,Basic,2019,87
27093,11E040234,Secondary / post-secondary,1989,8
27094,11E040234,Secondary / post-secondary,1999,4
27095,11E040234,Secondary / post-secondary,2009,16
27096,11E040234,Secondary / post-secondary,2019,17
27097,11E040234,Superior,1989,1
27098,11E040234,Superior,1999,4
27099,11E040234,Superior,2009,11
27100,11E040234,Superior,2019,19
27101,11E040236,Total,1989,390
27102,11E040236,Total,1999,345
27103,11E040236,Total,2009,250
27104,11E040236,Total,2019,255
27105,11E040236,None,1989,155
27106,11E040236,None,1999,91
27107,11E040236,None,2009,48
27108,11E040236,None,2019,13
27109,11E040236,Basic,1989,196
27110,11E040236,Basic,1999,220
27111,11E040236,Basic,2009,148
27112,11E040236,Basic,2019,171
27113,11E040236,Secondary / post-secondary,1989,36
27114,11E040236,Secondary / post-secondary,1999,18
27115,11E040236,Secondary / post-secondary,2009,29
27116,11E040236,Secondary / post-secondary,2019,40
27117,11E040236,Superior,1989,3
27118,11E040236,Superior,1999,16
27119,11E040236,Superior,2009,25
27120,11E040236,Superior,2019,31
27121,11E040239,Total,1989,490
27122,11E040239,Total,1999,337
27123,11E040239,Total,2009,231
27124,11E040239,Total,2019,282
27125,11E040239,None,1989,243
27126,11E040239,None,1999,148
27127,11E040239,None,2009,83
27128,11E040239,None,2019,38
27129,11E040239,Basic,1989,208
27130,11E040239,Basic,1999,166
27131,11E040239,Basic,2009,108
27132,11E040239,Basic,2019,165
27133,11E040239,Secondary / post-secondary,1989,38
27134,11E040239,Secondary / post-secondary,1999,12
27135,11E040239,Secondary / post-secondary,2009,22
27136,11E040239,Secondary / post-secondary,2019,34
27137,11E040239,Superior,1989,1
27138,11E040239,Superior,1999,11
27139,11E040239,Superior,2009,18
27140,11E040239,Superior,2019,45
27141,11E040240,Total,1989,222
27142,11E040240,Total,1999,252
27143,11E040240,Total,2009,195
27144,11E040240,Total,2019,163
27145,11E040240,None,1989,72
27146,11E040240,None,1999,47
27147,11E040240,None,2009,14
27148,11E040240,None,2019,3
27149,11E040240,Basic,1989,142
27150,11E040240,Basic,1999,180
27151,11E040240,Basic,2009,131
27152,11E040240,Basic,2019,95
27153,11E040240,Secondary / post-secondary,1989,8
27154,11E040240,Secondary / post-secondary,1999,16
27155,11E040240,Secondary / post-secondary,2009,19
27156,11E040240,Secondary / post-secondary,2019,33
27157,11E040240,Superior,1989,
27158,11E040240,Superior,1999,9
27159,11E040240,Superior,2009,31
27160,11E040240,Superior,2019,32
27161,11E040241,Total,1989,204
27162,11E040241,Total,1999,133
27163,11E040241,Total,2009,91
27164,11E040241,Total,2019,158
27165,11E040241,None,1989,60
27166,11E040241,None,1999,33
27167,11E040241,None,2009,8
27168,11E040241,None,2019,12
27169,11E040241,Basic,1989,98
27170,11E040241,Basic,1999,71
27171,11E040241,Basic,2009,56
27172,11E040241,Basic,2019,83
27173,11E040241,Secondary / post-secondary,1989,37
27174,11E040241,Secondary / post-secondary,1999,21
27175,11E040241,Secondary / post-secondary,2009,9
27176,11E040241,Secondary / post-secondary,2019,35
27177,11E040241,Superior,1989,9
27178,11E040241,Superior,1999,8
27179,11E040241,Superior,2009,18
27180,11E040241,Superior,2019,28
27181,11E040244,Total,1989,228
27182,11E040244,Total,1999,185
27183,11E040244,Total,2009,150
27184,11E040244,Total,2019,153
27185,11E040244,None,1989,83
27186,11E040244,None,1999,50
27187,11E040244,None,2009,23
27188,11E040244,None,2019,7
27189,11E040244,Basic,1989,115
27190,11E040244,Basic,1999,110
27191,11E040244,Basic,2009,87
27192,11E040244,Basic,2019,86
27193,11E040244,Secondary / post-secondary,1989,30
27194,11E040244,Secondary / post-secondary,1999,13
27195,11E040244,Secondary / post-secondary,2009,20
27196,11E040244,Secondary / post-secondary,2019,28
27197,11E040244,Superior,1989,
27198,11E040244,Superior,1999,12
27199,11E040244,Superior,2009,20
27200,11E040244,Superior,2019,32
27201,11E040246,Total,1989,266
27202,11E040246,Total,1999,191
27203,11E040246,Total,2009,185
27204,11E040246,Total,2019,178
27205,11E040246,None,1989,118
27206,11E040246,None,1999,87
27207,11E040246,None,2009,55
27208,11E040246,None,2019,33
27209,11E040246,Basic,1989,110
27210,11E040246,Basic,1999,90
27211,11E040246,Basic,2009,95
27212,11E040246,Basic,2019,87
27213,11E040246,Secondary / post-secondary,1989,31
27214,11E040246,Secondary / post-secondary,1999,7
27215,11E040246,Secondary / post-secondary,2009,17
27216,11E040246,Secondary / post-secondary,2019,27
27217,11E040246,Superior,1989,7
27218,11E040246,Superior,1999,7
27219,11E040246,Superior,2009,18
27220,11E040246,Superior,2019,31
27221,11E040247,Total,1989,338
27222,11E040247,Total,1999,227
27223,11E040247,Total,2009,260
27224,11E040247,Total,2019,360
27225,11E040247,None,1989,178
27226,11E040247,None,1999,119
27227,11E040247,None,2009,79
27228,11E040247,None,2019,47
27229,11E040247,Basic,1989,121
27230,11E040247,Basic,1999,92
27231,11E040247,Basic,2009,132
27232,11E040247,Basic,2019,174
27233,11E040247,Secondary / post-secondary,1989,36
27234,11E040247,Secondary / post-secondary,1999,14
27235,11E040247,Secondary / post-secondary,2009,27
27236,11E040247,Secondary / post-secondary,2019,59
27237,11E040247,Superior,1989,3
27238,11E040247,Superior,1999,2
27239,11E040247,Superior,2009,22
27240,11E040247,Superior,2019,80
27241,11E040248,Total,1989,278
27242,11E040248,Total,1999,168
27243,11E040248,Total,2009,160
27244,11E040248,Total,2019,133
27245,11E040248,None,1989,141
27246,11E040248,None,1999,67
27247,11E040248,None,2009,45
27248,11E040248,None,2019,16
27249,11E040248,Basic,1989,113
27250,11E040248,Basic,1999,91
27251,11E040248,Basic,2009,88
27252,11E040248,Basic,2019,68
27253,11E040248,Secondary / post-secondary,1989,24
27254,11E040248,Secondary / post-secondary,1999,7
27255,11E040248,Secondary / post-secondary,2009,14
27256,11E040248,Secondary / post-secondary,2019,34
27257,11E040248,Superior,1989,
27258,11E040248,Superior,1999,3
27259,11E040248,Superior,2009,13
27260,11E040248,Superior,2019,15
27261,11E040250,Total,1989,474
27262,11E040250,Total,1999,320
27263,11E040250,Total,2009,271
27264,11E040250,Total,2019,267
27265,11E040250,None,1989,234
27266,11E040250,None,1999,121
27267,11E040250,None,2009,73
27268,11E040250,None,2019,43
27269,11E040250,Basic,1989,217
27270,11E040250,Basic,1999,163
27271,11E040250,Basic,2009,146
27272,11E040250,Basic,2019,145
27273,11E040250,Secondary / post-secondary,1989,22
27274,11E040250,Secondary / post-secondary,1999,25
27275,11E040250,Secondary / post-secondary,2009,25
27276,11E040250,Secondary / post-secondary,2019,38
27277,11E040250,Superior,1989,1
27278,11E040250,Superior,1999,11
27279,11E040250,Superior,2009,27
27280,11E040250,Superior,2019,41
27281,11E040251,Total,1989,476
27282,11E040251,Total,1999,328
27283,11E040251,Total,2009,233
27284,11E040251,Total,2019,238
27285,11E040251,None,1989,239
27286,11E040251,None,1999,124
27287,11E040251,None,2009,52
27288,11E040251,None,2019,25
27289,11E040251,Basic,1989,216
27290,11E040251,Basic,1999,178
27291,11E040251,Basic,2009,150
27292,11E040251,Basic,2019,156
27293,11E040251,Secondary / post-secondary,1989,19
27294,11E040251,Secondary / post-secondary,1999,16
27295,11E040251,Secondary / post-secondary,2009,18
27296,11E040251,Secondary / post-secondary,2019,32
27297,11E040251,Superior,1989,2
27298,11E040251,Superior,1999,10
27299,11E040251,Superior,2009,13
27300,11E040251,Superior,2019,25
27301,11E040252,Total,1989,846
27302,11E040252,Total,1999,737
27303,11E040252,Total,2009,815
27304,11E040252,Total,2019,964
27305,11E040252,None,1989,409
27306,11E040252,None,1999,254
27307,11E040252,None,2009,172
27308,11E040252,None,2019,105
27309,11E040252,Basic,1989,361
27310,11E040252,Basic,1999,377
27311,11E040252,Basic,2009,471
27312,11E040252,Basic,2019,533
27313,11E040252,Secondary / post-secondary,1989,57
27314,11E040252,Secondary / post-secondary,1999,53
27315,11E040252,Secondary / post-secondary,2009,75
27316,11E040252,Secondary / post-secondary,2019,122
27317,11E040252,Superior,1989,19
27318,11E040252,Superior,1999,53
27319,11E040252,Superior,2009,97
27320,11E040252,Superior,2019,204
27321,11E040253,Total,1989,640
27322,11E040253,Total,1999,563
27323,11E040253,Total,2009,460
27324,11E040253,Total,2019,577
27325,11E040253,None,1989,372
27326,11E040253,None,1999,149
27327,11E040253,None,2009,70
27328,11E040253,None,2019,39
27329,11E040253,Basic,1989,196
27330,11E040253,Basic,1999,346
27331,11E040253,Basic,2009,300
27332,11E040253,Basic,2019,340
27333,11E040253,Secondary / post-secondary,1989,65
27334,11E040253,Secondary / post-secondary,1999,55
27335,11E040253,Secondary / post-secondary,2009,45
27336,11E040253,Secondary / post-secondary,2019,99
27337,11E040253,Superior,1989,7
27338,11E040253,Superior,1999,13
27339,11E040253,Superior,2009,45
27340,11E040253,Superior,2019,99
27341,11E040254,Total,1989,326
27342,11E040254,Total,1999,213
27343,11E040254,Total,2009,128
27344,11E040254,Total,2019,173
27345,11E040254,None,1989,157
27346,11E040254,None,1999,86
27347,11E040254,None,2009,36
27348,11E040254,None,2019,17
27349,11E040254,Basic,1989,137
27350,11E040254,Basic,1999,115
27351,11E040254,Basic,2009,78
27352,11E040254,Basic,2019,109
27353,11E040254,Secondary / post-secondary,1989,27
27354,11E040254,Secondary / post-secondary,1999,7
27355,11E040254,Secondary / post-secondary,2009,6
27356,11E040254,Secondary / post-secondary,2019,35
27357,11E040254,Superior,1989,5
27358,11E040254,Superior,1999,5
27359,11E040254,Superior,2009,8
27360,11E040254,Superior,2019,12
27361,11E040255,Total,1989,602
27362,11E040255,Total,1999,463
27363,11E040255,Total,2009,414
27364,11E040255,Total,2019,397
27365,11E040255,None,1989,275
27366,11E040255,None,1999,123
27367,11E040255,None,2009,83
27368,11E040255,None,2019,29
27369,11E040255,Basic,1989,268
27370,11E040255,Basic,1999,272
27371,11E040255,Basic,2009,213
27372,11E040255,Basic,2019,218
27373,11E040255,Secondary / post-secondary,1989,52
27374,11E040255,Secondary / post-secondary,1999,37
27375,11E040255,Secondary / post-secondary,2009,70
27376,11E040255,Secondary / post-secondary,2019,73
27377,11E040255,Superior,1989,7
27378,11E040255,Superior,1999,31
27379,11E040255,Superior,2009,48
27380,11E040255,Superior,2019,77
27381,11E040256,Total,1989,701
27382,11E040256,Total,1999,495
27383,11E040256,Total,2009,361
27384,11E040256,Total,2019,358
27385,11E040256,None,1989,342
27386,11E040256,None,1999,189
27387,11E040256,None,2009,106
27388,11E040256,None,2019,53
27389,11E040256,Basic,1989,315
27390,11E040256,Basic,1999,271
27391,11E040256,Basic,2009,218
27392,11E040256,Basic,2019,236
27393,11E040256,Secondary / post-secondary,1989,42
27394,11E040256,Secondary / post-secondary,1999,19
27395,11E040256,Secondary / post-secondary,2009,13
27396,11E040256,Secondary / post-secondary,2019,30
27397,11E040256,Superior,1989,2
27398,11E040256,Superior,1999,16
27399,11E040256,Superior,2009,24
27400,11E040256,Superior,2019,39
