
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
16E060412: União das freguesias de Sebal e Belide;56;52;27;12;13;4;2;1;0;
16E060413: União das freguesias de Vila Seca e Bem da Fé;101;97;43;26;28;5;2;2;0;
16E060410: Zambujal;71;68;31;18;19;4;2;2;0;
16E0605: Figueira da Foz;1203;875;491;287;97;329;285;30;14;
16E060519: Alhadas;68;60;26;16;17;8;7;1;0;
16E060502: Alqueidão;187;157;88;54;15;30;22;5;3;
16E060515: Bom Sucesso;205;194;106;61;27;11;7;3;1;
16E060520: Buarcos;7;6;3;2;2;1;0;0;0;
16E060521: Ferreira-a-Nova;181;129;74;44;11;53;41;7;4;
16E060522: Lavos;37;31;16;11;4;6;5;1;0;
16E060507: Maiorca;77;51;34;15;2;26;20;4;2;
16E060508: Marinha das Ondas;265;95;55;35;5;170;168;1;1;
16E060518: Moinhos da Gândara;42;37;22;9;6;5;2;2;0;
16E060523: Paião;78;68;41;25;2;10;8;2;1;
16E060524: Quiaios;16;16;9;6;2;1;0;0;0;
16E060514: São Pedro;- -;- -;- -;- -;- -;- -;- -;- -;- -;
16E060512: Tavarede;8;8;4;3;1;1;0;0;0;
16E060513: Vila Verde;30;23;14;6;3;7;3;3;1;
16E0606: Góis;136;121;65;38;19;14;9;5;1;
16E060601: Alvares;23;23;12;5;6;0;0;0;0;
16E060604: Góis;58;50;29;14;6;8;3;4;0;
16E060606: União das freguesias de Cadafaz e Colmeal;11;11;5;4;2;0;0;0;0;
16E060605: Vila Nova do Ceira;43;38;19;14;4;6;5;0;1;
16E0607: Lousã;388;315;147;84;84;73;62;10;1;
16E060706: Gândaras;51;50;23;13;14;1;0;1;0;
16E060704: Serpins;80;73;33;25;16;7;5;2;0;
16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;98;63;30;18;16;35;31;4;0;
16E060708: União das freguesias de Lousã e Vilarinho;159;129;62;29;38;30;26;3;0;
16E0111: Mealhada;592;484;271;163;51;107;75;31;2;
16E011102: Barcouço;111;76;45;24;7;35;28;7;0;
16E011103: Casal Comba;204;190;104;68;17;14;2;11;1;
16E011104: Luso;32;23;13;8;3;9;8;0;0;
16E011106: Pampilhosa;44;42;24;13;5;2;0;2;0;
16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;141;103;55;36;12;38;29;8;0;
16E011107: Vacariça;60;52;30;15;7;8;6;2;0;
16E0608: Mira;254;150;93;47;9;104;90;8;6;
16E060803: Carapelhos;31;28;17;9;3;3;2;0;0;
16E060801: Mira;105;68;43;22;4;37;35;1;0;
16E060804: Praia de Mira;58;22;13;8;2;36;26;5;5;
16E060802: Seixo;60;31;21;9;1;29;27;2;0;
16E0609: Miranda do Corvo;624;519;262;154;103;104;80;23;1;
16E060901: Lamas;147;137;63;36;38;10;1;9;0;
16E060902: Miranda do Corvo;146;141;75;42;24;5;1;4;0;
16E060906: União das freguesias de Semide e Rio Vide;282;197;105;63;29;85;74;10;1;
16E060905: Vila Nova;49;44;20;13;12;5;4;1;0;
16E0610: Montemor-o-Velho;1618;1271;704;424;143;347;228;52;66;
16E061002: Arazede;526;382;215;143;24;144;108;22;14;
16E061003: Carapinheira;75;70;35;27;8;5;2;2;1;
16E061014: Ereira;31;25;14;5;6;6;5;1;0;
16E061005: Liceia;132;123;69;42;12;9;4;3;2;
16E061006: Meãs do Campo;166;132;67;43;22;34;20;11;3;
16E061008: Pereira;73;71;40;20;11;2;0;1;0;
16E061009: Santo Varão;111;37;24;10;4;74;31;4;39;
16E061010: Seixo de Gatões;145;126;67;37;21;20;15;3;2;
16E061011: Tentúgal;188;151;88;50;13;37;32;2;2;
16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;66;55;29;17;9;12;8;2;1;
16E061016: União das freguesias de Montemor-o-Velho e Gatões;105;100;56;31;13;5;2;2;2;
16E1808: Mortágua;526;450;218;168;64;76;64;11;1;
16E180802: Cercosa;21;21;9;9;2;0;0;0;0;
16E180804: Espinho;85;84;38;32;14;1;1;0;0;
16E180805: Marmeleira;20;20;10;6;4;0;0;0;0;
16E180807: Pala;80;79;35;28;16;2;0;1;0;
16E180808: Sobral;131;107;53;46;7;24;22;2;0;
16E180809: Trezói;41;41;21;13;7;0;0;0;0;
16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;150;100;51;35;14;49;42;8;0;
16E0611: Oliveira do Hospital;740;613;334;198;82;127;74;48;6;
16E061101: Aldeia das Dez;24;19;12;7;1;5;2;3;0;
16E061102: Alvoco das Várzeas;10;7;3;1;2;3;3;0;0;
16E061103: Avô;32;29;20;9;0;3;0;2;1;
16E061104: Bobadela;46;31;18;10;4;14;12;2;0;
16E061106: Lagares;72;59;26;16;18;13;10;3;0;
16E061109: Lourosa;35;32;15;8;9;3;0;3;0;
16E061110: Meruge;25;24;13;7;4;1;0;0;0;
16E061111: Nogueira do Cravo;127;111;58;34;19;16;10;6;0;
16E061115: São Gião;4;4;2;1;0;0;0;0;0;
16E061118: Seixo da Beira;92;81;43;34;4;11;7;3;0;
16E061119: Travanca de Lagos;50;45;27;14;5;5;2;3;0;
16E061122: União das freguesias de Ervedal e Vila Franca da Beira;67;60;31;25;5;6;0;6;0;
16E061123: União das freguesias de Lagos da Beira e Lajeosa;58;47;27;12;8;11;3;8;0;
16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;58;28;16;10;2;30;21;7;2;
16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;10;7;4;2;1;3;2;1;0;
16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;31;29;19;9;2;2;1;0;0;
16E0612: Pampilhosa da Serra;189;175;92;61;22;14;6;8;0;
16E061201: Cabril;6;6;3;3;0;0;0;0;0;
16E061202: Dornelas do Zêzere;13;13;6;5;2;1;0;0;0;
16E061211: Fajão-Vidual;23;22;11;7;4;1;0;1;0;
16E061204: Janeiro de Baixo;35;35;19;15;2;1;0;1;0;
16E061206: Pampilhosa da Serra;57;49;28;15;6;8;6;3;0;
16E061207: Pessegueiro;7;7;3;3;2;0;0;0;0;
16E061212: Portela do Fojo-Machio;23;21;11;8;3;2;1;1;0;
16E061209: Unhais-o-Velho;24;23;12;8;4;1;0;1;0;
16E0613: Penacova;571;547;310;162;75;24;9;13;2;
16E061301: Carvalho;76;76;35;31;10;0;0;0;0;
16E061302: Figueira de Lorvão;73;68;32;19;17;5;2;2;0;
16E061304: Lorvão;99;96;56;30;11;3;2;1;0;
16E061307: Penacova;59;57;38;12;7;2;0;1;0;
16E061310: Sazes do Lorvão;37;36;28;5;3;1;1;0;0;
16E061312: União das freguesias de Friúmes e Paradela;34;33;20;8;5;1;1;1;0;
16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;91;89;47;28;13;2;0;2;0;
16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;102;92;53;29;10;10;4;5;1;
16E0614: Penela;593;557;252;150;156;36;10;24;3;
16E061401: Cumeeira;170;162;72;45;45;8;4;4;1;
16E061402: Espinhal;13;13;8;4;2;0;0;0;0;
16E061403: Podentes;114;106;51;22;34;7;0;7;0;
16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;296;275;122;79;75;21;6;13;2;
16E0615: Soure;1172;1083;606;351;125;89;57;27;5;
16E061501: Alfarelos;28;22;13;6;3;6;5;0;0;
16E061504: Figueiró do Campo;35;33;18;13;1;3;2;0;0;
16E061506: Granja do Ulmeiro;13;12;8;2;2;1;0;0;0;
16E061508: Samuel;110;105;57;30;18;5;2;3;0;
16E061509: Soure;371;320;178;92;50;51;36;14;2;
16E061510: Tapéus;65;62;32;23;7;3;0;3;0;
16E061513: União das freguesias de Degracias e Pombalinho;267;260;159;94;7;7;4;3;1;
16E061514: União das freguesias de Gesteira e Brunhós;99;98;50;32;16;1;1;0;0;
16E061511: Vila Nova de Anços;65;58;34;19;6;7;6;1;0;
16E061512: Vinha da Rainha;119;114;57;40;17;5;3;2;1;
16E0616: Tábua;794;651;343;226;82;143;57;80;6;
16E061602: Candosa;32;28;15;10;3;5;3;2;0;
16E061603: Carapinha;14;14;7;5;1;0;0;0;0;
16E061608: Midões;168;138;76;47;15;30;17;12;2;
16E061609: Mouronho;63;62;32;19;11;1;0;1;0;
16E061611: Póvoa de Midões;52;43;24;17;2;9;5;4;0;
16E061612: São João da Boa Vista;23;21;12;6;3;2;0;2;0;
16E061614: Tábua;133;113;54;45;15;20;10;10;0;
16E061616: União das freguesias de Ázere e Covelo;66;64;34;25;5;2;0;2;0;
16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;113;92;47;26;18;21;15;5;1;
16E061618: União das freguesias de Espariz e Sinde;48;39;21;12;7;9;6;2;1;
16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;82;39;22;14;3;44;2;41;1;
16E0617: Vila Nova de Poiares;225;202;107;52;43;23;12;10;1;
16E061701: Arrifana;60;58;34;15;9;2;0;2;0;
16E061702: Lavegadas;15;15;7;3;5;0;0;0;0;
16E061703: Poiares (Santo André);108;91;45;24;22;17;10;7;0;
16E061704: São Miguel de Poiares;42;39;20;11;7;3;3;1;0;
16F: Região de Leiria;7207;5368;3066;1706;595;1839;1486;284;69;
16F1002: Alvaiázere;364;294;169;96;29;70;46;22;2;
16F100201: Almoster;49;49;29;16;4;0;0;0;0;
16F100208: Alvaiázere;62;53;32;16;6;9;6;3;0;
16F100204: Maçãs de Dona Maria;50;45;27;16;2;5;5;0;0;
16F100205: Pelmá;57;54;31;21;2;3;3;0;0;
16F100209: Pussos São Pedro;146;94;51;28;15;52;32;18;1;
16F1003: Ansião;499;445;262;149;34;55;41;9;5;
16F100301: Alvorge;118;112;63;38;11;5;4;1;0;
16F100309: Ansião;62;54;38;15;2;8;7;1;0;
16F100303: Avelar;13;13;10;4;0;0;0;0;0;
16F100304: Chão de Couce;43;37;22;13;2;5;2;3;0;
16F100306: Pousaflores;94;92;53;29;10;2;0;2;1;
16F100307: Santiago da Guarda;169;136;77;50;9;34;28;2;3;
16F1004: Batalha;307;198;134;47;17;109;83;24;2;
16F100401: Batalha;163;91;62;19;10;72;55;16;1;
16F100404: Golpilheira;45;33;21;9;3;13;11;1;0;
16F100402: Reguengo do Fetal;60;42;30;10;2;18;12;6;0;
16F100403: São Mamede;38;33;22;9;2;6;5;0;0;
16F1007: Castanheira de Pêra;91;73;40;23;11;18;17;1;0;
16F100703: União das freguesias de Castanheira de Pêra e Coentral;91;73;40;23;11;18;17;1;0;
16F1008: Figueiró dos Vinhos;331;316;181;109;26;15;4;9;1;
16F100801: Aguda;22;22;14;6;2;0;0;0;0;
16F100802: Arega;80;75;42;27;6;5;1;3;0;
16F100803: Campelo;5;5;3;2;0;0;0;0;0;
16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;225;215;123;74;18;10;3;6;1;
16F1009: Leiria;2455;1456;850;432;175;998;833;124;42;
16F100901: Amor;154;92;52;27;13;62;56;3;3;
16F100902: Arrabal;44;28;19;5;5;16;8;7;0;
16F100925: Bajouca;49;47;27;19;2;2;1;1;0;
16F100926: Bidoeira de Cima;144;51;28;18;5;93;89;2;2;
16F100907: Caranguejeira;140;95;61;24;10;45;25;7;13;
16F100909: Coimbrão;69;54;29;21;3;15;13;2;0;
16F100913: Maceira;98;89;55;24;11;9;6;3;0;
16F100915: Milagres;169;83;45;24;15;86;83;2;1;
16F100921: Regueira de Pontes;102;40;25;11;4;62;58;3;1;
16F100932: União das freguesias de Colmeias e Memória;126;92;53;29;9;35;29;1;5;
16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;173;106;64;26;16;68;38;29;1;
16F100934: União das freguesias de Marrazes e Barosa;110;58;29;13;16;52;48;3;1;
16F100935: União das freguesias de Monte Real e Carvide;143;138;78;52;9;4;2;2;1;
16F100936: União das freguesias de Monte Redondo e Carreira;282;155;80;57;18;127;118;8;2;
16F100937: União das freguesias de Parceiros e Azoia;93;64;39;17;7;29;16;12;1;
16F100938: União das freguesias de Santa Catarina da Serra e Chainça;64;60;53;5;2;4;2;2;0;
16F100939: União das freguesias de Santa Eufémia e Boa Vista;213;50;33;11;7;163;156;5;3;
16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;280;154;79;50;26;126;88;32;6;
16F1010: Marinha Grande;70;62;38;15;9;8;5;2;2;
16F101001: Marinha Grande;46;41;25;11;5;5;3;2;0;
16F101003: Moita;5;5;3;2;0;0;0;0;0;
16F101002: Vieira de Leiria;20;16;10;3;3;3;2;0;2;
16F1013: Pedrógão Grande;221;210;111;61;39;11;2;9;1;
16F101301: Graça;85;84;49;23;12;1;0;1;0;
16F101302: Pedrógão Grande;92;82;38;21;24;10;1;8;0;
16F101303: Vila Facaia;45;44;24;17;3;0;0;0;0;
16F1015: Pombal;2117;1791;1012;647;132;326;275;42;9;
16F101501: Abiul;247;236;128;80;29;11;7;3;1;
16F101503: Almagreira;188;95;56;34;5;93;89;3;1;
16F101504: Carnide;89;84;50;33;1;6;5;0;0;
16F101505: Carriço;115;105;59;41;5;11;10;1;0;
16F101506: Louriçal;135;113;64;45;4;23;19;2;1;
16F101515: Meirinhas;31;27;14;9;4;4;3;0;0;
16F101508: Pelariga;149;132;74;53;5;17;13;4;1;
16F101509: Pombal;404;336;191;117;28;67;60;6;2;
16F101510: Redinha;165;157;85;60;12;9;7;2;0;
16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;252;189;106;68;15;64;52;10;2;
16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;129;125;74;41;10;5;1;3;1;
16F101513: Vermoil;101;92;49;36;7;9;7;2;1;
16F101514: Vila Cã;110;102;62;30;10;8;2;6;1;
16F1016: Porto de Mós;753;523;270;129;124;230;182;43;5;
16F101602: Alqueidão da Serra;20;20;10;5;5;1;0;0;0;
16F101605: Calvaria de Cima;116;26;13;6;8;89;85;2;2;
16F101606: Juncal;160;112;59;26;27;48;22;26;0;
16F101608: Mira de Aire;12;10;8;1;1;2;2;0;0;
16F101609: Pedreiras;68;53;26;11;16;15;13;1;0;
16F101614: Porto de Mós - São João Baptista e São Pedro;132;84;45;22;17;48;40;8;1;
16F101610: São Bento;94;81;52;25;4;14;9;4;1;
16F101613: Serro Ventoso;72;65;28;16;21;7;6;1;0;
16F101615: União das freguesias de Alvados e Alcaria;17;17;7;4;5;0;0;0;0;
16F101616: União das freguesias de Arrimal e Mendiga;62;57;23;15;19;6;5;1;0;
16G: Viseu Dão Lafões;17733;15136;7928;5479;1729;2597;1528;927;142;
16G0901: Aguiar da Beira;895;783;404;283;96;113;54;42;17;
16G090102: Carapito;62;61;27;19;14;1;0;1;0;
16G090103: Cortiçada;71;64;35;28;1;7;5;1;1;
16G090105: Dornelas;128;122;60;44;17;6;1;4;1;
16G090106: Eirado;63;58;31;21;6;6;4;0;2;
16G090107: Forninhos;52;48;24;18;6;4;1;3;0;
16G090109: Pena Verde;142;132;71;46;15;9;5;3;2;
16G090110: Pinheiro;50;43;23;18;3;6;4;2;1;
16G090114: União das freguesias de Aguiar da Beira e Coruche;151;112;58;38;17;39;16;19;4;
16G090115: União das freguesias de Sequeiros e Gradiz;89;73;38;25;10;16;8;5;3;
16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;88;69;37;25;8;19;11;5;3;
16G1802: Carregal do Sal;301;231;124;74;33;70;50;17;2;
16G180201: Beijós;92;80;47;23;10;12;9;3;0;
16G180202: Cabanas de Viriato;60;50;23;17;10;11;4;7;0;
16G180204: Oliveira do Conde;72;40;23;13;5;32;26;5;1;
16G180206: Parada;11;9;6;3;1;2;1;1;0;
16G180208: União das freguesias de Currelos, Papízios e Sobral;65;52;25;18;8;13;11;2;1;
16G1803: Castro Daire;1512;1416;749;531;136;96;39;49;8;
16G180301: Almofala;20;18;11;6;1;2;0;2;0;
16G180303: Cabril;74;72;34;26;12;2;0;1;1;
16G180304: Castro Daire;120;107;60;37;9;13;10;3;0;
16G180305: Cujó;29;29;16;11;3;0;0;0;0;
16G180309: Gosende;49;48;29;14;5;1;0;1;0;
16G180312: Mões;238;225;120;88;18;13;9;3;0;
16G180313: Moledo;219;192;110;76;6;26;4;21;1;
16G180314: Monteiras;31;30;18;9;3;1;0;0;0;
16G180317: Pepim;53;45;24;17;4;9;2;6;1;
16G180319: Pinheiro;107;106;57;47;3;1;1;0;0;
16G180322: São Joaninho;46;46;22;18;6;0;0;0;0;
16G180323: União das freguesias de Mamouros, Alva e Ribolhos;196;189;99;71;19;7;3;3;1;
16G180324: União das freguesias de Mezio e Moura Morta;56;49;28;13;8;7;6;1;1;
16G180325: União das freguesias de Parada de Ester e Ester;139;131;62;49;20;7;2;5;1;
16G180326: União das freguesias de Picão e Ermida;32;31;13;12;7;1;0;0;0;
16G180327: União das freguesias de Reriz e Gafanhão;103;97;49;37;12;6;3;3;0;
16G1806: Mangualde;1700;1409;728;482;199;291;178;107;6;
16G180601: Abrunhosa-a-Velha;63;54;26;18;10;9;7;2;0;
16G180602: Alcafache;187;155;83;55;18;32;17;15;1;
16G180605: Cunha Baixa;126;110;53;40;17;16;8;7;0;
16G180606: Espinho;95;69;38;22;9;27;2;24;0;
16G180607: Fornos de Maceira Dão;209;190;97;65;29;19;9;10;0;
16G180608: Freixiosa;10;10;4;5;1;0;0;0;0;
16G180614: Quintela de Azurara;40;35;20;12;3;5;2;2;0;
16G180616: São João da Fresta;40;39;20;14;5;2;0;1;0;
16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;374;345;176;110;59;29;18;9;2;
16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;88;76;41;22;14;11;3;8;0;
16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;272;141;74;54;13;131;105;26;1;
16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);196;186;97;65;23;10;7;3;1;
16G1809: Nelas;812;581;311;214;57;232;153;68;11;
16G180901: Canas de Senhorim;107;81;46;28;8;25;15;9;0;
16G180908: Lapa do Lobo;37;34;19;14;1;3;1;0;1;
16G180903: Nelas;177;81;45;23;13;96;82;11;2;
16G180905: Senhorim;118;107;55;46;6;11;0;9;2;
16G180910: União das freguesias de Carvalhal Redondo e Aguieira;102;93;51;34;9;9;0;9;0;
16G180911: União das freguesias de Santar e Moreira;188;118;61;43;14;70;41;24;5;
16G180906: Vilar Seco;84;66;33;26;7;18;13;5;1;
16G1810: Oliveira de Frades;922;745;385;261;100;176;141;27;8;
16G181002: Arcozelo das Maias;163;151;80;51;19;12;9;3;1;
16G181005: Pinheiro;131;93;47;32;14;37;34;2;1;
16G181007: Ribeiradio;77;71;37;24;10;6;3;2;0;
16G181008: São João da Serra;77;74;39;32;4;3;0;2;0;
16G181009: São Vicente de Lafões;78;68;37;22;9;10;7;2;1;
16G181013: União das freguesias de Arca e Varzielas;101;81;38;27;16;20;15;4;1;
16G181014: União das freguesias de Destriz e Reigoso;140;118;62;41;15;22;13;8;2;
16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;155;89;46;32;12;65;60;3;2;
16G1811: Penalva do Castelo;961;772;414;256;102;189;53;131;5;
16G181102: Castelo de Penalva;155;127;67;41;19;29;6;22;1;
16G181103: Esmolfe;38;33;21;10;2;5;3;2;0;
16G181104: Germil;44;34;18;14;2;10;3;7;0;
16G181105: Ínsua;86;68;36;19;13;18;7;9;1;
16G181106: Lusinde;30;29;15;10;4;1;0;1;0;
16G181109: Pindo;266;214;112;71;31;52;13;38;1;
16G181110: Real;55;53;29;19;5;3;0;2;0;
16G181111: Sezures;123;92;50;29;14;31;5;25;1;
16G181112: Trancozelos;51;23;12;7;4;28;15;13;0;
16G181114: União das freguesias de Antas e Matela;57;49;28;17;4;8;0;7;0;
16G181115: União das freguesias de Vila Cova do Covelo/Mareco;56;52;27;21;4;4;0;4;0;
16G1814: Santa Comba Dão;452;382;204;139;39;70;47;19;5;
16G181403: Pinheiro de Ázere;23;19;10;7;1;4;3;1;0;
16G181405: São Joaninho;86;84;48;33;4;2;1;1;0;
16G181406: São João de Areias;77;59;28;18;12;18;11;5;2;
16G181410: União das freguesias de Ovoa e Vimieiro;93;70;37;27;6;24;17;5;2;
16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;83;68;39;23;6;16;14;2;0;
16G181412: União das freguesias de Treixedo e Nagozela;90;84;43;31;10;6;1;5;0;
16G1816: São Pedro do Sul;1812;1561;797;571;194;251;186;56;9;
16G181602: Bordonhos;32;24;13;8;3;8;6;2;1;
16G181606: Figueiredo de Alva;88;78;40;32;5;10;7;3;0;
16G181607: Manhouce;172;170;93;55;23;2;1;0;1;
16G181608: Pindelo dos Milagres;122;108;56;50;2;14;5;9;0;
16G181609: Pinho;115;111;60;45;7;3;1;2;0;
16G181612: São Félix;27;26;14;10;2;1;1;0;0;
16G181615: Serrazes;75;63;34;18;12;12;7;4;1;
16G181616: Sul;155;140;70;54;17;15;11;3;1;
16G181620: União das freguesias de Carvalhais e Candal;185;159;78;58;24;26;21;4;1;
16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;194;186;99;69;18;9;3;5;0;
16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;95;94;45;36;14;0;0;0;0;
16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;198;131;62;37;33;67;48;18;1;
16G181617: Valadares;152;144;71;53;20;8;3;5;0;
16G181619: Vila Maior;202;127;64;48;15;75;73;1;1;
16G1817: Sátão;1220;1068;592;376;99;152;79;57;16;
16G181702: Avelal;55;55;28;24;2;0;0;0;0;
16G181704: Ferreira de Aves;202;166;98;58;11;35;20;6;10;
16G181706: Mioma;124;121;69;46;7;3;1;1;1;
16G181707: Rio de Moinhos;138;115;60;32;22;23;5;18;0;
16G181709: São Miguel de Vila Boa;152;130;68;47;15;22;16;5;1;
16G181710: Sátão;210;201;110;74;17;9;5;2;2;
16G181711: Silvã de Cima;104;79;41;21;18;25;13;12;0;
16G181713: União das freguesias de Águas Boas e Forles;44;42;25;16;1;2;1;1;0;
16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;191;158;93;59;6;33;19;12;1;
16G1821: Tondela;2003;1628;833;585;209;376;246;118;11;
16G182102: Campo de Besteiros;46;40;23;12;5;6;3;3;0;
16G182103: Canas de Santa Maria;104;64;34;18;12;40;21;19;1;
16G182105: Castelões;105;100;53;37;10;4;1;3;0;
16G182106: Dardavaz;103;98;56;40;2;5;2;3;0;
16G182107: Ferreirós do Dão;32;27;13;11;3;5;4;1;0;
16G182108: Guardão;80;30;18;10;2;49;46;3;1;
16G182109: Lajeosa do Dão;281;251;127;89;35;30;12;18;0;
16G182110: Lobão da Beira;103;79;38;25;15;24;14;9;1;
16G182111: Molelos;81;73;33;23;17;9;5;3;0;
16G182116: Parada de Gonta;44;38;25;12;2;6;1;5;0;
16G182118: Santiago de Besteiros;106;98;52;41;5;8;4;4;0;
16G182122: Tonda;61;47;26;18;3;14;3;10;1;
16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;224;214;96;81;38;9;6;3;0;
16G182128: União das freguesias de Caparrosa e Silvares;80;74;33;27;14;6;0;6;0;
16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;119;80;45;33;3;40;32;4;4;
16G182130: União das freguesias de São João do Monte e Mosteirinho;126;124;64;41;19;3;0;2;0;
16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;99;73;35;25;12;26;15;10;1;
16G182132: União das freguesias de Tondela e Nandufe;123;58;29;22;7;65;56;8;1;
16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;87;60;33;23;4;27;22;4;1;
16G1822: Vila Nova de Paiva;441;378;195;144;39;63;39;9;15;
16G182203: Pendilhe;65;60;29;25;6;5;2;1;2;
16G182204: Queiriga;29;24;14;8;3;5;3;2;1;
16G182205: Touro;182;144;71;57;16;38;27;4;7;
16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;87;82;46;30;7;5;2;2;2;
16G182206: Vila Cova à Coelheira;78;68;36;25;8;10;6;0;3;
16G1823: Viseu;3763;3365;1763;1286;315;399;216;168;15;
16G182301: Abraveses;107;102;59;31;12;5;4;1;0;
16G182304: Bodiosa;234;229;121;94;14;5;2;3;1;
16G182305: Calde;146;132;71;48;13;14;14;0;0;
16G182306: Campo;104;100;46;37;16;5;4;1;0;
16G182307: Cavernães;61;55;42;12;1;6;2;4;0;
16G182310: Cota;102;94;47;37;10;8;6;1;2;
16G182337: Coutos de Viseu;130;128;65;47;16;2;1;1;0;
16G182315: Fragosela;78;49;27;17;5;29;20;9;0;
16G182316: Lordosa;187;174;81;71;22;13;13;0;0;
16G182318: Mundão;37;33;21;8;4;3;1;2;0;
16G182319: Orgens;48;37;17;10;10;10;5;5;0;
16G182320: Povolide;214;131;60;44;28;84;27;53;5;
16G182321: Ranhados;26;20;8;6;6;6;5;1;0;
16G182339: Repeses e São Salvador;34;22;14;6;2;12;8;4;0;
16G182322: Ribafeita;188;188;101;78;9;1;0;0;0;
16G182323: Rio de Loba;62;61;36;22;3;2;1;0;0;
16G182325: Santos Evos;54;48;25;19;4;6;3;3;1;
16G182340: São Cipriano e Vil de Souto;131;108;40;32;35;23;7;16;1;
16G182327: São João de Lourosa;424;371;209;142;19;53;25;27;1;
16G182329: São Pedro de France;136;115;62;38;15;21;9;11;1;
16G182317: Silgueiros;635;577;308;241;28;59;43;15;1;
16G182335: União das freguesias de Barreiros e Cepões;72;64;34;21;8;9;4;4;1;
16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;366;362;179;151;31;5;2;3;0;
16G182338: Faíl e Vila Chã de Sá;150;139;75;61;3;11;9;2;0;
16G182341: Viseu;35;29;17;10;3;6;4;2;0;
16G1824: Vouzela;938;818;428;278;112;120;47;59;14;
16G182401: Alcofra;155;150;82;52;16;5;4;1;0;
16G182403: Campia;179;152;81;49;23;27;9;18;0;
16G182407: Fornelo do Monte;8;7;4;1;2;1;1;0;0;
16G182409: Queirã;168;142;73;50;19;26;9;16;1;
16G182410: São Miguel do Mato;62;43;22;16;6;19;5;5;9;
16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;135;120;67;42;10;15;11;2;2;
16G182414: União das freguesias de Fataunços e Figueiredo das Donas;71;63;27;25;11;8;3;5;0;
16G182415: União das freguesias de Vouzela e Paços de Vilharigues;73;64;29;20;15;9;0;8;1;
16G182411: Ventosa;88;79;44;23;12;9;5;3;1;
16H: Beira Baixa;6999;5311;3059;1579;673;1688;1199;337;152;
16H0502: Castelo Branco;2606;2007;1150;571;285;599;461;103;36;
16H050201: Alcains;102;73;37;16;20;30;28;2;1;
16H050202: Almaceda;91;71;43;22;7;20;11;2;7;
16H050203: Benquerenças;76;62;36;20;6;14;10;4;0;
16H050205: Castelo Branco;320;245;131;75;40;75;56;16;3;
16H050211: Lardosa;103;68;37;21;10;35;29;6;1;
16H050212: Louriçal do Campo;114;83;50;26;7;31;16;15;0;
16H050214: Malpica do Tejo;295;101;48;27;26;194;174;5;14;
16H050216: Monforte da Beira;107;71;37;17;18;36;24;10;2;
16H050220: Salgueiro do Campo;51;51;44;6;1;1;0;1;0;
16H050221: Santo André das Tojeiras;126;122;77;37;8;4;1;2;1;
16H050222: São Vicente da Beira;154;147;86;53;8;8;5;3;0;
16H050223: Sarzedas;244;227;119;70;38;17;14;2;1;
16H050225: Tinalhas;86;72;35;21;16;15;6;8;1;
