
Statistical table extracted on October 11, 2022 (17:20:24)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;11D170401: Barqueiros;282;148;134;
;11D170402: Cidadelhe;152;81;71;
;11D170408: Mesão Frio (Santo André);442;217;225;
;11D170403: Oliveira;206;99;107;
;11D170407: Vila Marim;741;360;381;
;11D1807: Moimenta da Beira;3780;1926;1854;
;11D180702: Alvite;321;163;158;
;11D180703: Arcozelos;259;127;132;
;11D180705: Baldos;100;49;51;
;11D180706: Cabaços;272;146;126;
;11D180707: Caria;270;134;136;
;11D180708: Castelo;143;73;70;
;11D180709: Leomil;415;217;198;
;11D180710: Moimenta da Beira;180;94;86;
;11D180713: Passô;227;120;107;
;11D180716: Vila da Rua;360;184;176;
;11D180717: Sarzedo;154;76;78;
;11D180719: Sever;158;83;75;
;11D180721: União das freguesias de Paradinha e Nagosa;133;63;70;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;322;159;163;
;11D180723: União das freguesias de Peva e Segões;281;138;143;
;11D180720: Vilar;185;100;85;
;11D1707: Murça;4235;2145;2090;
;11D170701: Candedo;1333;664;669;
;11D170703: Fiolhoso;252;134;118;
;11D170704: Jou;646;338;308;
;11D170705: Murça;479;239;240;
;11D170710: União das freguesias de Carva e Vilares;293;145;148;
;11D170711: União das freguesias de Noura e Palheiros;853;435;418;
;11D170708: Valongo de Milhais;379;190;189;
;11D1812: Penedono;1827;905;922;
;11D181202: Beselga;240;120;120;
;11D181203: Castainço;120;64;56;
;11D181207: Penela da Beira;297;151;146;
;11D181208: Póvoa de Penela;335;162;173;
;11D181209: Souto;250;129;121;
;11D181210: União das freguesias de Antas e Ourozinho;221;98;123;
;11D181211: União das freguesias de Penedono e Granja;364;181;183;
;11D1708: Peso da Régua;4628;2253;2375;
;11D170802: Fontelas;246;115;131;
;11D170805: Loureiro;565;268;297;
;11D170809: Sedielos;432;209;223;
;11D170813: União das freguesias de Galafura e Covelinhas;877;429;448;
;11D170814: União das freguesias de Moura Morta e Vinhós;606;304;302;
;11D170815: União das freguesias de Peso da Régua e Godim;572;282;290;
;11D170816: União das freguesias de Poiares e Canelas;828;411;417;
;11D170810: Vilarinho dos Freires;502;235;267;
;11D1710: Sabrosa;4135;2073;2062;
;11D171001: Celeirós;141;75;66;
;11D171002: Covas do Douro;548;296;252;
;11D171004: Gouvinhas;324;169;155;
;11D171007: Paços;418;212;206;
;11D171005: Parada de Pinhão;210;114;96;
;11D171009: Sabrosa;367;185;182;
;11D171011: São Lourenço de Ribapinhão;264;116;148;
;11D171013: Souto Maior;288;143;145;
;11D171014: Torre do Pinhão;193;93;100;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;577;279;298;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;568;282;286;
;11D171015: Vilarinho de São Romão;237;109;128;
;11D1711: Santa Marta de Penaguião;4685;2344;2341;
;11D171101: Alvações do Corgo;340;175;165;
;11D171102: Cumieira;803;405;398;
;11D171103: Fontes;569;285;284;
;11D171106: Medrões;399;207;192;
;11D171110: Sever;647;324;323;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;1279;620;659;
;11D171112: União das freguesias de Louredo e Fornelos;648;328;320;
;11D1815: São João da Pesqueira;6098;3118;2980;
;11D181501: Castanheiro do Sul;395;213;182;
;11D181502: Ervedosa do Douro;869;440;429;
;11D181504: Nagozelo do Douro;493;257;236;
;11D181505: Paredes da Beira;419;208;211;
;11D181507: Riodades;350;170;180;
;11D181509: Soutelo do Douro;471;241;230;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;946;501;445;
;11D181516: União das freguesias de Trevões e Espinhosa;886;444;442;
;11D181517: União das freguesias de Vilarouco e Pereiros;470;239;231;
;11D181511: Vale de Figueira;595;302;293;
;11D181512: Valongo dos Azeites;204;103;101;
;11D1818: Sernancelhe;3404;1744;1660;
;11D181801: Arnas;158;83;75;
;11D181802: Carregal;264;134;130;
;11D181803: Chosendo;223;116;107;
;11D181804: Cunha;195;97;98;
;11D181806: Faia;90;47;43;
;11D181810: Granjal;169;85;84;
;11D181811: Lamosa;113;59;54;
;11D181814: Quintela;126;67;59;
;11D181818: União das freguesias de Ferreirim e Macieira;570;315;255;
;11D181819: União das freguesias de Fonte Arcada e Escurquela;317;148;169;
;11D181820: União das freguesias de Penso e Freixinho;268;140;128;
;11D181821: União das freguesias de Sernancelhe e Sarzeda;678;330;348;
;11D181817: Vila da Ponte;233;123;110;
;11D1819: Tabuaço;3421;1701;1720;
;11D181901: Adorigo;252;131;121;
;11D181902: Arcos;165;81;84;
;11D181904: Chavães;223;108;115;
;11D181905: Desejosa;196;98;98;
;11D181906: Granja do Tedo;141;69;72;
;11D181908: Longa;129;67;62;
;11D181913: Sendim;466;228;238;
;11D181914: Tabuaço;286;139;147;
;11D181918: União das freguesias de Barcos e Santa Leocádia;469;233;236;
;11D181919: União das freguesias de Paradela e Granjinha;209;100;109;
;11D181920: União das freguesias de Pinheiros e Vale de Figueira;238;114;124;
;11D181921: União das freguesias de Távora e Pereiro;413;210;203;
;11D181917: Valença do Douro;234;123;111;
;11D1820: Tarouca;2943;1487;1456;
;11D182004: Mondim da Beira;276;136;140;
;11D182005: Salzedas;600;306;294;
;11D182006: São João de Tarouca;380;199;181;
;11D182011: União das freguesias de Gouviães e Ucanha;386;199;187;
;11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;306;149;157;
;11D182013: União das freguesias de Tarouca e Dálvares;785;389;396;
;11D182009: Várzea da Serra;210;109;101;
;11D0409: Torre de Moncorvo;5509;2778;2731;
;11D040901: Açoreira;491;259;232;
;11D040903: Cabeça Boa;262;128;134;
;11D040905: Carviçais;841;426;415;
;11D040906: Castedo;206;102;104;
;11D040909: Horta da Vilariça;322;163;159;
;11D040910: Larinho;215;115;100;
;11D040911: Lousa;508;260;248;
;11D040913: Mós;358;176;182;
;11D040916: Torre de Moncorvo;202;98;104;
;11D040918: União das freguesias de Adeganha e Cardanha;527;262;265;
;11D040919: União das freguesias de Felgar e Souto da Velha;401;205;196;
;11D040920: União das freguesias de Felgueiras e Maçores;576;282;294;
;11D040921: União das freguesias de Urros e Peredo dos Castelhanos;600;302;298;
;11D0914: Vila Nova de Foz Côa;5485;2763;2722;
;11D091401: Almendra;379;200;179;
;11D091402: Castelo Melhor;355;185;170;
;11D091403: Cedovim;312;154;158;
;11D091404: Chãs;414;206;208;
;11D091405: Custóias;227;119;108;
;11D091418: Freixo de Numão;553;278;275;
;11D091407: Horta;190;97;93;
;11D091410: Muxagata;292;149;143;
;11D091411: Numão;213;113;100;
;11D091412: Santa Comba;374;177;197;
;11D091414: Sebadelhe;241;120;121;
;11D091415: Seixas;302;153;149;
;11D091416: Touça;230;122;108;
;11D091419: Vila Nova de Foz Côa;1403;690;713;
;11D1714: Vila Real;10530;5225;5305;
;11D171401: Abaças;776;383;393;
;11D171403: Andrães;759;357;402;
;11D171404: Arroios;159;79;80;
;11D171406: Campeã;635;314;321;
;11D171409: Folhadela;657;319;338;
;11D171410: Guiães;506;257;249;
;11D171414: Lordelo;144;80;64;
;11D171415: Mateus;212;113;99;
;11D171416: Mondrões;406;195;211;
;11D171420: Parada de Cunhos;196;96;100;
;11D171426: Torgueda;618;303;315;
;11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;595;300;295;
;11D171432: União das freguesias de Borbela e Lamas de Olo;409;196;213;
;11D171433: União das freguesias de Constantim e Vale de Nogueiras;857;434;423;
;11D171434: União das freguesias de Mouçós e Lamares;887;431;456;
;11D171435: União das freguesias de Nogueira e Ermida;906;447;459;
;11D171436: União das freguesias de Pena, Quintã e Vila Cova;513;263;250;
;11D171437: União das freguesias de São Tomé do Castelo e Justes;694;351;343;
;11D171429: Vila Marim;505;259;246;
;11D171438: Vila Real;96;48;48;
;11E: Terras de Trás-os-Montes;62430;31829;30601;
;11E0401: Alfândega da Fé;3682;1831;1851;
;11E040102: Alfândega da Fé;558;274;284;
;11E040103: Cerejais;190;99;91;
;11E040111: Sambade;434;218;216;
;11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;256;134;122;
;11E040122: União das freguesias de Eucisia, Gouveia e Valverde;353;172;181;
;11E040123: União das freguesias de Ferradosa e Sendim da Serra;279;136;143;
;11E040124: União das freguesias de Gebelim e Soeima;394;192;202;
;11E040125: União das freguesias de Parada e Sendim da Ribeira;374;177;197;
;11E040126: União das freguesias de Pombal e Vales;215;111;104;
;11E040118: Vilar Chão;193;102;91;
;11E040119: Vilarelhos;217;108;109;
;11E040120: Vilares de Vilariça;219;108;111;
;11E0402: Bragança;11183;5649;5534;
;11E040201: Alfaião;210;112;98;
;11E040203: Babe;261;125;136;
;11E040204: Baçal;292;163;129;
;11E040206: Carragosa;197;96;101;
;11E040209: Castro de Avelãs;225;105;120;
;11E040210: Coelhoso;293;142;151;
;11E040212: Donai;251;118;133;
;11E040213: Espinhosela;351;169;182;
;11E040215: França;174;82;92;
;11E040216: Gimonde;226;120;106;
;11E040217: Gondesende;180;91;89;
;11E040218: Gostei;250;128;122;
;11E040219: Grijó de Parada;340;180;160;
;11E040221: Macedo do Mato;330;166;164;
;11E040224: Mós;185;103;82;
;11E040225: Nogueira;261;138;123;
;11E040226: Outeiro;310;160;150;
;11E040229: Parâmio;358;176;182;
;11E040230: Pinela;213;111;102;
;11E040232: Quintanilha;298;145;153;
;11E040233: Quintela de Lampaças;225;120;105;
;11E040234: Rabal;164;81;83;
;11E040236: Rebordãos;345;171;174;
;11E040239: Salsas;337;179;158;
;11E040240: Samil;252;130;122;
;11E040241: Santa Comba de Rossas;133;65;68;
;11E040244: São Pedro de Sarracenos;185;87;98;
;11E040246: Sendas;191;96;95;
;11E040247: Serapicos;227;117;110;
;11E040248: Sortes.;168;88;80;
;11E040250: União das freguesias de Aveleda e Rio de Onor;320;160;160;
;11E040251: União das freguesias de Castrelos e Carrazedo;328;161;167;
;11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;737;372;365;
;11E040253: União das freguesias de Parada e Faílde;563;277;286;
;11E040254: União das freguesias de Rebordainhos e Pombares;213;108;105;
;11E040255: União das freguesias de Rio Frio e Milhão;463;227;236;
;11E040256: União das freguesias de São Julião de Palácios e Deilão;495;243;252;
;11E040257: União das freguesias de Sé, Santa Maria e Meixedo;458;238;220;
;11E040249: Zoio;174;99;75;
;11E0405: Macedo de Cavaleiros;8932;4541;4391;
;11E040502: Amendoeira;350;187;163;
;11E040503: Arcas;297;152;145;
;11E040507: Carrapatas;176;89;87;
;11E040509: Chacim;197;104;93;
;11E040510: Cortiços;303;165;138;
;11E040511: Corujas;154;89;65;
;11E040514: Ferreira;223;110;113;
;11E040515: Grijó;244;114;130;
;11E040516: Lagoa;393;202;191;
;11E040517: Lamalonga;382;182;200;
;11E040518: Lamas;273;135;138;
;11E040519: Lombo;311;163;148;
;11E040520: Macedo de Cavaleiros;370;189;181;
;11E040521: Morais;327;169;158;
;11E040523: Olmos;197;102;95;
;11E040524: Peredo;182;91;91;
;11E040526: Salselas;438;230;208;
;11E040528: Sezulfe;193;88;105;
;11E040530: Talhas;347;171;176;
;11E040539: União das freguesias de Ala e Vilarinho do Monte;535;272;263;
;11E040540: União das freguesias de Bornes e Burga;347;167;180;
;11E040541: União das freguesias de Castelãos e Vilar do Monte;371;195;176;
;11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;549;277;272;
;11E040543: União das freguesias de Podence e Santa Combinha;260;128;132;
;11E040544: União das freguesias de Talhinhas e Bagueixe;404;203;201;
;11E040532: Vale Benfeito;140;67;73;
;11E040533: Vale da Porca;213;107;106;
;11E040534: Vale de Prados;247;132;115;
;11E040536: Vilarinho de Agrochão;250;126;124;
;11E040538: Vinhas;259;135;124;
;11E0406: Miranda do Douro;4600;2367;2233;
;11E040604: Duas Igrejas;601;290;311;
;11E040605: Genísio;211;112;99;
;11E040607: Malhadas;255;133;122;
;11E040608: Miranda do Douro;327;161;166;
;11E040609: Palaçoulo;447;233;214;
;11E040611: Picote;185;92;93;
;11E040612: Póvoa;212;115;97;
;11E040613: São Martinho de Angueira;274;158;116;
;11E040618: União das freguesias de Constantim e Cicouro;229;108;121;
;11E040619: União das freguesias de Ifanes e Paradela;328;167;161;
;11E040620: União das freguesias de Sendim e Atenor;944;483;461;
;11E040621: União das freguesias de Silva e Águas Vivas;271;146;125;
;11E040616: Vila Chã de Braciosa;316;169;147;
;11E0407: Mirandela;10479;5327;5152;
;11E040701: Abambres;284;153;131;
;11E040702: Abreiro;213;115;98;
;11E040703: Aguieiras;352;175;177;
;11E040704: Alvites;271;146;125;
;11E040708: Bouça;279;132;147;
;11E040709: Cabanelas;381;200;181;
;11E040710: Caravelas;248;119;129;
;11E040711: Carvalhais;475;246;229;
;11E040712: Cedães;363;194;169;
;11E040713: Cobro;115;60;55;
;11E040714: Fradizela;283;137;146;
;11E040716: Frechas;323;163;160;
;11E040718: Lamas de Orelhão;335;168;167;
;11E040720: Mascarenhas;446;220;226;
;11E040721: Mirandela;416;201;215;
;11E040722: Múrias;320;170;150;
;11E040724: Paços;365;180;185;
;11E040727: São Pedro Velho;468;237;231;
;11E040728: São Salvador;204;104;100;
;11E040729: Suçães;478;236;242;
;11E040730: Torre de Dona Chama;709;352;357;
;11E040738: União das freguesias de Avantos e Romeu;368;189;179;
;11E040739: União das Freguesias de Avidagos, Navalho e Pereira;436;241;195;
;11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;388;194;194;
;11E040741: União das freguesias de Franco e Vila Boa;304;167;137;
;11E040742: União das freguesias de Freixeda e Vila Verde;252;129;123;
;11E040731: Vale de Asnes;318;154;164;
;11E040732: Vale de Gouvinhas;446;211;235;
;11E040733: Vale de Salgueiro;406;211;195;
;11E040734: Vale de Telhas;233;123;110;
;11E0408: Mogadouro;7699;3920;3779;
;11E040801: Azinhoso;339;173;166;
;11E040802: Bemposta;590;311;279;
;11E040803: Bruçó;249;122;127;
;11E040804: Brunhoso;245;126;119;
;11E040807: Castelo Branco;507;254;253;
;11E040808: Castro Vicente;479;225;254;
;11E040809: Meirinhos;291;149;142;
;11E040811: Paradela;200;105;95;
;11E040812: Penas Roias;348;176;172;
;11E040813: Peredo da Bemposta;346;181;165;
;11E040815: Saldanha;164;84;80;
;11E040817: São Martinho do Peso;461;232;229;
;11E040819: Tó;209;109;100;
;11E040820: Travanca;248;126;122;
;11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;355;193;162;
;11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;978;477;501;
;11E040831: União das freguesias de Remondes e Soutelo;414;203;211;
;11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;503;273;230;
;11E040821: Urrós;451;224;227;
;11E040822: Vale da Madre;83;47;36;
;11E040826: Vila de Ala;239;130;109;
;11E0410: Vila Flor;4896;2509;2387;
;11E041002: Benlhevai;217;116;101;
;11E041005: Freixiel;837;426;411;
;11E041009: Roios;188;95;93;
;11E041010: Samões;181;97;84;
;11E041011: Sampaio;140;72;68;
;11E041012: Santa Comba de Vilariça;280;146;134;
;11E041013: Seixo de Manhoses;354;171;183;
;11E041014: Trindade;246;118;128;
;11E041020: União das freguesias de Assares e Lodões;354;183;171;
;11E041021: União das freguesias de Candoso e Carvalho de Egas;277;137;140;
;11E041022: União das freguesias de Valtorno e Mourão;409;217;192;
;11E041023: União das freguesias de Vila Flor e Nabo;692;360;332;
;11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;501;261;240;
;11E041015: Vale Frechoso;220;110;110;
;11E0411: Vimioso;3754;1968;1786;
;11E041103: Argozelo;450;238;212;
;11E041107: Carção;357;180;177;
;11E041108: Matela;323;167;156;
;11E041109: Pinelo;257;134;123;
;11E041110: Santulhão;453;228;225;
;11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;618;323;295;
;11E041116: União das freguesias de Caçarelhos e Angueira;350;186;164;
;11E041117: União das freguesias de Vale de Frades e Avelanoso;327;176;151;
;11E041113: Vilar Seco;192;104;88;
;11E041114: Vimioso;427;232;195;
;11E0412: Vinhais;7205;3717;3488;
;11E041201: Agrochão;227;122;105;
;11E041203: Candedo;340;179;161;
;11E041204: Celas;279;138;141;
;11E041206: Edral;200;102;98;
;11E041207: Edrosa;160;84;76;
;11E041208: Ervedosa;379;191;188;
;11E041215: Paçó;209;104;105;
;11E041216: Penhas Juntas;210;108;102;
;11E041219: Rebordelo;468;244;224;
;11E041221: Santalha;284;150;134;
;11E041226: Tuizelo;422;215;207;
;11E041236: União das freguesias de Curopos e Vale de Janeiro;379;190;189;
;11E041237: União das freguesias de Moimenta e Montouto;258;125;133;
;11E041238: União das freguesias de Nunes e Ousilhão;253;122;131;
;11E041239: União das freguesias de Quirás e Pinheiro Novo;327;176;151;
;11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;303;154;149;
;11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;238;113;125;
;11E041242: União das freguesias de Travanca e Santa Cruz;165;87;78;
;11E041243: União das freguesias de Vilar de Lomba e São Jomil;223;121;102;
;11E041227: Vale das Fontes;294;154;140;
;11E041229: Vila Boa de Ousilhão;124;68;56;
;11E041230: Vila Verde;173;89;84;
;11E041232: Vilar de Ossos;209;110;99;
;11E041233: Vilar de Peregrinos;211;104;107;
;11E041234: Vilar Seco de Lomba;232;123;109;
;11E041235: Vinhais;638;344;294;
;16: Centro;466293;235903;230390;
;16B: Oeste;63100;33255;29845;
;16B1001: Alcobaça;9572;4943;4629;
;16B100102: Alfeizerão;659;341;318;
;16B100120: Aljubarrota;1227;620;607;
;16B100104: Bárrio;464;235;229;
;16B100105: Benedita;975;508;467;
;16B100106: Cela;1229;640;589;
;16B100108: Évora de Alcobaça;1280;659;621;
;16B100109: Maiorga;379;197;182;
;16B100112: São Martinho do Porto;194;111;83;
;16B100114: Turquel;1180;600;580;
;16B100121: União das freguesias de Alcobaça e Vestiaria;189;94;95;
;16B100122: União das freguesias de Coz, Alpedriz e Montes;697;355;342;
;16B100123: União das freguesias de Pataias e Martingança;337;186;151;
;16B100116: Vimeiro;762;397;365;
;16B1101: Alenquer;8610;4631;3979;
;16B110106: Carnota;872;469;403;
;16B110107: Meca;905;484;421;
;16B110108: Olhalvo;451;255;196;
;16B110109: Ota;265;145;120;
;16B110117: União das freguesias de Abrigada e Cabanas de Torres;1130;605;525;
;16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;1040;560;480;
;16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);752;409;343;
;16B110120: União das freguesias de Carregado e Cadafais;377;218;159;
;16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;774;415;359;
;16B110113: Ventosa;1016;534;482;
;16B110114: Vila Verde dos Francos;1028;537;491;
;16B1102: Arruda dos Vinhos;2091;1112;979;
;16B110201: Arranhó;548;287;261;
;16B110202: Arruda dos Vinhos;941;506;435;
;16B110203: Cardosas;170;88;82;
;16B110204: São Tiago dos Velhos;432;231;201;
;16B1005: Bombarral;3380;1786;1594;
;16B100502: Carvalhal;1286;686;600;
;16B100505: Pó;281;143;138;
;16B100503: Roliça;786;418;368;
;16B100506: União das freguesias do Bombarral e Vale Covo;1027;539;488;
;16B1104: Cadaval;4976;2629;2347;
;16B110401: Alguber;494;249;245;
;16B110407: Peral;474;249;225;
;16B110412: União das freguesias de Lamas e Cercal;1304;696;608;
;16B110413: União das freguesias de Painho e Figueiros;731;388;343;
;16B110411: União das freguesias do Cadaval e Pêro Moniz;676;350;326;
;16B110409: Vermelha;506;268;238;
;16B110410: Vilar;791;429;362;
;16B1006: Caldas da Rainha;7304;3865;3439;
;16B100601: A dos Francos;742;405;337;
;16B100602: Alvorninha;1358;722;636;
;16B100604: Carvalhal Benfeito;618;318;300;
;16B100606: Foz do Arelho;61;33;28;
;16B100607: Landal;416;208;208;
;16B100608: Nadadouro;194;107;87;
;16B100609: Salir de Matos;966;511;455;
;16B100611: Santa Catarina;1000;527;473;
;16B100617: União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;613;322;291;
;16B100618: União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;346;173;173;
;16B100619: União das freguesias de Tornada e Salir do Porto;393;217;176;
;16B100615: Vidais;597;322;275;
;16B1108: Lourinhã;6118;3214;2904;
;16B110803: Moita dos Ferreiros;978;521;457;
;16B110805: Reguengo Grande;623;321;302;
;16B110810: Ribamar;292;156;136;
;16B110806: Santa Bárbara;483;267;216;
;16B110812: União das freguesias de Lourinhã e Atalaia;1827;949;878;
;16B110813: União das freguesias de Miragaia e Marteleira;1024;525;499;
;16B110814: União das freguesias de São Bartolomeu dos Galegos e Moledo;587;318;269;
;16B110808: Vimeiro;304;157;147;
;16B1011: Nazaré;987;510;477;
;16B101101: Famalicão;369;196;173;
;16B101102: Nazaré;163;77;86;
;16B101103: Valado dos Frades;455;237;218;
;16B1012: Óbidos;3168;1658;1510;
;16B101201: A dos Negros;621;325;296;
;16B101202: Amoreira;219;122;97;
;16B101208: Gaeiras;204;107;97;
;16B101203: Olho Marinho;470;241;229;
;16B101210: Santa Maria, São Pedro e Sobral da Lagoa;1007;525;482;
;16B101209: Usseira;319;170;149;
;16B101207: Vau;328;168;160;
;16B1014: Peniche;2458;1314;1144;
;16B101402: Atouguia da Baleia;1628;871;757;
;16B101406: Ferrel;593;318;275;
;16B101407: Peniche;14;8;6;
;16B101405: Serra d'El-Rei;223;117;106;
;16B1112: Sobral de Monte Agraço;1977;1030;947;
;16B111201: Santo Quintino;905;459;446;
;16B111202: Sapataria;849;462;387;
;16B111203: Sobral de Monte Agraço;223;109;114;
;16B1113: Torres Vedras;12459;6563;5896;
;16B111306: Freiria;773;404;369;
;16B111310: Ponte do Rol;302;152;150;
;16B111311: Ramalhal;632;333;299;
;16B111314: São Pedro da Cadeira;1148;631;517;
;16B111316: Silveira;838;447;391;
;16B111317: Turcifal;910;475;435;
;16B111321: União das freguesias de A dos Cunhados e Maceira;1242;650;592;
;16B111322: União das freguesias de Campelos e Outeiro da Cabeça;704;372;332;
;16B111323: União das freguesias de Carvoeira e Carmões;802;421;381;
;16B111324: União das freguesias de Dois Portos e Runa;1172;614;558;
;16B111325: União das freguesias de Maxial e Monte Redondo;1311;681;630;
;16B111326: União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães;1185;614;571;
;16B111318: Ventosa;1440;769;671;
;16D: Região de Aveiro;46572;23181;23391;
;16D0101: Águeda;7364;3665;3699;
;16D010103: Aguada de Cima;825;388;437;
;16D010109: Fermentelos;461;247;214;
;16D010112: Macinhata do Vouga;446;234;212;
;16D010121: União das freguesias de Águeda e Borralha;760;376;384;
;16D010122: União das freguesias de Barrô e Aguada de Baixo;581;283;298;
;16D010123: União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão;916;440;476;
;16D010124: União das freguesias de Recardães e Espinhel;766;395;371;
;16D010125: União das freguesias de Travassô e Óis da Ribeira;852;431;421;
;16D010126: União das freguesias de Trofa, Segadães e Lamas do Vouga;671;339;332;
;16D010127: União das freguesias do Préstimo e Macieira de Alcoba;447;217;230;
;16D010119: Valongo do Vouga;639;315;324;
;16D0102: Albergaria-a-Velha;3374;1724;1650;
;16D010209: Albergaria-a-Velha e Valmaior;354;173;181;
;16D010202: Alquerubim;624;318;306;
;16D010203: Angeja;547;282;265;
;16D010204: Branca;531;275;256;
;16D010206: Ribeira de Fráguas;174;88;86;
;16D010210: São João de Loure e Frossos;1144;588;556;
;16D0103: Anadia;8385;4194;4191;
;16D010304: Avelãs de Caminho;110;60;50;
;16D010305: Avelãs de Cima;881;447;434;
;16D010307: Moita;532;273;259;
;16D010309: Sangalhos;664;362;302;
;16D010310: São Lourenço do Bairro;1220;600;620;
;16D010316: União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas;1655;811;844;
;16D010317: União das freguesias de Arcos e Mogofores;317;164;153;
;16D010318: União das freguesias de Tamengos, Aguim e Óis do Bairro;1054;511;543;
;16D010312: Vila Nova de Monsarros;256;127;129;
;16D010313: Vilarinho do Bairro;1696;839;857;
;16D0105: Aveiro;3934;1987;1947;
;16D010501: Aradas;410;200;210;
;16D010502: Cacia;652;343;309;
;16D010515: Eixo e Eirol;747;376;371;
;16D010505: Esgueira;330;166;164;
;16D010508: Oliveirinha;544;280;264;
;16D010516: Requeixo, Nossa Senhora de Fátima e Nariz;963;464;499;
;16D010513: Santa Joana;157;89;68;
;16D010510: São Bernardo;83;44;39;
;16D010511: São Jacinto;7;4;3;
;16D010517: União das freguesias de Glória e Vera Cruz;41;21;20;
;16D0108: Estarreja;3977;1966;2011;
;16D010801: Avanca;758;376;382;
;16D010805: Pardilhó;357;177;180;
;16D010806: Salreu;712;352;360;
;16D010808: União das freguesias de Beduído e Veiros;1217;600;617;
;16D010809: União das freguesias de Canelas e Fermelã;933;461;472;
;16D0110: Ílhavo;924;462;462;
;16D011005: Gafanha da Encarnação;179;88;91;
;16D011006: Gafanha da Nazaré;17;8;9;
;16D011007: Gafanha do Carmo;160;79;81;
;16D011008: Ílhavo (São Salvador);568;287;281;
;16D0112: Murtosa;1479;731;748;
;16D011201: Bunheiro;892;442;450;
;16D011202: Monte;76;39;37;
;16D011203: Murtosa;242;115;127;
;16D011204: Torreira;269;135;134;
;16D0114: Oliveira do Bairro;5224;2549;2675;
;16D011403: Oiã;1998;975;1023;
;16D011404: Oliveira do Bairro;840;413;427;
;16D011405: Palhaça;589;285;304;
;16D011407: União das freguesias de Bustos, Troviscal e Mamarrosa;1797;876;921;
;16D0115: Ovar;2547;1251;1296;
;16D011502: Cortegaça;16;9;7;
;16D011503: Esmoriz;54;27;27;
;16D011504: Maceda;221;106;115;
;16D011509: União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã;1457;712;745;
;16D011507: Válega;799;397;402;
;16D0117: Sever do Vouga;2487;1227;1260;
;16D011702: Couto de Esteves;548;281;267;
;16D011704: Pessegueiro do Vouga;38;21;17;
;16D011705: Rocas do Vouga;685;319;366;
;16D011706: Sever do Vouga;124;61;63;
;16D011708: Talhadas;353;171;182;
;16D011710: União das freguesias de Cedrim e Paradela;290;144;146;
;16D011711: União das freguesias de Silva Escura e Dornelas;449;230;219;
;16D0118: Vagos;6877;3425;3452;
;16D011801: Calvão;709;358;351;
;16D011804: Gafanha da Boa Hora;537;260;277;
;16D011805: Ouca;732;383;349;
;16D011810: Santo André de Vagos;687;337;350;
;16D011807: Sosa;781;396;385;
;16D011812: União das freguesias de Fonte de Angeão e Covão do Lobo;1419;697;722;
;16D011813: União das freguesias de Ponte de Vagos e Santa Catarina;1013;497;516;
;16D011814: União das freguesias de Vagos e Santo António;999;497;502;
;16E: Região de Coimbra;79591;40211;39380;
;16E0601: Arganil;2585;1297;1288;
;16E060102: Arganil;277;137;140;
;16E060104: Benfeita;115;58;57;
;16E060105: Celavisa;67;35;32;
;16E060109: Folques;107;57;50;
;16E060111: Piódão;104;53;51;
;16E060112: Pomares;118;61;57;
;16E060113: Pombeiro da Beira;377;184;193;
;16E060114: São Martinho da Cortiça;495;245;250;
;16E060115: Sarzedo;122;63;59;
;16E060116: Secarias;55;29;26;
;16E060119: União das freguesias de Cepos e Teixeira;135;69;66;
;16E060120: União das freguesias de Cerdeira e Moura da Serra;97;46;51;
;16E060121: União das freguesias de Côja e Barril de Alva;242;120;122;
;16E060122: União das freguesias de Vila Cova de Alva e Anseriz;274;140;134;
