
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;11D170403: Oliveira;176;91;85;
;11D170407: Vila Marim;491;241;250;
;11D1807: Moimenta da Beira;2567;1280;1287;
;11D180702: Alvite;236;125;111;
;11D180703: Arcozelos;165;82;83;
;11D180705: Baldos;76;37;39;
;11D180706: Cabaços;119;61;58;
;11D180707: Caria;235;121;114;
;11D180708: Castelo;158;76;82;
;11D180709: Leomil;250;129;121;
;11D180710: Moimenta da Beira;130;66;64;
;11D180713: Passô;123;60;63;
;11D180716: Vila da Rua;199;99;100;
;11D180717: Sarzedo;79;43;36;
;11D180719: Sever;146;70;76;
;11D180721: União das freguesias de Paradinha e Nagosa;152;68;84;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;195;98;97;
;11D180723: União das freguesias de Peva e Segões;191;88;103;
;11D180720: Vilar;113;57;56;
;11D1707: Murça;3386;1698;1688;
;11D170701: Candedo;1033;511;522;
;11D170703: Fiolhoso;203;106;97;
;11D170704: Jou;430;218;212;
;11D170705: Murça;473;254;219;
;11D170710: União das freguesias de Carva e Vilares;226;110;116;
;11D170711: União das freguesias de Noura e Palheiros;784;374;410;
;11D170708: Valongo de Milhais;237;125;112;
;11D1812: Penedono;1617;797;820;
;11D181202: Beselga;103;49;54;
;11D181203: Castainço;126;60;66;
;11D181207: Penela da Beira;246;123;123;
;11D181208: Póvoa de Penela;298;142;156;
;11D181209: Souto;173;86;87;
;11D181210: União das freguesias de Antas e Ourozinho;203;100;103;
;11D181211: União das freguesias de Penedono e Granja;468;237;231;
;11D1708: Peso da Régua;3076;1517;1559;
;11D170802: Fontelas;130;64;66;
;11D170805: Loureiro;274;134;140;
;11D170809: Sedielos;303;142;161;
;11D170813: União das freguesias de Galafura e Covelinhas;733;359;374;
;11D170814: União das freguesias de Moura Morta e Vinhós;405;215;190;
;11D170815: União das freguesias de Peso da Régua e Godim;344;164;180;
;11D170816: União das freguesias de Poiares e Canelas;588;294;294;
;11D170810: Vilarinho dos Freires;299;145;154;
;11D1710: Sabrosa;3191;1608;1583;
;11D171001: Celeirós;123;65;58;
;11D171002: Covas do Douro;263;146;117;
;11D171004: Gouvinhas;273;141;132;
;11D171007: Paços;307;148;159;
;11D171005: Parada de Pinhão;122;61;61;
;11D171009: Sabrosa;313;164;149;
;11D171011: São Lourenço de Ribapinhão;134;64;70;
;11D171013: Souto Maior;242;116;126;
;11D171014: Torre do Pinhão;134;70;64;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;531;253;278;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;458;233;225;
;11D171015: Vilarinho de São Romão;291;147;144;
;11D1711: Santa Marta de Penaguião;3490;1757;1733;
;11D171101: Alvações do Corgo;328;174;154;
;11D171102: Cumieira;739;377;362;
;11D171103: Fontes;312;156;156;
;11D171106: Medrões;246;125;121;
;11D171110: Sever;410;205;205;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;983;479;504;
;11D171112: União das freguesias de Louredo e Fornelos;472;241;231;
;11D1815: São João da Pesqueira;4504;2287;2217;
;11D181501: Castanheiro do Sul;334;180;154;
;11D181502: Ervedosa do Douro;547;279;268;
;11D181504: Nagozelo do Douro;318;169;149;
;11D181505: Paredes da Beira;280;132;148;
;11D181507: Riodades;231;112;119;
;11D181509: Soutelo do Douro;396;213;183;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;931;475;456;
;11D181516: União das freguesias de Trevões e Espinhosa;544;262;282;
;11D181517: União das freguesias de Vilarouco e Pereiros;498;251;247;
;11D181511: Vale de Figueira;241;119;122;
;11D181512: Valongo dos Azeites;184;95;89;
;11D1818: Sernancelhe;2349;1187;1162;
;11D181801: Arnas;126;64;62;
;11D181802: Carregal;169;82;87;
;11D181803: Chosendo;140;70;70;
;11D181804: Cunha;150;75;75;
;11D181806: Faia;74;38;36;
;11D181810: Granjal;151;72;79;
;11D181811: Lamosa;64;32;32;
;11D181814: Quintela;129;68;61;
;11D181818: União das freguesias de Ferreirim e Macieira;308;158;150;
;11D181819: União das freguesias de Fonte Arcada e Escurquela;238;117;121;
;11D181820: União das freguesias de Penso e Freixinho;167;87;80;
;11D181821: União das freguesias de Sernancelhe e Sarzeda;477;243;234;
;11D181817: Vila da Ponte;156;81;75;
;11D1819: Tabuaço;2582;1311;1271;
;11D181901: Adorigo;253;128;125;
;11D181902: Arcos;117;58;59;
;11D181904: Chavães;160;79;81;
;11D181905: Desejosa;158;81;77;
;11D181906: Granja do Tedo;90;55;35;
;11D181908: Longa;120;58;62;
;11D181913: Sendim;335;172;163;
;11D181914: Tabuaço;233;119;114;
;11D181918: União das freguesias de Barcos e Santa Leocádia;359;182;177;
;11D181919: União das freguesias de Paradela e Granjinha;76;43;33;
;11D181920: União das freguesias de Pinheiros e Vale de Figueira;142;73;69;
;11D181921: União das freguesias de Távora e Pereiro;349;176;173;
;11D181917: Valença do Douro;190;87;103;
;11D1820: Tarouca;1802;905;897;
;11D182004: Mondim da Beira;201;98;103;
;11D182005: Salzedas;355;182;173;
;11D182006: São João de Tarouca;217;114;103;
;11D182011: União das freguesias de Gouviães e Ucanha;323;160;163;
;11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;311;155;156;
;11D182013: União das freguesias de Tarouca e Dálvares;304;149;155;
;11D182009: Várzea da Serra;91;47;44;
;11D0409: Torre de Moncorvo;4157;2146;2011;
;11D040901: Açoreira;270;143;127;
;11D040903: Cabeça Boa;208;98;110;
;11D040905: Carviçais;683;362;321;
;11D040906: Castedo;191;98;93;
;11D040909: Horta da Vilariça;257;134;123;
;11D040910: Larinho;159;90;69;
;11D040911: Lousa;327;166;161;
;11D040913: Mós;269;137;132;
;11D040916: Torre de Moncorvo;244;121;123;
;11D040918: União das freguesias de Adeganha e Cardanha;374;183;191;
;11D040919: União das freguesias de Felgar e Souto da Velha;337;173;164;
;11D040920: União das freguesias de Felgueiras e Maçores;464;240;224;
;11D040921: União das freguesias de Urros e Peredo dos Castelhanos;374;201;173;
;11D0914: Vila Nova de Foz Côa;4101;2019;2082;
;11D091401: Almendra;263;144;119;
;11D091402: Castelo Melhor;261;128;133;
;11D091403: Cedovim;377;182;195;
;11D091404: Chãs;231;112;119;
;11D091405: Custóias;232;110;122;
;11D091418: Freixo de Numão;423;202;221;
;11D091407: Horta;185;90;95;
;11D091410: Muxagata;254;124;130;
;11D091411: Numão;180;88;92;
;11D091412: Santa Comba;227;107;120;
;11D091414: Sebadelhe;237;122;115;
;11D091415: Seixas;179;91;88;
;11D091416: Touça;146;73;73;
;11D091419: Vila Nova de Foz Côa;906;446;460;
;11D1714: Vila Real;7184;3568;3616;
;11D171401: Abaças;511;263;248;
;11D171403: Andrães;410;193;217;
;11D171404: Arroios;73;40;33;
;11D171406: Campeã;557;269;288;
;11D171409: Folhadela;494;229;265;
;11D171410: Guiães;419;224;195;
;11D171414: Lordelo;116;67;49;
;11D171415: Mateus;96;53;43;
;11D171416: Mondrões;238;115;123;
;11D171420: Parada de Cunhos;142;68;74;
;11D171426: Torgueda;446;223;223;
;11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;500;255;245;
;11D171432: União das freguesias de Borbela e Lamas de Olo;333;168;165;
;11D171433: União das freguesias de Constantim e Vale de Nogueiras;426;213;213;
;11D171434: União das freguesias de Mouçós e Lamares;533;261;272;
;11D171435: União das freguesias de Nogueira e Ermida;687;337;350;
;11D171436: União das freguesias de Pena, Quintã e Vila Cova;434;211;223;
;11D171437: União das freguesias de São Tomé do Castelo e Justes;285;141;144;
;11D171429: Vila Marim;407;200;207;
;11D171438: Vila Real;77;38;39;
;11E: Terras de Trás-os-Montes;53494;27151;26343;
;11E0401: Alfândega da Fé;3443;1722;1721;
;11E040102: Alfândega da Fé;591;300;291;
;11E040103: Cerejais;158;79;79;
;11E040111: Sambade;382;197;185;
;11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;252;127;125;
;11E040122: União das freguesias de Eucisia, Gouveia e Valverde;423;217;206;
;11E040123: União das freguesias de Ferradosa e Sendim da Serra;205;93;112;
;11E040124: União das freguesias de Gebelim e Soeima;355;170;185;
;11E040125: União das freguesias de Parada e Sendim da Ribeira;313;151;162;
;11E040126: União das freguesias de Pombal e Vales;151;77;74;
;11E040118: Vilar Chão;263;132;131;
;11E040119: Vilarelhos;181;93;88;
;11E040120: Vilares de Vilariça;169;86;83;
;11E0402: Bragança;9159;4636;4523;
;11E040201: Alfaião;176;95;81;
;11E040203: Babe;171;81;90;
;11E040204: Baçal;290;153;137;
;11E040206: Carragosa;168;80;88;
;11E040209: Castro de Avelãs;180;91;89;
;11E040210: Coelhoso;262;126;136;
;11E040212: Donai;190;85;105;
;11E040213: Espinhosela;373;204;169;
;11E040215: França;108;48;60;
;11E040216: Gimonde;140;71;69;
;11E040217: Gondesende;129;63;66;
;11E040218: Gostei;150;80;70;
;11E040219: Grijó de Parada;271;138;133;
;11E040221: Macedo do Mato;236;117;119;
;11E040224: Mós;105;48;57;
;11E040225: Nogueira;178;88;90;
;11E040226: Outeiro;264;138;126;
;11E040229: Parâmio;270;129;141;
;11E040230: Pinela;164;84;80;
;11E040232: Quintanilha;176;92;84;
;11E040233: Quintela de Lampaças;201;107;94;
;11E040234: Rabal;135;65;70;
;11E040236: Rebordãos;250;119;131;
;11E040239: Salsas;231;123;108;
;11E040240: Samil;195;103;92;
;11E040241: Santa Comba de Rossas;91;50;41;
;11E040244: São Pedro de Sarracenos;150;71;79;
;11E040246: Sendas;185;93;92;
;11E040247: Serapicos;260;132;128;
;11E040248: Sortes.;160;91;69;
;11E040250: União das freguesias de Aveleda e Rio de Onor;271;139;132;
;11E040251: União das freguesias de Castrelos e Carrazedo;233;118;115;
;11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;815;407;408;
;11E040253: União das freguesias de Parada e Faílde;460;223;237;
;11E040254: União das freguesias de Rebordainhos e Pombares;128;67;61;
;11E040255: União das freguesias de Rio Frio e Milhão;414;205;209;
;11E040256: União das freguesias de São Julião de Palácios e Deilão;361;184;177;
;11E040257: União das freguesias de Sé, Santa Maria e Meixedo;443;225;218;
;11E040249: Zoio;175;103;72;
;11E0405: Macedo de Cavaleiros;8109;4044;4065;
;11E040502: Amendoeira;303;154;149;
;11E040503: Arcas;295;149;146;
;11E040507: Carrapatas;131;66;65;
;11E040509: Chacim;154;71;83;
;11E040510: Cortiços;293;156;137;
;11E040511: Corujas;105;54;51;
;11E040514: Ferreira;200;101;99;
;11E040515: Grijó;201;92;109;
;11E040516: Lagoa;350;184;166;
;11E040517: Lamalonga;299;147;152;
;11E040518: Lamas;189;97;92;
;11E040519: Lombo;258;131;127;
;11E040520: Macedo de Cavaleiros;305;147;158;
;11E040521: Morais;428;227;201;
;11E040523: Olmos;166;77;89;
;11E040524: Peredo;154;78;76;
;11E040526: Salselas;364;186;178;
;11E040528: Sezulfe;160;74;86;
;11E040530: Talhas;318;150;168;
;11E040539: União das freguesias de Ala e Vilarinho do Monte;621;300;321;
;11E040540: União das freguesias de Bornes e Burga;386;183;203;
;11E040541: União das freguesias de Castelãos e Vilar do Monte;285;141;144;
;11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;386;189;197;
;11E040543: União das freguesias de Podence e Santa Combinha;221;109;112;
;11E040544: União das freguesias de Talhinhas e Bagueixe;373;192;181;
;11E040532: Vale Benfeito;255;130;125;
;11E040533: Vale da Porca;198;95;103;
;11E040534: Vale de Prados;208;116;92;
;11E040536: Vilarinho de Agrochão;273;131;142;
;11E040538: Vinhas;230;117;113;
;11E0406: Miranda do Douro;4126;2100;2026;
;11E040604: Duas Igrejas;443;222;221;
;11E040605: Genísio;178;91;87;
;11E040607: Malhadas;236;125;111;
;11E040608: Miranda do Douro;307;148;159;
;11E040609: Palaçoulo;357;186;171;
;11E040611: Picote;199;102;97;
;11E040612: Póvoa;188;99;89;
;11E040613: São Martinho de Angueira;204;102;102;
;11E040618: União das freguesias de Constantim e Cicouro;177;82;95;
;11E040619: União das freguesias de Ifanes e Paradela;308;148;160;
;11E040620: União das freguesias de Sendim e Atenor;940;478;462;
;11E040621: União das freguesias de Silva e Águas Vivas;302;163;139;
;11E040616: Vila Chã de Braciosa;287;154;133;
;11E0407: Mirandela;9177;4642;4535;
;11E040701: Abambres;289;158;131;
;11E040702: Abreiro;245;119;126;
;11E040703: Aguieiras;283;138;145;
;11E040704: Alvites;259;130;129;
;11E040708: Bouça;214;109;105;
;11E040709: Cabanelas;275;147;128;
;11E040710: Caravelas;170;88;82;
;11E040711: Carvalhais;433;215;218;
;11E040712: Cedães;281;137;144;
;11E040713: Cobro;117;54;63;
;11E040714: Fradizela;298;151;147;
;11E040716: Frechas;203;104;99;
;11E040718: Lamas de Orelhão;266;131;135;
;11E040720: Mascarenhas;571;277;294;
;11E040721: Mirandela;472;230;242;
;11E040722: Múrias;298;150;148;
;11E040724: Paços;282;140;142;
;11E040727: São Pedro Velho;395;220;175;
;11E040728: São Salvador;191;106;85;
;11E040729: Suçães;479;242;237;
;11E040730: Torre de Dona Chama;487;252;235;
;11E040738: União das freguesias de Avantos e Romeu;292;148;144;
;11E040739: União das Freguesias de Avidagos, Navalho e Pereira;384;192;192;
;11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;339;172;167;
;11E040741: União das freguesias de Franco e Vila Boa;235;118;117;
;11E040742: União das freguesias de Freixeda e Vila Verde;212;107;105;
;11E040731: Vale de Asnes;247;128;119;
;11E040732: Vale de Gouvinhas;422;203;219;
;11E040733: Vale de Salgueiro;350;184;166;
;11E040734: Vale de Telhas;188;92;96;
;11E0408: Mogadouro;6560;3297;3263;
;11E040801: Azinhoso;405;208;197;
;11E040802: Bemposta;393;197;196;
;11E040803: Bruçó;209;101;108;
;11E040804: Brunhoso;255;123;132;
;11E040807: Castelo Branco;367;182;185;
;11E040808: Castro Vicente;331;163;168;
;11E040809: Meirinhos;343;173;170;
;11E040811: Paradela;207;104;103;
;11E040812: Penas Roias;299;144;155;
;11E040813: Peredo da Bemposta;241;125;116;
;11E040815: Saldanha;131;61;70;
;11E040817: São Martinho do Peso;377;195;182;
;11E040819: Tó;184;100;84;
;11E040820: Travanca;176;94;82;
;11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;276;147;129;
;11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;922;460;462;
;11E040831: União das freguesias de Remondes e Soutelo;410;192;218;
;11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;418;213;205;
;11E040821: Urrós;344;166;178;
;11E040822: Vale da Madre;109;57;52;
;11E040826: Vila de Ala;163;92;71;
;11E0410: Vila Flor;3984;2031;1953;
;11E041002: Benlhevai;187;98;89;
;11E041005: Freixiel;494;245;249;
;11E041009: Roios;178;87;91;
;11E041010: Samões;215;117;98;
;11E041011: Sampaio;125;65;60;
;11E041012: Santa Comba de Vilariça;210;104;106;
;11E041013: Seixo de Manhoses;279;136;143;
;11E041014: Trindade;221;110;111;
;11E041020: União das freguesias de Assares e Lodões;232;120;112;
;11E041021: União das freguesias de Candoso e Carvalho de Egas;175;87;88;
;11E041022: União das freguesias de Valtorno e Mourão;242;129;113;
;11E041023: União das freguesias de Vila Flor e Nabo;655;336;319;
;11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;613;315;298;
;11E041015: Vale Frechoso;158;82;76;
;11E0411: Vimioso;3480;1859;1621;
;11E041103: Argozelo;379;196;183;
;11E041107: Carção;316;164;152;
;11E041108: Matela;267;138;129;
;11E041109: Pinelo;224;114;110;
;11E041110: Santulhão;516;273;243;
;11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;644;339;305;
;11E041116: União das freguesias de Caçarelhos e Angueira;320;179;141;
;11E041117: União das freguesias de Vale de Frades e Avelanoso;401;232;169;
;11E041113: Vilar Seco;155;90;65;
;11E041114: Vimioso;258;134;124;
;11E0412: Vinhais;5456;2820;2636;
;11E041201: Agrochão;180;102;78;
;11E041203: Candedo;383;196;187;
;11E041204: Celas;187;101;86;
;11E041206: Edral;149;75;74;
;11E041207: Edrosa;126;68;58;
;11E041208: Ervedosa;239;110;129;
;11E041215: Paçó;155;82;73;
;11E041216: Penhas Juntas;203;103;100;
;11E041219: Rebordelo;334;164;170;
;11E041221: Santalha;216;119;97;
;11E041226: Tuizelo;380;191;189;
;11E041236: União das freguesias de Curopos e Vale de Janeiro;301;157;144;
;11E041237: União das freguesias de Moimenta e Montouto;179;91;88;
;11E041238: União das freguesias de Nunes e Ousilhão;188;91;97;
;11E041239: União das freguesias de Quirás e Pinheiro Novo;196;109;87;
;11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;305;158;147;
;11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;213;101;112;
;11E041242: União das freguesias de Travanca e Santa Cruz;151;77;74;
;11E041243: União das freguesias de Vilar de Lomba e São Jomil;107;56;51;
;11E041227: Vale das Fontes;225;124;101;
;11E041229: Vila Boa de Ousilhão;81;49;32;
;11E041230: Vila Verde;91;46;45;
;11E041232: Vilar de Ossos;161;86;75;
;11E041233: Vilar de Peregrinos;157;83;74;
;11E041234: Vilar Seco de Lomba;143;72;71;
;11E041235: Vinhais;406;209;197;
;16: Centro;267935;137409;130526;
;16B: Oeste;32496;17424;15072;
;16B1001: Alcobaça;5231;2756;2475;
;16B100102: Alfeizerão;454;237;217;
;16B100120: Aljubarrota;628;343;285;
;16B100104: Bárrio;258;133;125;
;16B100105: Benedita;312;148;164;
;16B100106: Cela;929;504;425;
;16B100108: Évora de Alcobaça;810;425;385;
;16B100109: Maiorga;141;73;68;
;16B100112: São Martinho do Porto;69;36;33;
;16B100114: Turquel;607;326;281;
;16B100121: União das freguesias de Alcobaça e Vestiaria;90;48;42;
;16B100122: União das freguesias de Coz, Alpedriz e Montes;338;175;163;
;16B100123: União das freguesias de Pataias e Martingança;211;113;98;
;16B100116: Vimeiro;384;195;189;
;16B1101: Alenquer;3798;2020;1778;
;16B110106: Carnota;361;190;171;
;16B110107: Meca;264;145;119;
;16B110108: Olhalvo;217;121;96;
;16B110109: Ota;170;94;76;
;16B110117: União das freguesias de Abrigada e Cabanas de Torres;516;280;236;
;16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;422;215;207;
;16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);320;169;151;
;16B110120: União das freguesias de Carregado e Cadafais;200;100;100;
;16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;336;169;167;
;16B110113: Ventosa;505;268;237;
;16B110114: Vila Verde dos Francos;487;269;218;
;16B1102: Arruda dos Vinhos;1259;659;600;
;16B110201: Arranhó;221;119;102;
;16B110202: Arruda dos Vinhos;666;350;316;
;16B110203: Cardosas;148;74;74;
;16B110204: São Tiago dos Velhos;224;116;108;
;16B1005: Bombarral;2070;1079;991;
;16B100502: Carvalhal;841;444;397;
;16B100505: Pó;155;79;76;
;16B100503: Roliça;533;287;246;
;16B100506: União das freguesias do Bombarral e Vale Covo;541;269;272;
;16B1104: Cadaval;2619;1396;1223;
;16B110401: Alguber;340;180;160;
;16B110407: Peral;283;150;133;
;16B110412: União das freguesias de Lamas e Cercal;691;378;313;
;16B110413: União das freguesias de Painho e Figueiros;439;235;204;
;16B110411: União das freguesias do Cadaval e Pêro Moniz;317;164;153;
;16B110409: Vermelha;260;137;123;
;16B110410: Vilar;289;152;137;
;16B1006: Caldas da Rainha;3388;1869;1519;
;16B100601: A dos Francos;468;263;205;
;16B100602: Alvorninha;765;417;348;
;16B100604: Carvalhal Benfeito;268;164;104;
;16B100606: Foz do Arelho;15;7;8;
;16B100607: Landal;175;93;82;
;16B100608: Nadadouro;62;39;23;
;16B100609: Salir de Matos;433;238;195;
;16B100611: Santa Catarina;355;189;166;
;16B100617: União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;309;164;145;
;16B100618: União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;128;67;61;
;16B100619: União das freguesias de Tornada e Salir do Porto;171;91;80;
;16B100615: Vidais;239;137;102;
;16B1108: Lourinhã;3303;1775;1528;
;16B110803: Moita dos Ferreiros;399;236;163;
;16B110805: Reguengo Grande;247;128;119;
;16B110810: Ribamar;194;107;87;
;16B110806: Santa Bárbara;244;125;119;
;16B110812: União das freguesias de Lourinhã e Atalaia;1214;651;563;
;16B110813: União das freguesias de Miragaia e Marteleira;565;295;270;
;16B110814: União das freguesias de São Bartolomeu dos Galegos e Moledo;263;141;122;
;16B110808: Vimeiro;177;92;85;
;16B1011: Nazaré;454;247;207;
;16B101101: Famalicão;213;111;102;
;16B101102: Nazaré;16;8;8;
;16B101103: Valado dos Frades;225;128;97;
;16B1012: Óbidos;1723;932;791;
;16B101201: A dos Negros;390;208;182;
;16B101202: Amoreira;112;58;54;
;16B101208: Gaeiras;93;54;39;
;16B101203: Olho Marinho;253;132;121;
;16B101210: Santa Maria, São Pedro e Sobral da Lagoa;532;300;232;
;16B101209: Usseira;222;118;104;
;16B101207: Vau;121;62;59;
;16B1014: Peniche;1130;617;513;
;16B101402: Atouguia da Baleia;784;433;351;
;16B101406: Ferrel;242;131;111;
;16B101407: Peniche;9;5;4;
;16B101405: Serra d'El-Rei;95;48;47;
;16B1112: Sobral de Monte Agraço;968;539;429;
;16B111201: Santo Quintino;517;292;225;
;16B111202: Sapataria;318;177;141;
;16B111203: Sobral de Monte Agraço;133;70;63;
;16B1113: Torres Vedras;6553;3535;3018;
;16B111306: Freiria;336;176;160;
;16B111310: Ponte do Rol;138;63;75;
;16B111311: Ramalhal;226;124;102;
;16B111314: São Pedro da Cadeira;593;331;262;
;16B111316: Silveira;594;318;276;
;16B111317: Turcifal;532;288;244;
;16B111321: União das freguesias de A dos Cunhados e Maceira;547;300;247;
;16B111322: União das freguesias de Campelos e Outeiro da Cabeça;293;157;136;
;16B111323: União das freguesias de Carvoeira e Carmões;423;233;190;
;16B111324: União das freguesias de Dois Portos e Runa;620;325;295;
;16B111325: União das freguesias de Maxial e Monte Redondo;841;457;384;
;16B111326: União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães;694;384;310;
;16B111318: Ventosa;716;379;337;
;16D: Região de Aveiro;22814;11564;11250;
;16D0101: Águeda;2937;1519;1418;
;16D010103: Aguada de Cima;224;116;108;
;16D010109: Fermentelos;234;125;109;
;16D010112: Macinhata do Vouga;240;129;111;
;16D010121: União das freguesias de Águeda e Borralha;285;144;141;
;16D010122: União das freguesias de Barrô e Aguada de Baixo;192;95;97;
;16D010123: União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão;275;133;142;
;16D010124: União das freguesias de Recardães e Espinhel;288;159;129;
;16D010125: União das freguesias de Travassô e Óis da Ribeira;266;143;123;
;16D010126: União das freguesias de Trofa, Segadães e Lamas do Vouga;383;203;180;
;16D010127: União das freguesias do Préstimo e Macieira de Alcoba;233;113;120;
;16D010119: Valongo do Vouga;317;159;158;
;16D0102: Albergaria-a-Velha;1933;976;957;
;16D010209: Albergaria-a-Velha e Valmaior;207;95;112;
;16D010202: Alquerubim;339;173;166;
;16D010203: Angeja;451;244;207;
;16D010204: Branca;280;137;143;
;16D010206: Ribeira de Fráguas;59;26;33;
;16D010210: São João de Loure e Frossos;597;301;296;
;16D0103: Anadia;4050;2072;1978;
;16D010304: Avelãs de Caminho;70;39;31;
;16D010305: Avelãs de Cima;484;267;217;
;16D010307: Moita;220;111;109;
;16D010309: Sangalhos;240;123;117;
;16D010310: São Lourenço do Bairro;598;297;301;
;16D010316: União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas;692;355;337;
;16D010317: União das freguesias de Arcos e Mogofores;164;82;82;
;16D010318: União das freguesias de Tamengos, Aguim e Óis do Bairro;409;210;199;
;16D010312: Vila Nova de Monsarros;235;117;118;
;16D010313: Vilarinho do Bairro;938;471;467;
;16D0105: Aveiro;2109;1095;1014;
;16D010501: Aradas;154;75;79;
;16D010502: Cacia;409;215;194;
;16D010515: Eixo e Eirol;333;176;157;
;16D010505: Esgueira;175;87;88;
;16D010508: Oliveirinha;318;179;139;
;16D010516: Requeixo, Nossa Senhora de Fátima e Nariz;563;280;283;
;16D010513: Santa Joana;63;31;32;
;16D010510: São Bernardo;63;35;28;
;16D010511: São Jacinto;7;3;4;
;16D010517: União das freguesias de Glória e Vera Cruz;24;14;10;
;16D0108: Estarreja;2313;1164;1149;
;16D010801: Avanca;474;235;239;
;16D010805: Pardilhó;199;106;93;
;16D010806: Salreu;552;277;275;
;16D010808: União das freguesias de Beduído e Veiros;583;299;284;
;16D010809: União das freguesias de Canelas e Fermelã;505;247;258;
;16D0110: Ílhavo;412;213;199;
;16D011005: Gafanha da Encarnação;26;14;12;
;16D011006: Gafanha da Nazaré;24;12;12;
;16D011007: Gafanha do Carmo;92;47;45;
;16D011008: Ílhavo (São Salvador);270;140;130;
;16D0112: Murtosa;822;415;407;
;16D011201: Bunheiro;488;245;243;
;16D011202: Monte;51;28;23;
;16D011203: Murtosa;182;91;91;
;16D011204: Torreira;101;51;50;
;16D0114: Oliveira do Bairro;2523;1246;1277;
;16D011403: Oiã;818;404;414;
;16D011404: Oliveira do Bairro;461;231;230;
;16D011405: Palhaça;269;133;136;
;16D011407: União das freguesias de Bustos, Troviscal e Mamarrosa;975;478;497;
;16D0115: Ovar;1436;724;712;
;16D011502: Cortegaça;11;4;7;
;16D011503: Esmoriz;20;12;8;
;16D011504: Maceda;96;47;49;
;16D011509: União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã;866;442;424;
;16D011507: Válega;443;219;224;
;16D0117: Sever do Vouga;1356;672;684;
;16D011702: Couto de Esteves;320;162;158;
;16D011704: Pessegueiro do Vouga;41;22;19;
;16D011705: Rocas do Vouga;366;174;192;
;16D011706: Sever do Vouga;59;29;30;
;16D011708: Talhadas;187;96;91;
;16D011710: União das freguesias de Cedrim e Paradela;173;80;93;
;16D011711: União das freguesias de Silva Escura e Dornelas;210;109;101;
;16D0118: Vagos;2923;1468;1455;
;16D011801: Calvão;257;141;116;
;16D011804: Gafanha da Boa Hora;179;94;85;
;16D011805: Ouca;349;178;171;
;16D011810: Santo André de Vagos;298;146;152;
;16D011807: Sosa;495;263;232;
;16D011812: União das freguesias de Fonte de Angeão e Covão do Lobo;403;196;207;
;16D011813: União das freguesias de Ponte de Vagos e Santa Catarina;371;178;193;
;16D011814: União das freguesias de Vagos e Santo António;571;272;299;
;16E: Região de Coimbra;45705;23319;22386;
;16E0601: Arganil;1749;878;871;
;16E060102: Arganil;249;129;120;
;16E060104: Benfeita;84;40;44;
;16E060105: Celavisa;37;20;17;
;16E060109: Folques;24;12;12;
;16E060111: Piódão;39;23;16;
;16E060112: Pomares;65;34;31;
;16E060113: Pombeiro da Beira;244;112;132;
;16E060114: São Martinho da Cortiça;398;197;201;
;16E060115: Sarzedo;96;47;49;
;16E060116: Secarias;43;20;23;
;16E060119: União das freguesias de Cepos e Teixeira;76;42;34;
;16E060120: União das freguesias de Cerdeira e Moura da Serra;67;33;34;
;16E060121: União das freguesias de Côja e Barril de Alva;147;77;70;
;16E060122: União das freguesias de Vila Cova de Alva e Anseriz;180;92;88;
;16E0602: Cantanhede;7620;3794;3826;
;16E060201: Ançã;228;116;112;
;16E060203: Cadima;745;373;372;
;16E060205: Cordinhã;466;239;227;
;16E060207: Febres;292;138;154;
;16E060208: Murtede;574;308;266;
;16E060209: Ourentã;576;295;281;
