
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
16E060704: Serpins;135;118;51;50;17;17;9;8;0;
16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;183;150;61;54;36;33;19;14;1;
16E060708: União das freguesias de Lousã e Vilarinho;554;475;207;177;90;79;21;57;2;
16E0111: Mealhada;2793;2364;911;1071;382;429;245;177;8;
16E011102: Barcouço;544;504;197;237;69;40;15;24;2;
16E011103: Casal Comba;883;796;294;378;124;86;40;45;2;
16E011104: Luso;160;149;59;60;30;12;2;9;1;
16E011106: Pampilhosa;152;135;49;64;22;17;8;8;1;
16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;815;563;222;245;95;252;175;75;2;
16E011107: Vacariça;240;218;89;87;42;22;6;16;1;
16E0608: Mira;3270;2983;1245;1233;506;287;181;98;8;
16E060803: Carapelhos;268;259;106;92;62;9;0;8;1;
16E060801: Mira;2116;2015;856;838;322;101;27;69;5;
16E060804: Praia de Mira;388;370;140;170;60;18;8;9;1;
16E060802: Seixo;499;340;144;134;62;159;146;13;1;
16E0609: Miranda do Corvo;1833;1713;754;636;323;120;30;86;4;
16E060901: Lamas;281;262;118;99;46;18;3;15;1;
16E060902: Miranda do Corvo;548;508;216;207;85;40;16;23;1;
16E060906: União das freguesias de Semide e Rio Vide;751;702;308;244;150;49;12;36;2;
16E060905: Vila Nova;254;241;112;87;42;13;0;12;1;
16E0610: Montemor-o-Velho;6264;5989;2244;2763;983;275;84;172;19;
16E061002: Arazede;2220;2158;823;1007;329;62;13;44;5;
16E061003: Carapinheira;615;578;223;237;118;37;7;28;2;
16E061014: Ereira;172;162;64;74;23;10;8;2;1;
16E061005: Liceia;500;495;161;246;88;5;0;4;1;
16E061006: Meãs do Campo;260;249;104;108;37;11;0;10;1;
16E061008: Pereira;320;315;105;164;46;5;1;3;1;
16E061009: Santo Varão;151;127;51;60;15;25;19;5;1;
16E061010: Seixo de Gatões;563;526;188;224;114;37;11;25;1;
16E061011: Tentúgal;592;565;217;255;92;28;4;20;4;
16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;319;279;124;125;30;40;20;19;1;
16E061016: União das freguesias de Montemor-o-Velho e Gatões;553;538;185;263;91;15;1;12;2;
16E1808: Mortágua;2267;2124;839;891;394;143;62;74;8;
16E180802: Cercosa;123;119;53;40;25;4;0;3;1;
16E180804: Espinho;424;409;158;174;77;15;0;14;1;
16E180805: Marmeleira;177;167;73;70;24;10;3;6;1;
16E180807: Pala;255;247;102;95;50;8;0;7;1;
16E180808: Sobral;649;618;228;272;119;31;9;20;2;
16E180809: Trezói;136;134;53;60;21;2;0;2;0;
16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;503;430;173;180;78;73;50;21;2;
16E0611: Oliveira do Hospital;3455;3049;1293;1195;561;406;148;245;13;
16E061101: Aldeia das Dez;64;55;26;20;9;8;3;5;0;
16E061102: Alvoco das Várzeas;87;75;33;30;12;12;7;5;0;
16E061103: Avô;56;45;18;20;6;11;2;9;0;
16E061104: Bobadela;150;128;61;48;19;21;11;9;1;
16E061106: Lagares;349;303;121;114;67;46;12;33;2;
16E061109: Lourosa;181;174;73;78;24;7;1;6;1;
16E061110: Meruge;188;158;74;58;26;29;8;21;1;
16E061111: Nogueira do Cravo;381;354;127;152;75;27;11;15;1;
16E061115: São Gião;105;99;46;39;14;5;0;5;0;
16E061118: Seixo da Beira;492;454;193;166;95;38;6;30;2;
16E061119: Travanca de Lagos;213;190;86;80;24;23;3;20;1;
16E061122: União das freguesias de Ervedal e Vila Franca da Beira;403;374;174;135;65;29;4;23;2;
16E061123: União das freguesias de Lagos da Beira e Lajeosa;257;229;96;87;46;29;5;23;1;
16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;308;211;90;84;38;97;72;23;1;
16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;84;80;33;30;18;3;0;3;0;
16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;138;119;43;54;23;19;5;14;0;
16E0612: Pampilhosa da Serra;1277;1225;554;502;169;52;9;41;1;
16E061201: Cabril;76;72;35;33;4;5;0;5;0;
16E061202: Dornelas do Zêzere;146;131;51;52;28;15;5;10;0;
16E061211: Fajão-Vidual;154;151;72;63;15;3;0;3;0;
16E061204: Janeiro de Baixo;257;249;103;91;54;8;0;8;0;
16E061206: Pampilhosa da Serra;217;214;113;96;5;3;0;3;0;
16E061207: Pessegueiro;101;100;46;43;11;1;0;1;0;
16E061212: Portela do Fojo-Machio;145;135;63;56;16;10;3;7;0;
16E061209: Unhais-o-Velho;181;175;70;67;37;7;2;5;0;
16E0613: Penacova;1905;1799;687;695;418;105;12;88;6;
16E061301: Carvalho;419;405;145;156;105;13;0;12;1;
16E061302: Figueira de Lorvão;273;252;91;105;56;20;2;17;1;
16E061304: Lorvão;194;187;77;72;37;8;0;7;0;
16E061307: Penacova;280;265;96;107;61;15;2;12;1;
16E061310: Sazes do Lorvão;136;129;48;51;30;7;0;6;1;
16E061312: União das freguesias de Friúmes e Paradela;131;121;57;46;19;10;4;6;0;
16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;171;162;68;54;40;9;2;7;0;
16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;301;278;104;104;70;23;2;20;1;
16E0614: Penela;1726;1580;722;629;229;146;18;123;4;
16E061401: Cumeeira;325;316;129;127;61;8;1;7;0;
16E061402: Espinhal;193;185;89;64;32;8;1;7;0;
16E061403: Podentes;225;161;76;72;13;64;4;59;0;
16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;984;918;428;367;123;66;13;50;3;
16E0615: Soure;5042;4776;2030;2188;558;266;88;165;14;
16E061501: Alfarelos;150;134;64;60;10;16;9;7;1;
16E061504: Figueiró do Campo;399;395;141;207;47;4;1;3;1;
16E061506: Granja do Ulmeiro;71;65;27;31;7;6;3;2;0;
16E061508: Samuel;444;417;193;181;43;27;7;19;2;
16E061509: Soure;1743;1619;681;755;183;124;62;58;4;
16E061510: Tapéus;174;168;72;79;18;6;0;5;0;
16E061513: União das freguesias de Degracias e Pombalinho;868;840;349;349;143;27;0;26;2;
16E061514: União das freguesias de Gesteira e Brunhós;413;392;179;176;38;21;2;17;2;
16E061511: Vila Nova de Anços;266;254;113;116;25;12;2;8;2;
16E061512: Vinha da Rainha;514;491;212;233;45;24;2;20;2;
16E0616: Tábua;3096;2819;1211;1065;542;278;67;198;13;
16E061602: Candosa;244;222;88;88;47;22;1;19;1;
16E061603: Carapinha;90;88;41;25;23;1;0;1;0;
16E061608: Midões;443;384;181;152;52;59;19;37;3;
16E061609: Mouronho;266;254;108;93;53;12;2;10;1;
16E061611: Póvoa de Midões;194;184;71;60;53;10;1;9;1;
16E061612: São João da Boa Vista;162;152;71;58;23;10;2;7;1;
16E061614: Tábua;391;350;150;140;60;41;11;28;2;
16E061616: União das freguesias de Ázere e Covelo;308;288;122;101;65;20;5;14;1;
16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;502;446;188;177;81;55;15;38;3;
16E061618: União das freguesias de Espariz e Sinde;323;292;122;114;55;32;7;24;1;
16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;175;159;71;58;31;16;5;10;1;
16E0617: Vila Nova de Poiares;781;632;273;223;136;149;124;24;2;
16E061701: Arrifana;279;219;98;84;38;60;56;3;1;
16E061702: Lavegadas;96;69;24;20;26;27;26;1;0;
16E061703: Poiares (Santo André);261;220;97;78;45;41;24;16;1;
16E061704: São Miguel de Poiares;145;123;54;42;28;22;17;4;0;
16F: Região de Leiria;30272;28017;11899;12185;3934;2255;817;1367;70;
16F1002: Alvaiázere;1755;1623;762;641;220;132;21;107;4;
16F100201: Almoster;354;346;168;131;46;8;2;5;0;
16F100208: Alvaiázere;322;299;153;113;34;23;3;19;1;
16F100204: Maçãs de Dona Maria;298;260;119;101;39;39;7;31;1;
16F100205: Pelmá;312;292;131;118;43;20;3;17;1;
16F100209: Pussos São Pedro;469;426;190;179;58;43;6;36;2;
16F1003: Ansião;2468;2333;964;903;466;135;39;91;5;
16F100301: Alvorge;295;275;121;99;55;20;9;10;1;
16F100309: Ansião;636;608;227;245;137;28;8;19;1;
16F100303: Avelar;123;114;46;43;25;9;2;7;0;
16F100304: Chão de Couce;359;331;132;141;57;28;7;20;1;
16F100306: Pousaflores;297;280;134;108;39;18;1;16;1;
16F100307: Santiago da Guarda;758;726;304;267;155;33;12;20;1;
16F1004: Batalha;1101;940;517;312;110;161;63;93;4;
16F100401: Batalha;483;374;197;130;47;110;60;49;2;
16F100404: Golpilheira;108;96;51;29;17;12;3;9;0;
16F100402: Reguengo do Fetal;233;203;118;58;27;30;0;28;1;
16F100403: São Mamede;276;267;151;96;20;9;1;7;1;
16F1007: Castanheira de Pêra;59;52;25;20;6;8;6;1;0;
16F100703: União das freguesias de Castanheira de Pêra e Coentral;59;52;25;20;6;8;6;1;0;
16F1008: Figueiró dos Vinhos;965;850;358;329;164;115;27;85;3;
16F100801: Aguda;142;124;55;47;22;18;4;14;0;
16F100802: Arega;321;304;109;119;76;17;2;14;1;
16F100803: Campelo;26;25;12;9;4;1;0;1;0;
16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;476;398;182;154;62;78;21;56;2;
16F1009: Leiria;8035;7152;3236;2988;928;883;429;433;21;
16F100901: Amor;504;446;205;166;76;58;29;27;1;
16F100902: Arrabal;264;229;122;75;32;35;5;29;1;
16F100925: Bajouca;254;242;84;106;52;12;0;12;1;
16F100926: Bidoeira de Cima;140;124;55;53;15;16;14;2;0;
16F100907: Caranguejeira;485;437;220;153;64;48;8;38;2;
16F100909: Coimbrão;77;58;27;23;7;19;16;2;0;
16F100913: Maceira;473;434;215;177;42;39;10;27;1;
16F100915: Milagres;336;273;131;113;29;63;58;5;0;
16F100921: Regueira de Pontes;138;119;63;35;21;19;10;8;0;
16F100932: União das freguesias de Colmeias e Memória;938;900;411;398;91;38;17;20;2;
16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;867;698;325;277;96;169;65;103;2;
16F100934: União das freguesias de Marrazes e Barosa;289;228;105;97;26;61;39;21;1;
16F100935: União das freguesias de Monte Real e Carvide;362;317;138;145;34;45;24;20;1;
16F100936: União das freguesias de Monte Redondo e Carreira;347;307;119;150;38;40;27;11;1;
16F100937: União das freguesias de Parceiros e Azoia;391;337;155;125;57;54;35;18;1;
16F100938: União das freguesias de Santa Catarina da Serra e Chainça;786;764;313;386;65;22;1;19;2;
16F100939: União das freguesias de Santa Eufémia e Boa Vista;483;435;209;173;54;48;23;24;1;
16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;901;805;340;338;128;96;49;45;3;
16F1010: Marinha Grande;531;477;214;225;39;53;29;23;1;
16F101001: Marinha Grande;250;234;104;115;15;16;5;10;0;
16F101003: Moita;64;62;27;30;5;2;0;2;0;
16F101002: Vieira de Leiria;216;181;83;80;18;35;24;11;1;
16F1013: Pedrógão Grande;1258;1157;549;464;144;101;23;75;4;
16F101301: Graça;310;286;139;104;43;25;3;21;1;
16F101302: Pedrógão Grande;757;696;318;290;87;62;19;41;2;
16F101303: Vila Facaia;190;176;92;70;14;15;1;13;1;
16F1015: Pombal;11880;11361;4339;5462;1560;519;95;402;22;
16F101501: Abiul;959;928;373;397;159;31;17;13;1;
16F101503: Almagreira;838;786;275;427;85;52;7;43;2;
16F101504: Carnide;360;352;124;176;52;9;0;8;0;
16F101505: Carriço;777;746;223;392;131;30;4;25;1;
16F101506: Louriçal;1568;1464;498;736;230;103;0;100;3;
16F101515: Meirinhas;251;247;101;93;53;5;1;3;0;
16F101508: Pelariga;521;483;202;233;48;37;14;22;1;
16F101509: Pombal;2031;1950;768;957;225;81;21;56;4;
16F101510: Redinha;546;529;239;231;60;17;3;14;1;
16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;1559;1514;544;762;208;45;9;34;2;
16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;1174;1110;458;510;142;65;13;49;3;
16F101513: Vermoil;763;730;319;319;91;34;7;26;2;
16F101514: Vila Cã;533;522;217;230;76;10;0;10;1;
16F1016: Porto de Mós;2220;2073;935;840;297;147;85;56;6;
16F101602: Alqueidão da Serra;325;323;154;130;40;1;0;1;1;
16F101605: Calvaria de Cima;77;42;20;20;2;35;33;2;0;
16F101606: Juncal;445;393;182;138;73;51;25;24;2;
16F101608: Mira de Aire;61;61;35;19;7;1;0;1;0;
16F101609: Pedreiras;101;94;39;42;13;7;4;2;0;
16F101614: Porto de Mós - São João Baptista e São Pedro;260;227;103;85;39;34;15;18;1;
16F101610: São Bento;269;267;127;102;38;2;0;2;0;
16F101613: Serro Ventoso;206;204;80;97;28;2;0;1;0;
16F101615: União das freguesias de Alvados e Alcaria;115;114;64;39;11;1;0;1;0;
16F101616: União das freguesias de Arrimal e Mendiga;363;349;132;171;47;14;8;5;1;
16G: Viseu Dão Lafões;60775;56097;22941;20156;13000;4677;1975;2549;153;
16G0901: Aguiar da Beira;2290;2137;949;733;455;152;31;113;9;
16G090102: Carapito;222;210;84;74;52;12;1;11;1;
16G090103: Cortiçada;170;165;79;53;33;4;0;4;1;
16G090105: Dornelas;250;239;109;84;46;11;1;10;1;
16G090106: Eirado;166;153;69;49;36;13;1;11;1;
16G090107: Forninhos;133;128;61;43;23;6;0;5;0;
16G090109: Pena Verde;419;400;163;129;108;19;4;14;1;
16G090110: Pinheiro;112;108;47;37;24;4;0;3;1;
16G090114: União das freguesias de Aguiar da Beira e Coruche;355;319;152;113;54;36;13;21;2;
16G090115: União das freguesias de Sequeiros e Gradiz;219;199;85;69;44;20;5;15;1;
16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;244;217;101;81;35;27;7;19;1;
16G1802: Carregal do Sal;2524;2288;921;960;407;236;78;152;6;
16G180201: Beijós;430;398;155;163;80;32;8;24;1;
16G180202: Cabanas de Viriato;373;341;141;151;49;32;11;21;1;
16G180204: Oliveira do Conde;778;689;267;294;128;89;31;56;2;
16G180206: Parada;274;257;115;97;45;18;4;13;1;
16G180208: União das freguesias de Currelos, Papízios e Sobral;668;603;243;255;106;65;25;38;2;
16G1803: Castro Daire;5969;5884;2223;1793;1868;85;6;72;7;
16G180301: Almofala;241;240;97;78;65;1;0;1;0;
16G180303: Cabril;302;298;125;94;80;4;0;4;0;
16G180304: Castro Daire;794;776;307;276;193;18;2;15;1;
16G180305: Cujó;200;200;73;55;72;1;0;1;0;
16G180309: Gosende;236;233;94;59;81;2;0;2;0;
16G180312: Mões;777;771;266;239;266;6;0;5;1;
16G180313: Moledo;690;684;256;211;217;6;0;5;1;
16G180314: Monteiras;289;287;93;86;108;2;0;2;0;
16G180317: Pepim;178;175;70;59;47;3;1;2;0;
16G180319: Pinheiro;297;293;120;101;73;3;0;3;0;
16G180322: São Joaninho;173;171;54;46;71;2;0;1;0;
16G180323: União das freguesias de Mamouros, Alva e Ribolhos;480;462;180;152;131;18;0;17;1;
16G180324: União das freguesias de Mezio e Moura Morta;257;254;82;66;105;3;0;3;0;
16G180325: União das freguesias de Parada de Ester e Ester;460;456;195;117;144;5;1;4;0;
16G180326: União das freguesias de Picão e Ermida;304;303;94;80;129;1;0;1;0;
16G180327: União das freguesias de Reriz e Gafanhão;291;281;119;75;87;10;2;7;0;
16G1806: Mangualde;4151;3801;1596;1350;855;350;109;225;15;
16G180601: Abrunhosa-a-Velha;197;186;77;62;47;11;3;7;1;
16G180602: Alcafache;250;223;95;78;50;27;8;19;1;
16G180605: Cunha Baixa;283;264;119;92;53;19;6;12;1;
16G180606: Espinho;316;288;111;103;73;28;7;20;2;
16G180607: Fornos de Maceira Dão;379;356;144;131;81;23;4;17;1;
16G180608: Freixiosa;59;54;26;19;9;5;1;3;0;
16G180614: Quintela de Azurara;107;95;44;33;18;12;5;7;0;
16G180616: São João da Fresta;136;132;58;45;29;5;1;4;0;
16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;1122;1008;393;370;245;114;48;63;4;
16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;227;207;84;81;42;20;1;18;1;
16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;467;425;193;142;90;42;15;26;2;
16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);606;564;251;194;118;42;11;29;2;
16G1809: Nelas;2966;2517;1122;970;425;449;104;336;9;
16G180901: Canas de Senhorim;461;387;155;150;82;74;21;52;2;
16G180908: Lapa do Lobo;173;153;61;62;30;20;2;17;1;
16G180903: Nelas;441;362;180;140;42;79;29;48;1;
16G180905: Senhorim;453;418;230;135;54;35;4;30;2;
16G180910: União das freguesias de Carvalhal Redondo e Aguieira;585;505;206;213;86;81;5;75;1;
16G180911: União das freguesias de Santar e Moreira;572;473;190;184;98;100;29;69;1;
16G180906: Vilar Seco;279;219;99;86;34;60;14;45;1;
16G1810: Oliveira de Frades;3617;3146;1234;1126;785;471;392;73;6;
16G181002: Arcozelo das Maias;610;593;227;226;141;16;0;15;1;
16G181005: Pinheiro;394;366;147;137;83;28;16;11;1;
16G181007: Ribeiradio;466;447;168;164;115;19;4;14;1;
16G181008: São João da Serra;336;330;134;99;98;6;1;5;0;
16G181009: São Vicente de Lafões;214;207;91;79;38;7;1;6;0;
16G181013: União das freguesias de Arca e Varzielas;367;364;147;127;89;3;0;2;1;
16G181014: União das freguesias de Destriz e Reigoso;427;418;150;134;134;9;3;5;1;
16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;802;420;170;162;89;382;367;14;1;
16G1811: Penalva do Castelo;2806;2605;1146;881;578;201;67;124;10;
16G181102: Castelo de Penalva;446;410;190;132;88;36;14;20;2;
16G181103: Esmolfe;134;127;52;43;33;7;1;5;1;
16G181104: Germil;153;140;61;55;25;12;5;7;1;
16G181105: Ínsua;306;258;108;89;61;49;28;20;1;
16G181106: Lusinde;96;90;43;26;21;6;3;3;0;
16G181109: Pindo;645;604;229;208;167;41;9;30;2;
16G181110: Real;107;100;52;35;12;7;2;5;0;
16G181111: Sezures;357;338;157;113;68;19;1;17;1;
16G181112: Trancozelos;150;142;57;44;41;8;4;4;1;
16G181114: União das freguesias de Antas e Matela;229;220;110;78;32;9;1;7;1;
16G181115: União das freguesias de Vila Cova do Covelo/Mareco;183;176;87;59;30;7;0;6;1;
16G1814: Santa Comba Dão;2348;2162;869;886;407;186;62;117;8;
16G181403: Pinheiro de Ázere;311;289;111;125;53;22;10;12;1;
16G181405: São Joaninho;281;254;104;96;54;26;7;18;2;
16G181406: São João de Areias;531;484;195;196;93;47;8;38;2;
16G181410: União das freguesias de Ovoa e Vimieiro;390;360;133;155;72;30;11;18;1;
16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;471;436;175;189;73;35;16;18;1;
16G181412: União das freguesias de Treixedo e Nagozela;363;338;150;126;62;25;10;13;1;
16G1816: São Pedro do Sul;5324;5104;2120;1754;1230;219;102;110;7;
16G181602: Bordonhos;137;130;53;42;34;8;0;7;0;
16G181606: Figueiredo de Alva;293;290;128;89;74;3;0;3;1;
16G181607: Manhouce;535;530;184;140;206;6;0;5;0;
16G181608: Pindelo dos Milagres;207;205;85;63;57;3;0;2;0;
16G181609: Pinho;278;273;111;81;81;5;1;3;1;
16G181612: São Félix;103;101;47;34;20;3;0;2;0;
16G181615: Serrazes;328;317;130;127;59;11;4;7;0;
16G181616: Sul;440;431;195;156;80;10;3;6;1;
16G181620: União das freguesias de Carvalhais e Candal;678;628;265;236;128;49;40;9;1;
16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;638;611;252;233;126;27;10;17;1;
16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;292;290;128;87;75;2;0;1;0;
16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;583;516;220;185;110;67;37;29;1;
16G181617: Valadares;506;491;196;175;120;15;3;12;1;
16G181619: Vila Maior;305;294;125;108;60;11;5;6;1;
16G1817: Sátão;3439;3245;1477;1121;647;195;65;119;11;
16G181702: Avelal;112;109;47;42;20;4;1;3;0;
16G181704: Ferreira de Aves;860;830;389;280;161;30;7;21;2;
16G181706: Mioma;286;267;117;94;56;19;4;14;1;
16G181707: Rio de Moinhos;334;313;155;104;54;21;11;9;1;
16G181709: São Miguel de Vila Boa;498;477;228;151;98;22;0;19;3;
16G181710: Sátão;619;551;221;190;140;68;34;32;2;
16G181711: Silvã de Cima;157;144;65;56;24;13;6;6;0;
16G181713: União das freguesias de Águas Boas e Forles;126;123;54;47;22;4;1;3;0;
16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;448;433;201;160;72;16;3;12;1;
16G1821: Tondela;8089;7222;2808;2859;1555;867;425;419;23;
16G182102: Campo de Besteiros;213;162;59;72;31;51;41;10;0;
16G182103: Canas de Santa Maria;502;421;159;179;83;81;41;39;1;
16G182105: Castelões;369;347;147;135;66;22;11;10;1;
16G182106: Dardavaz;427;396;158;155;84;30;19;10;1;
16G182107: Ferreirós do Dão;119;113;48;46;19;6;0;5;0;
16G182108: Guardão;327;196;71;65;61;132;100;32;0;
16G182109: Lajeosa do Dão;824;771;286;297;189;53;12;39;2;
16G182110: Lobão da Beira;360;329;133;132;64;31;10;20;1;
16G182111: Molelos;500;435;154;176;106;64;32;31;1;
16G182116: Parada de Gonta;211;189;76;75;38;22;11;11;1;
16G182118: Santiago de Besteiros;367;330;115;128;88;37;7;28;2;
16G182122: Tonda;326;297;120;124;53;29;14;14;1;
16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;634;620;250;238;133;13;0;12;1;
16G182128: União das freguesias de Caparrosa e Silvares;416;387;153;141;93;29;3;25;1;
16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;471;432;186;183;63;39;21;17;1;
16G182130: União das freguesias de São João do Monte e Mosteirinho;661;635;224;234;177;27;0;25;2;
16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;418;353;151;146;57;65;41;22;2;
16G182132: União das freguesias de Tondela e Nandufe;482;405;149;171;84;77;50;26;2;
16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;463;405;172;165;68;58;14;43;2;
16G1822: Vila Nova de Paiva;1884;1842;756;611;474;42;4;35;4;
16G182203: Pendilhe;255;253;107;75;71;2;0;2;0;
16G182204: Queiriga;222;205;97;85;23;17;3;14;1;
16G182205: Touro;499;494;185;150;159;6;1;4;1;
16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;474;458;194;169;96;16;0;15;1;
16G182206: Vila Cova à Coelheira;434;432;174;133;125;2;0;1;1;
16G1823: Viseu;11629;10575;4247;3924;2404;1054;500;526;28;
16G182301: Abraveses;201;153;62;61;31;47;44;3;1;
16G182304: Bodiosa;637;609;240;238;131;28;10;17;2;
16G182305: Calde;678;659;271;257;131;19;1;17;1;
16G182306: Campo;321;261;114;94;53;61;57;3;1;
16G182307: Cavernães;339;323;115;106;102;16;11;5;1;
16G182310: Cota;569;561;221;182;158;8;2;5;1;
16G182337: Coutos de Viseu;631;564;245;205;114;67;10;54;2;
16G182315: Fragosela;272;258;94;91;73;14;1;12;1;
16G182316: Lordosa;544;491;203;173;115;53;1;51;1;
16G182318: Mundão;258;248;92;98;59;10;4;6;0;
16G182319: Orgens;325;282;95;123;63;44;18;25;0;
16G182320: Povolide;691;648;253;189;207;43;21;18;4;
16G182321: Ranhados;245;137;57;51;29;108;97;11;0;
16G182339: Repeses e São Salvador;126;109;40;46;24;16;8;8;0;
16G182322: Ribafeita;420;380;167;141;72;40;1;38;1;
16G182323: Rio de Loba;219;209;85;78;47;10;2;7;0;
16G182325: Santos Evos;356;347;131;109;107;9;0;8;1;
16G182340: São Cipriano e Vil de Souto;417;374;144;156;74;43;11;32;1;
16G182327: São João de Lourosa;642;562;255;228;80;81;44;34;2;
16G182329: São Pedro de France;692;680;248;220;212;12;0;11;1;
16G182317: Silgueiros;961;822;376;315;131;138;62;74;2;
16G182335: União das freguesias de Barreiros e Cepões;599;593;245;195;153;6;1;4;1;
16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;878;806;333;341;132;72;22;47;2;
16G182338: Faíl e Vila Chã de Sá;382;357;99;175;83;25;5;20;1;
16G182341: Viseu;225;142;65;52;25;83;68;15;0;
16G1824: Vouzela;3740;3571;1474;1188;909;169;31;130;9;
16G182401: Alcofra;426;420;178;137;105;6;0;5;1;
16G182403: Campia;603;582;239;181;162;21;3;17;1;
16G182407: Fornelo do Monte;166;165;79;51;34;1;0;1;0;
16G182409: Queirã;564;533;211;197;125;31;0;28;2;
16G182410: São Miguel do Mato;308;274;114;81;79;34;10;24;1;
16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;612;587;253;188;146;25;12;12;1;
16G182414: União das freguesias de Fataunços e Figueiredo das Donas;333;313;127;115;70;20;2;17;1;
16G182415: União das freguesias de Vouzela e Paços de Vilharigues;286;275;103;96;76;11;3;7;1;
16G182411: Ventosa;443;423;170;140;112;21;2;18;1;
16H: Beira Baixa;22150;19232;9344;7424;2463;2918;1007;1869;41;
16H0502: Castelo Branco;8132;7033;3421;2707;905;1099;473;612;14;
16H050201: Alcains;322;213;98;67;48;108;78;30;1;
16H050202: Almaceda;444;434;203;184;47;11;0;10;1;
16H050203: Benquerenças;245;227;135;71;21;18;3;15;0;
16H050205: Castelo Branco;759;444;241;146;57;315;191;123;1;
16H050211: Lardosa;346;296;143;127;27;50;24;25;1;
16H050212: Louriçal do Campo;157;133;69;42;22;25;13;12;0;
16H050214: Malpica do Tejo;414;360;210;114;35;54;20;33;1;
16H050216: Monforte da Beira;316;225;147;72;7;91;28;63;1;
16H050220: Salgueiro do Campo;344;307;180;106;21;37;6;30;1;
16H050221: Santo André das Tojeiras;536;528;245;249;34;9;0;8;0;
16H050222: São Vicente da Beira;499;450;223;157;71;49;11;38;1;
16H050223: Sarzedas;1017;978;395;407;176;39;7;30;1;
16H050225: Tinalhas;146;114;56;42;16;32;14;18;0;
16H050226: União das freguesias de Cebolais de Cima e Retaxo;139;124;76;37;10;15;3;12;0;
16H050227: União das freguesias de Escalos de Baixo e Mata;686;622;274;257;91;63;10;51;2;
16H050228: União das freguesias de Escalos de Cima e Lousa;702;613;250;236;127;89;43;44;2;
16H050229: União das freguesias de Freixial e Juncal do Campo;359;326;164;136;26;33;4;28;1;
16H050230: União das freguesias de Ninho do Açor e Sobral do Campo;398;371;176;148;47;27;9;18;1;
16H050231: União das freguesias de Póvoa de Rio de Moinhos e Cafede;303;269;136;111;23;34;11;22;1;
16H0505: Idanha-a-Nova;3122;2053;1091;811;152;1069;310;749;10;
16H050502: Aldeia de Santa Margarida;178;163;83;70;10;15;4;10;0;
16H050505: Ladoeiro;489;341;174;138;30;148;30;116;2;
16H050506: Medelim;118;89;55;27;7;30;9;20;0;
16H050509: Oledo;175;101;56;42;4;73;24;48;1;
16H050510: Penha Garcia;214;140;64;57;18;74;30;44;1;
16H050511: Proença-a-Velha;130;88;51;35;2;42;11;30;1;
16H050512: Rosmaninhal;166;112;59;39;14;54;38;16;0;
16H050514: São Miguel de Acha;222;179;93;78;8;44;7;36;1;
16H050516: Toulões;164;148;83;60;6;16;1;15;0;
16H050518: União das freguesias de Idanha-a-Nova e Alcafozes;632;196;100;76;19;437;107;328;3;
16H050519: União das freguesias de Monfortinho e Salvaterra do Extremo;143;121;71;45;5;23;8;14;0;
16H050520: União das freguesias de Monsanto e Idanha-a-Velha;191;164;84;74;6;27;10;17;0;
