
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;16E0601: Arganil;884;91;46;78;131;204;334;
;16E060102: Arganil;92;6;3;7;15;24;37;
;16E060104: Benfeita;17;- -;1;- -;1;3;12;
;16E060105: Celavisa;7;- -;- -;1;- -;1;5;
;16E060109: Folques;29;4;8;1;9;5;2;
;16E060111: Piódão;15;2;1;1;- -;4;7;
;16E060112: Pomares;33;2;4;5;7;6;9;
;16E060113: Pombeiro da Beira;193;29;5;17;29;41;72;
;16E060114: São Martinho da Cortiça;218;15;10;22;30;48;93;
;16E060115: Sarzedo;44;9;2;2;6;7;18;
;16E060116: Secarias;17;1;2;1;2;7;4;
;16E060119: União das freguesias de Cepos e Teixeira;17;- -;- -;- -;- -;8;9;
;16E060120: União das freguesias de Cerdeira e Moura da Serra;38;5;5;1;6;10;11;
;16E060121: União das freguesias de Côja e Barril de Alva;99;15;2;15;16;24;27;
;16E060122: União das freguesias de Vila Cova de Alva e Anseriz;65;3;3;5;10;16;28;
;16E0602: Cantanhede;4546;492;252;339;590;989;1884;
;16E060201: Ançã;283;41;19;19;33;54;117;
;16E060203: Cadima;487;50;28;36;60;110;203;
;16E060205: Cordinhã;385;42;31;31;44;101;136;
;16E060207: Febres;124;13;9;12;15;34;41;
;16E060208: Murtede;279;30;14;25;31;52;127;
;16E060209: Ourentã;358;26;9;25;58;88;152;
;16E060218: Sanguinheira;256;36;9;18;47;54;92;
;16E060215: São Caetano;65;7;7;3;5;9;34;
;16E060214: Tocha;425;40;24;34;49;90;188;
;16E060220: União das freguesias de Cantanhede e Pocariça;422;39;25;33;48;104;173;
;16E060221: União das freguesias de Covões e Camarneira;515;59;33;47;76;77;223;
;16E060222: União das freguesias de Portunhos e Outil;506;50;18;23;65;130;220;
;16E060223: União das freguesias de Sepins e Bolho;414;57;22;31;56;80;168;
;16E060224: União das freguesias de Vilamar e Corticeiro de Cima;27;2;4;2;3;6;10;
;16E0603: Coimbra;4733;521;296;477;776;903;1760;
;16E060301: Almalaguês;501;47;23;34;86;107;204;
;16E060309: Brasfemes;112;11;12;11;15;25;38;
;16E060311: Ceira;88;9;9;15;14;23;18;
;16E060312: Cernache;148;12;4;15;18;33;66;
;16E060318: Santo António dos Olivais;90;12;6;12;9;17;34;
;16E060320: São João do Campo;471;30;33;57;82;91;178;
;16E060324: São Silvestre;501;51;35;61;122;69;163;
;16E060329: Torres do Mondego;76;9;6;6;15;14;26;
;16E060332: União das freguesias de Antuzede e Vil de Matos;354;37;23;40;54;78;122;
;16E060333: União das freguesias de Assafarge e Antanhol;128;23;5;18;12;29;41;
;16E060334: União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);75;9;6;11;11;14;24;
;16E060335: União das freguesias de Eiras e São Paulo de Frades;239;32;25;27;30;54;71;
;16E060336: União das freguesias de Santa Clara e Castelo Viegas;121;12;2;12;8;25;62;
;16E060337: União das freguesias de São Martinho de Árvore e Lamarosa;541;84;31;49;101;70;206;
;16E060338: União das freguesias de São Martinho do Bispo e Ribeira de Frades;235;30;17;26;39;45;78;
;16E060339: União das freguesias de Souselas e Botão;606;67;23;51;92;103;270;
;16E060340: União das freguesias de Taveiro, Ameal e Arzila;268;24;21;21;41;65;96;
;16E060341: União das freguesias de Trouxemil e Torre de Vilela;179;22;15;11;27;41;63;
;16E0604: Condeixa-a-Nova;1903;166;111;159;281;417;769;
;16E060401: Anobra;144;31;5;16;31;35;26;
;16E060406: Ega;594;28;33;50;90;146;247;
;16E060407: Furadouro;74;5;4;4;9;15;37;
;16E060411: União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;437;53;23;39;55;82;185;
;16E060412: União das freguesias de Sebal e Belide;208;16;12;12;29;51;88;
;16E060413: União das freguesias de Vila Seca e Bem da Fé;234;18;19;19;38;43;97;
;16E060410: Zambujal;212;15;15;19;29;45;89;
;16E0605: Figueira da Foz;2404;260;122;193;303;547;979;
;16E060519: Alhadas;188;15;10;19;24;46;74;
;16E060502: Alqueidão;327;38;17;22;36;85;129;
;16E060515: Bom Sucesso;514;63;30;48;66;101;206;
;16E060520: Buarcos;32;8;3;3;7;3;8;
;16E060521: Ferreira-a-Nova;363;38;15;30;54;70;156;
;16E060522: Lavos;84;9;1;7;12;20;35;
;16E060507: Maiorca;195;25;10;14;26;57;63;
;16E060508: Marinha das Ondas;204;15;11;11;20;54;93;
;16E060518: Moinhos da Gândara;91;7;6;5;16;21;36;
;16E060523: Paião;227;24;7;21;19;62;94;
;16E060524: Quiaios;59;5;5;5;8;9;27;
;16E060514: São Pedro;- -;- -;- -;- -;- -;- -;- -;
;16E060512: Tavarede;33;4;2;1;4;7;15;
;16E060513: Vila Verde;87;9;5;7;11;12;43;
;16E0606: Góis;274;18;21;24;32;69;110;
;16E060601: Alvares;57;4;3;6;6;14;24;
;16E060604: Góis;102;4;7;6;15;23;47;
;16E060606: União das freguesias de Cadafaz e Colmeal;26;4;3;6;2;5;6;
;16E060605: Vila Nova do Ceira;89;6;8;6;9;27;33;
;16E0607: Lousã;878;114;81;120;151;166;246;
;16E060706: Gândaras;131;11;19;18;33;17;33;
;16E060704: Serpins;193;28;14;36;26;33;56;
;16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;156;20;16;12;33;30;45;
;16E060708: União das freguesias de Lousã e Vilarinho;398;55;32;54;59;86;112;
;16E0111: Mealhada;1695;149;85;122;192;374;773;
;16E011102: Barcouço;330;26;13;23;41;86;141;
;16E011103: Casal Comba;528;47;31;33;57;117;243;
;16E011104: Luso;117;9;7;11;11;20;59;
;16E011106: Pampilhosa;155;7;2;7;22;42;75;
;16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;334;30;18;25;40;65;156;
;16E011107: Vacariça;231;30;14;23;21;44;99;
;16E0608: Mira;381;33;19;16;52;95;166;
;16E060803: Carapelhos;64;7;7;3;8;19;20;
;16E060801: Mira;199;20;6;9;31;50;83;
;16E060804: Praia de Mira;57;3;4;3;9;12;26;
;16E060802: Seixo;61;3;2;1;4;14;37;
;16E0609: Miranda do Corvo;1322;133;98;159;195;313;424;
;16E060901: Lamas;314;34;14;61;60;58;87;
;16E060902: Miranda do Corvo;486;59;34;46;64;120;163;
;16E060906: União das freguesias de Semide e Rio Vide;404;28;37;41;56;101;141;
;16E060905: Vila Nova;118;12;13;11;15;34;33;
;16E0610: Montemor-o-Velho;3824;467;244;347;591;797;1378;
;16E061002: Arazede;934;89;46;95;133;215;356;
;16E061003: Carapinheira;216;33;13;27;25;47;71;
;16E061014: Ereira;68;7;3;6;15;16;21;
;16E061005: Liceia;331;41;21;34;45;61;129;
;16E061006: Meãs do Campo;421;65;35;43;70;81;127;
;16E061008: Pereira;224;21;10;17;37;43;96;
;16E061009: Santo Varão;110;21;3;12;18;13;43;
;16E061010: Seixo de Gatões;361;52;25;33;60;72;119;
;16E061011: Tentúgal;613;93;52;42;103;116;207;
;16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;177;18;13;21;28;44;53;
;16E061016: União das freguesias de Montemor-o-Velho e Gatões;369;27;23;17;57;89;156;
;16E1808: Mortágua;999;98;68;86;132;247;368;
;16E180802: Cercosa;57;5;3;5;6;17;21;
;16E180804: Espinho;200;31;14;20;30;37;68;
;16E180805: Marmeleira;37;5;6;2;5;6;13;
;16E180807: Pala;201;15;15;27;28;50;66;
;16E180808: Sobral;245;17;8;16;29;71;104;
;16E180809: Trezói;72;7;7;3;11;21;23;
;16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;187;18;15;13;23;45;73;
;16E0611: Oliveira do Hospital;1805;204;113;163;259;369;697;
;16E061101: Aldeia das Dez;71;9;4;6;4;20;28;
;16E061102: Alvoco das Várzeas;20;3;2;1;2;6;6;
;16E061103: Avô;86;- -;1;5;14;16;50;
;16E061104: Bobadela;97;10;7;8;19;16;37;
;16E061106: Lagares;143;12;9;13;26;42;41;
;16E061109: Lourosa;92;14;6;8;14;17;33;
;16E061110: Meruge;70;8;1;10;9;12;30;
;16E061111: Nogueira do Cravo;308;33;26;33;40;54;122;
;16E061115: São Gião;16;1;1;1;3;3;7;
;16E061118: Seixo da Beira;237;39;16;18;46;43;75;
;16E061119: Travanca de Lagos;152;22;3;10;21;35;61;
;16E061122: União das freguesias de Ervedal e Vila Franca da Beira;135;15;5;12;14;28;61;
;16E061123: União das freguesias de Lagos da Beira e Lajeosa;148;17;15;16;22;25;53;
;16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;124;18;9;13;17;24;43;
;16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;24;2;7;3;1;4;7;
;16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;82;1;1;6;7;24;43;
;16E0612: Pampilhosa da Serra;638;40;22;55;64;123;334;
;16E061201: Cabril;16;- -;- -;- -;- -;4;12;
;16E061202: Dornelas do Zêzere;60;1;3;6;9;14;27;
;16E061211: Fajão-Vidual;53;4;2;7;10;14;16;
;16E061204: Janeiro de Baixo;115;2;3;4;3;29;74;
;16E061206: Pampilhosa da Serra;154;19;7;18;21;28;61;
;16E061207: Pessegueiro;21;2;1;3;3;4;8;
;16E061212: Portela do Fojo-Machio;108;7;1;7;5;11;77;
;16E061209: Unhais-o-Velho;111;5;5;10;13;19;59;
;16E0613: Penacova;1797;222;108;163;241;386;677;
;16E061301: Carvalho;174;25;13;13;25;33;65;
;16E061302: Figueira de Lorvão;283;25;20;43;38;65;92;
;16E061304: Lorvão;288;34;25;22;36;70;101;
;16E061307: Penacova;167;12;8;11;21;40;75;
;16E061310: Sazes do Lorvão;131;13;4;10;15;32;57;
;16E061312: União das freguesias de Friúmes e Paradela;112;13;9;9;23;19;39;
;16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;295;58;19;31;41;56;90;
;16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;347;42;10;24;42;71;158;
;16E0614: Penela;1579;119;116;167;250;327;600;
;16E061401: Cumeeira;350;11;26;47;73;63;130;
;16E061402: Espinhal;35;1;2;3;5;7;17;
;16E061403: Podentes;283;17;23;33;51;68;91;
;16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;911;90;65;84;121;189;362;
;16E0615: Soure;3133;215;126;247;415;698;1432;
;16E061501: Alfarelos;101;7;4;10;15;22;43;
;16E061504: Figueiró do Campo;125;11;4;5;13;24;68;
;16E061506: Granja do Ulmeiro;51;11;4;9;6;13;8;
;16E061508: Samuel;371;21;11;32;59;85;163;
;16E061509: Soure;1233;102;46;93;167;270;555;
;16E061510: Tapéus;156;7;8;15;19;44;63;
;16E061513: União das freguesias de Degracias e Pombalinho;365;6;7;16;37;74;225;
;16E061514: União das freguesias de Gesteira e Brunhós;222;18;14;20;38;41;91;
;16E061511: Vila Nova de Anços;141;18;10;14;18;29;52;
;16E061512: Vinha da Rainha;368;14;18;33;43;96;164;
;16E0616: Tábua;1761;169;125;182;294;315;676;
;16E061602: Candosa;58;6;6;6;3;10;27;
;16E061603: Carapinha;74;5;3;8;10;14;34;
;16E061608: Midões;366;60;33;32;43;64;134;
;16E061609: Mouronho;195;23;9;19;39;32;73;
;16E061611: Póvoa de Midões;70;6;- -;7;11;10;36;
;16E061612: São João da Boa Vista;60;9;4;10;12;12;13;
;16E061614: Tábua;228;20;16;18;51;35;88;
;16E061616: União das freguesias de Ázere e Covelo;161;2;10;17;39;27;66;
;16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;243;11;25;21;49;51;86;
;16E061618: União das freguesias de Espariz e Sinde;148;7;10;18;23;21;69;
;16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;158;20;9;26;14;39;50;
;16E0617: Vila Nova de Poiares;679;96;40;66;122;126;229;
;16E061701: Arrifana;240;32;14;14;47;55;78;
;16E061702: Lavegadas;43;7;2;6;8;8;12;
;16E061703: Poiares (Santo André);284;43;16;37;47;44;97;
;16E061704: São Miguel de Poiares;112;14;8;9;20;19;42;
;16F: Região de Leiria;19082;1742;1042;1314;2394;4050;8540;
;16F1002: Alvaiázere;1628;130;76;81;163;331;847;
;16F100201: Almoster;223;24;14;12;21;49;103;
;16F100208: Alvaiázere;356;27;19;11;35;75;189;
;16F100204: Maçãs de Dona Maria;206;3;4;9;20;32;138;
;16F100205: Pelmá;200;6;5;9;14;46;120;
;16F100209: Pussos São Pedro;643;70;34;40;73;129;297;
;16F1003: Ansião;2373;172;86;78;258;505;1274;
;16F100301: Alvorge;449;36;25;14;61;103;210;
;16F100309: Ansião;531;32;14;17;50;103;315;
;16F100303: Avelar;94;1;2;4;8;8;71;
;16F100304: Chão de Couce;231;12;8;6;20;48;137;
;16F100306: Pousaflores;317;21;17;16;33;63;167;
;16F100307: Santiago da Guarda;751;70;20;21;86;180;374;
;16F1004: Batalha;871;67;45;58;87;203;411;
;16F100401: Batalha;451;42;26;28;51;100;204;
;16F100404: Golpilheira;128;6;9;12;11;23;67;
;16F100402: Reguengo do Fetal;165;10;7;8;17;45;78;
;16F100403: São Mamede;127;9;3;10;8;35;62;
;16F1007: Castanheira de Pêra;193;30;7;21;22;21;92;
;16F100703: União das freguesias de Castanheira de Pêra e Coentral;193;30;7;21;22;21;92;
;16F1008: Figueiró dos Vinhos;731;16;22;52;107;155;379;
;16F100801: Aguda;71;3;3;4;10;11;40;
;16F100802: Arega;213;6;11;15;30;41;110;
;16F100803: Campelo;20;1;1;1;5;3;9;
;16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;427;6;7;32;62;100;220;
;16F1009: Leiria;4871;544;327;362;632;999;2007;
;16F100901: Amor;255;29;11;28;44;56;87;
;16F100902: Arrabal;129;14;12;6;14;35;48;
;16F100925: Bajouca;98;7;11;5;13;19;43;
;16F100926: Bidoeira de Cima;161;15;12;10;14;33;77;
;16F100907: Caranguejeira;347;58;13;38;44;58;136;
;16F100909: Coimbrão;117;14;7;10;11;25;50;
;16F100913: Maceira;372;37;19;28;47;73;168;
;16F100915: Milagres;238;23;18;16;36;52;93;
;16F100921: Regueira de Pontes;138;18;8;10;18;27;57;
;16F100932: União das freguesias de Colmeias e Memória;280;22;20;12;37;69;120;
;16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;516;57;41;45;70;91;212;
;16F100934: União das freguesias de Marrazes e Barosa;218;32;21;17;34;44;70;
;16F100935: União das freguesias de Monte Real e Carvide;273;30;16;16;29;50;132;
;16F100936: União das freguesias de Monte Redondo e Carreira;337;31;28;34;44;72;128;
;16F100937: União das freguesias de Parceiros e Azoia;214;29;12;11;31;57;74;
;16F100938: União das freguesias de Santa Catarina da Serra e Chainça;426;31;23;21;41;84;226;
;16F100939: União das freguesias de Santa Eufémia e Boa Vista;184;21;9;11;18;38;87;
;16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;568;76;46;44;87;116;199;
;16F1010: Marinha Grande;243;37;16;22;36;54;78;
;16F101001: Marinha Grande;150;19;9;11;22;34;55;
;16F101003: Moita;22;4;2;2;1;8;5;
;16F101002: Vieira de Leiria;71;14;5;9;13;12;18;
;16F1013: Pedrógão Grande;830;73;37;72;111;191;346;
;16F101301: Graça;225;14;7;11;38;49;106;
;16F101302: Pedrógão Grande;488;54;28;60;64;112;170;
;16F101303: Vila Facaia;117;5;2;1;9;30;70;
;16F1015: Pombal;4846;408;232;289;561;1137;2219;
;16F101501: Abiul;526;41;38;36;75;122;214;
;16F101503: Almagreira;307;33;14;23;32;62;143;
;16F101504: Carnide;187;21;6;9;22;38;91;
;16F101505: Carriço;276;27;20;9;45;71;104;
;16F101506: Louriçal;539;57;41;25;53;147;216;
;16F101515: Meirinhas;86;10;3;5;8;16;44;
;16F101508: Pelariga;258;29;9;20;21;53;126;
;16F101509: Pombal;974;74;45;57;106;235;457;
;16F101510: Redinha;292;29;8;20;36;70;129;
;16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;491;31;22;21;51;131;235;
;16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;384;37;11;32;42;73;189;
;16F101513: Vermoil;229;16;11;15;32;47;108;
;16F101514: Vila Cã;297;3;4;17;38;72;163;
;16F1016: Porto de Mós;2496;265;194;279;417;454;887;
;16F101602: Alqueidão da Serra;128;12;13;6;16;34;47;
;16F101605: Calvaria de Cima;131;16;9;26;26;17;37;
;16F101606: Juncal;492;64;36;68;91;60;173;
;16F101608: Mira de Aire;32;2;1;2;8;8;11;
;16F101609: Pedreiras;235;28;17;30;40;53;67;
;16F101614: Porto de Mós - São João Baptista e São Pedro;461;51;44;27;59;83;197;
;16F101610: São Bento;230;9;11;17;35;54;104;
;16F101613: Serro Ventoso;375;40;31;50;61;75;118;
;16F101615: União das freguesias de Alvados e Alcaria;106;10;6;9;20;22;39;
;16F101616: União das freguesias de Arrimal e Mendiga;306;33;26;44;61;48;94;
;16G: Viseu Dão Lafões;35197;3587;1881;3190;4777;7330;14432;
;16G0901: Aguiar da Beira;2056;251;116;164;261;477;787;
;16G090102: Carapito;199;43;11;11;35;39;60;
;16G090103: Cortiçada;136;24;7;7;16;31;51;
;16G090105: Dornelas;294;23;27;22;26;85;111;
;16G090106: Eirado;122;7;11;7;19;24;54;
;16G090107: Forninhos;116;12;1;4;21;20;58;
;16G090109: Pena Verde;350;36;20;22;42;87;143;
;16G090110: Pinheiro;106;9;9;4;10;31;43;
;16G090114: União das freguesias de Aguiar da Beira e Coruche;311;43;16;32;38;63;119;
;16G090115: União das freguesias de Sequeiros e Gradiz;214;27;8;35;25;46;73;
;16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;208;27;6;20;29;51;75;
;16G1802: Carregal do Sal;826;67;33;77;137;174;338;
;16G180201: Beijós;237;6;9;23;51;70;78;
;16G180202: Cabanas de Viriato;140;29;4;15;27;17;48;
;16G180204: Oliveira do Conde;174;1;8;15;22;39;89;
;16G180206: Parada;45;3;4;2;3;7;26;
;16G180208: União das freguesias de Currelos, Papízios e Sobral;230;28;8;22;34;41;97;
;16G1803: Castro Daire;3458;371;156;263;495;780;1393;
;16G180301: Almofala;63;1;1;4;7;16;34;
;16G180303: Cabril;163;28;8;16;21;29;61;
;16G180304: Castro Daire;367;52;14;29;62;86;124;
;16G180305: Cujó;72;- -;4;4;10;13;41;
;16G180309: Gosende;127;5;10;11;21;27;53;
;16G180312: Mões;491;75;31;40;60;103;182;
;16G180313: Moledo;384;9;6;19;41;111;198;
;16G180314: Monteiras;97;1;7;14;16;15;44;
;16G180317: Pepim;105;13;5;4;20;28;35;
;16G180319: Pinheiro;240;3;4;8;28;74;123;
;16G180322: São Joaninho;84;8;7;7;9;16;37;
;16G180323: União das freguesias de Mamouros, Alva e Ribolhos;458;61;25;25;68;95;184;
;16G180324: União das freguesias de Mezio e Moura Morta;148;10;10;16;34;30;48;
;16G180325: União das freguesias de Parada de Ester e Ester;299;57;7;36;48;61;90;
;16G180326: União das freguesias de Picão e Ermida;102;2;3;6;15;26;50;
;16G180327: União das freguesias de Reriz e Gafanhão;258;46;14;24;35;50;89;
;16G1806: Mangualde;3309;337;167;360;465;625;1355;
;16G180601: Abrunhosa-a-Velha;129;16;11;15;22;22;43;
;16G180602: Alcafache;383;40;18;40;58;101;126;
;16G180605: Cunha Baixa;239;33;17;17;28;35;109;
;16G180606: Espinho;213;- -;12;23;33;52;93;
;16G180607: Fornos de Maceira Dão;380;19;15;38;52;81;175;
;16G180608: Freixiosa;31;- -;- -;3;4;11;13;
;16G180614: Quintela de Azurara;95;14;5;8;12;17;39;
;16G180616: São João da Fresta;76;1;- -;3;16;18;38;
;16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;828;96;53;102;108;130;339;
;16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;222;6;6;25;54;49;82;
;16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;314;54;11;33;28;52;136;
;16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);399;58;19;53;50;57;162;
;16G1809: Nelas;1640;203;69;163;174;325;706;
;16G180901: Canas de Senhorim;227;44;7;24;31;42;79;
;16G180908: Lapa do Lobo;81;15;2;13;6;10;35;
;16G180903: Nelas;330;32;16;32;51;71;128;
;16G180905: Senhorim;251;17;9;18;22;54;131;
;16G180910: União das freguesias de Carvalhal Redondo e Aguieira;280;37;9;28;23;61;122;
;16G180911: União das freguesias de Santar e Moreira;320;52;14;39;26;47;142;
;16G180906: Vilar Seco;151;6;12;9;15;40;69;
;16G1810: Oliveira de Frades;1613;159;126;181;271;348;528;
;16G181002: Arcozelo das Maias;312;24;27;34;60;64;103;
;16G181005: Pinheiro;172;20;12;16;30;37;57;
;16G181007: Ribeiradio;153;12;6;24;27;35;49;
;16G181008: São João da Serra;129;6;4;14;17;41;47;
;16G181009: São Vicente de Lafões;146;6;12;17;29;36;46;
;16G181013: União das freguesias de Arca e Varzielas;173;22;20;16;22;32;61;
;16G181014: União das freguesias de Destriz e Reigoso;252;30;20;28;31;53;90;
;16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;276;39;25;32;55;50;75;
;16G1811: Penalva do Castelo;2222;199;102;225;301;450;945;
;16G181102: Castelo de Penalva;264;8;15;17;38;53;133;
;16G181103: Esmolfe;101;9;5;11;15;17;44;
;16G181104: Germil;96;5;3;7;6;29;46;
;16G181105: Ínsua;335;43;18;36;41;79;118;
;16G181106: Lusinde;77;6;2;10;13;13;33;
;16G181109: Pindo;592;52;35;65;85;114;241;
;16G181110: Real;103;3;5;11;13;23;48;
;16G181111: Sezures;303;40;10;30;50;58;115;
;16G181112: Trancozelos;113;16;4;16;15;16;46;
;16G181114: União das freguesias de Antas e Matela;123;13;3;7;15;28;57;
;16G181115: União das freguesias de Vila Cova do Covelo/Mareco;115;4;2;15;10;20;64;
;16G1814: Santa Comba Dão;926;135;54;110;119;176;332;
;16G181403: Pinheiro de Ázere;59;12;3;9;11;10;14;
;16G181405: São Joaninho;155;5;8;12;19;43;68;
;16G181406: São João de Areias;175;28;13;23;22;31;58;
;16G181410: União das freguesias de Ovoa e Vimieiro;148;19;6;13;19;19;72;
;16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;211;37;14;32;22;38;68;
;16G181412: União das freguesias de Treixedo e Nagozela;178;34;10;21;26;35;52;
;16G1816: São Pedro do Sul;3114;329;162;323;447;661;1192;
;16G181602: Bordonhos;81;13;7;8;15;15;23;
;16G181606: Figueiredo de Alva;212;35;7;23;30;55;62;
;16G181607: Manhouce;262;20;9;15;33;71;114;
;16G181608: Pindelo dos Milagres;184;23;2;23;17;31;88;
;16G181609: Pinho;210;21;6;16;29;50;88;
;16G181612: São Félix;55;6;2;4;4;17;22;
;16G181615: Serrazes;175;25;10;27;29;24;60;
;16G181616: Sul;223;15;11;20;41;48;88;
;16G181620: União das freguesias de Carvalhais e Candal;294;37;16;27;58;46;110;
;16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;298;17;14;29;35;84;119;
;16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;144;11;10;10;25;36;52;
;16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;455;54;40;67;69;73;152;
;16G181617: Valadares;221;12;13;28;25;49;94;
;16G181619: Vila Maior;300;40;15;26;37;62;120;
;16G1817: Sátão;2549;222;104;196;280;520;1227;
;16G181702: Avelal;94;14;5;5;12;14;44;
;16G181704: Ferreira de Aves;568;37;17;33;56;127;298;
;16G181706: Mioma;221;20;12;13;20;44;112;
;16G181707: Rio de Moinhos;285;18;12;27;40;55;133;
;16G181709: São Miguel de Vila Boa;332;17;16;32;49;72;146;
;16G181710: Sátão;396;43;17;31;39;73;193;
;16G181711: Silvã de Cima;202;29;9;20;33;36;75;
;16G181713: União das freguesias de Águas Boas e Forles;92;6;3;7;9;21;46;
;16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;359;38;13;28;22;78;180;
;16G1821: Tondela;3964;441;238;378;532;791;1584;
;16G182102: Campo de Besteiros;116;17;7;9;12;16;55;
;16G182103: Canas de Santa Maria;208;16;9;32;31;29;91;
;16G182105: Castelões;201;11;5;16;24;46;99;
;16G182106: Dardavaz;224;30;14;17;31;54;78;
;16G182107: Ferreirós do Dão;40;2;- -;2;7;9;20;
;16G182108: Guardão;112;17;10;14;12;27;32;
;16G182109: Lajeosa do Dão;538;75;29;47;68;117;202;
;16G182110: Lobão da Beira;199;26;12;14;37;29;81;
;16G182111: Molelos;244;25;16;37;38;57;71;
;16G182116: Parada de Gonta;123;11;9;6;13;18;66;
;16G182118: Santiago de Besteiros;243;33;18;18;30;50;94;
;16G182122: Tonda;109;8;8;12;10;23;48;
;16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;343;39;34;38;35;62;135;
;16G182128: União das freguesias de Caparrosa e Silvares;253;35;22;26;38;51;81;
;16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;206;11;5;21;39;45;85;
;16G182130: União das freguesias de São João do Monte e Mosteirinho;241;16;16;25;33;66;85;
;16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;170;28;9;16;28;32;57;
;16G182132: União das freguesias de Tondela e Nandufe;198;25;12;17;22;28;94;
;16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;196;16;3;11;24;32;110;
;16G1822: Vila Nova de Paiva;878;147;51;75;129;190;286;
;16G182203: Pendilhe;122;14;6;15;14;25;48;
;16G182204: Queiriga;73;12;7;3;10;16;25;
;16G182205: Touro;302;44;18;28;44;73;95;
;16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;198;42;11;10;28;50;57;
;16G182206: Vila Cova à Coelheira;183;35;9;19;33;26;61;
;16G1823: Viseu;6653;512;342;478;825;1405;3091;
;16G182301: Abraveses;154;8;7;10;11;34;84;
;16G182304: Bodiosa;349;48;13;19;34;65;170;
;16G182305: Calde;233;14;27;12;22;61;97;
;16G182306: Campo;151;17;6;14;31;25;58;
;16G182307: Cavernães;143;11;4;3;23;45;57;
;16G182310: Cota;211;16;6;18;30;45;96;
;16G182337: Coutos de Viseu;207;12;9;19;14;44;109;
;16G182315: Fragosela;108;3;8;15;18;26;38;
;16G182316: Lordosa;218;5;15;17;24;47;110;
;16G182318: Mundão;91;15;5;6;17;18;30;
;16G182319: Orgens;89;8;8;10;14;12;37;
;16G182320: Povolide;346;28;34;46;56;64;118;
;16G182321: Ranhados;54;6;8;4;12;9;15;
;16G182339: Repeses e São Salvador;65;3;3;5;10;11;33;
;16G182322: Ribafeita;261;24;11;17;23;49;137;
;16G182323: Rio de Loba;167;13;2;7;24;23;98;
;16G182325: Santos Evos;142;11;7;10;19;27;68;
;16G182340: São Cipriano e Vil de Souto;259;24;25;32;40;47;91;
;16G182327: São João de Lourosa;802;69;38;59;101;188;347;
;16G182329: São Pedro de France;307;34;18;27;43;56;129;
;16G182317: Silgueiros;1138;66;47;56;116;266;587;
;16G182335: União das freguesias de Barreiros e Cepões;215;22;7;10;38;44;94;
;16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;517;21;28;43;52;116;257;
;16G182338: Faíl e Vila Chã de Sá;326;25;5;8;44;59;185;
;16G182341: Viseu;100;9;1;11;9;24;46;
;16G1824: Vouzela;1989;214;161;197;341;408;668;
;16G182401: Alcofra;254;15;14;22;44;65;94;
;16G182403: Campia;429;63;42;42;72;76;134;
;16G182407: Fornelo do Monte;27;2;2;1;8;7;7;
;16G182409: Queirã;309;17;19;29;57;76;111;
;16G182410: São Miguel do Mato;90;3;9;8;19;15;36;
