
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;11C131133: Recezinhos (São Martinho);171;59;50;62;
;11C131129: Rio de Moinhos;72;28;18;26;
;11C131138: Rio Mau;8;4;3;1;
;11C131134: Sebolido;12;4;4;4;
;11C131143: Termas de São Vicente;146;56;41;49;
;11C131136: Valpedre;43;15;15;13;
;11C1813: Resende;3084;1203;868;1013;
;11C181302: Barrô;305;146;91;68;
;11C181303: Cárquere;239;73;63;103;
;11C181310: Paus;249;90;72;87;
;11C181311: Resende;426;174;127;125;
;11C181312: São Cipriano;180;55;38;87;
;11C181313: São João de Fontoura;222;100;65;57;
;11C181314: São Martinho de Mouros;469;193;133;143;
;11C181316: União das freguesias de Anreade e São Romão de Aregos;402;166;125;111;
;11C181317: União das freguesias de Felgueiras e Feirão;210;74;52;84;
;11C181318: União das freguesias de Freigil e Miomães;244;79;63;102;
;11C181319: União das freguesias de Ovadas e Panchorra;138;53;39;46;
;11D: Douro;56652;24676;16958;15018;
;11D1701: Alijó;5214;2358;1631;1225;
;11D170101: Alijó;702;277;202;223;
;11D170107: Favaios;576;247;157;172;
;11D170108: Pegarinhos;240;113;84;43;
;11D170109: Pinhão;39;20;13;6;
;11D170112: Sanfins do Douro;789;333;220;236;
;11D170113: Santa Eugénia;233;97;70;66;
;11D170114: São Mamede de Ribatua;339;180;116;43;
;11D170120: União das freguesias de Carlão e Amieiro;540;284;203;53;
;11D170121: União das freguesias de Castedo e Cotas;488;237;165;86;
;11D170122: União das freguesias de Pópulo e Ribalonga;194;89;69;36;
;11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;205;108;76;21;
;11D170116: Vila Chã;175;89;51;35;
;11D170117: Vila Verde;179;78;55;46;
;11D170118: Vilar de Maçada;515;206;150;159;
;11D1801: Armamar;2547;937;695;915;
;11D180101: Aldeias;207;74;52;81;
;11D180120: Armamar;322;119;88;115;
;11D180104: Cimbres;139;54;41;44;
;11D180106: Folgosa;124;48;41;35;
;11D180107: Fontelo;342;122;80;140;
;11D180109: Queimada;139;46;34;59;
;11D180110: Queimadela;158;53;40;65;
;11D180111: Santa Cruz;120;37;29;54;
;11D180114: São Cosmado;182;66;53;63;
;11D180115: São Martinho das Chãs;124;45;32;47;
;11D180121: União das freguesias de Aricera e Goujoim;87;37;25;25;
;11D180122: União das freguesias de São Romão e Santiago;132;49;35;48;
;11D180123: União das freguesias de Vila Seca e Santo Adrião;304;117;95;92;
;11D180118: Vacalar;167;70;50;47;
;11D0403: Carrazeda de Ansiães;2858;1409;942;507;
;11D040304: Carrazeda de Ansiães;146;76;54;16;
;11D040306: Fonte Longa;124;65;47;12;
;11D040308: Linhares;250;129;80;41;
;11D040309: Marzagão;122;69;46;7;
;11D040311: Parambos;102;56;35;11;
;11D040312: Pereiros;144;71;41;32;
;11D040313: Pinhal do Norte;250;108;78;64;
;11D040314: Pombal;239;116;79;44;
;11D040316: Seixo de Ansiães;185;100;66;19;
;11D040320: União das freguesias de Amedo e Zedes;181;86;59;36;
;11D040321: União das freguesias de Belver e Mogo de Malta;153;70;41;42;
;11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;395;179;123;93;
;11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;286;154;108;24;
;11D040318: Vilarinho da Castanheira;281;130;85;66;
;11D0404: Freixo de Espada à Cinta;2036;1012;700;324;
;11D040404: Ligares;195;101;61;33;
;11D040406: Poiares;210;97;67;46;
;11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;1031;520;375;136;
;11D040408: União das freguesias de Lagoaça e Fornos;600;294;197;109;
;11D1805: Lamego;4157;1777;1195;1185;
;11D180502: Avões;44;18;13;13;
;11D180504: Britiande;151;66;47;38;
;11D180505: Cambres;614;273;182;159;
;11D180507: Ferreirim;209;100;67;42;
;11D180508: Ferreiros de Avões;116;55;31;30;
;11D180509: Figueira;175;78;55;42;
;11D180510: Lalim;106;45;27;34;
;11D180525: Lamego (Almacave e Sé);604;228;156;220;
;11D180511: Lazarim;54;23;17;14;
;11D180516: Penajóia;525;241;159;125;
;11D180517: Penude;160;68;47;45;
;11D180519: Samodães;117;42;33;42;
;11D180520: Sande;355;132;83;140;
;11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;121;56;37;28;
;11D180527: União das freguesias de Cepões, Meijinhos e Melcões;289;116;83;90;
;11D180528: União das freguesias de Parada do Bispo e Valdigem;279;126;80;73;
;11D180523: Várzea de Abrunhais;106;51;34;21;
;11D180524: Vila Nova de Souto d'El-Rei;132;59;44;29;
;11D1704: Mesão Frio;1329;504;372;453;
;11D170401: Barqueiros;179;71;54;54;
;11D170402: Cidadelhe;103;34;27;42;
;11D170408: Mesão Frio (Santo André);342;115;78;149;
;11D170403: Oliveira;190;62;53;75;
;11D170407: Vila Marim;515;222;160;133;
;11D1807: Moimenta da Beira;2046;923;648;475;
;11D180702: Alvite;247;110;86;51;
;11D180703: Arcozelos;91;56;25;10;
;11D180705: Baldos;51;29;18;4;
;11D180706: Cabaços;102;42;32;28;
;11D180707: Caria;133;58;51;24;
;11D180708: Castelo;167;56;42;69;
;11D180709: Leomil;175;98;53;24;
;11D180710: Moimenta da Beira;128;57;48;23;
;11D180713: Passô;128;44;35;49;
;11D180716: Vila da Rua;197;80;63;54;
;11D180717: Sarzedo;56;20;16;20;
;11D180719: Sever;88;55;27;6;
;11D180721: União das freguesias de Paradinha e Nagosa;103;48;35;20;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;151;60;44;47;
;11D180723: União das freguesias de Peva e Segões;155;60;52;43;
;11D180720: Vilar;74;50;21;3;
;11D1707: Murça;2807;1382;922;503;
;11D170701: Candedo;783;387;244;152;
;11D170703: Fiolhoso;141;74;62;5;
;11D170704: Jou;496;213;157;126;
;11D170705: Murça;362;185;103;74;
;11D170710: União das freguesias de Carva e Vilares;189;100;77;12;
;11D170711: União das freguesias de Noura e Palheiros;596;316;198;82;
;11D170708: Valongo de Milhais;240;107;81;52;
;11D1812: Penedono;1475;717;486;272;
;11D181202: Beselga;82;47;26;9;
;11D181203: Castainço;131;58;45;28;
;11D181207: Penela da Beira;231;117;84;30;
;11D181208: Póvoa de Penela;276;134;86;56;
;11D181209: Souto;169;86;58;25;
;11D181210: União das freguesias de Antas e Ourozinho;217;97;69;51;
;11D181211: União das freguesias de Penedono e Granja;369;178;118;73;
;11D1708: Peso da Régua;3166;1257;898;1011;
;11D170802: Fontelas;181;71;49;61;
;11D170805: Loureiro;279;132;87;60;
;11D170809: Sedielos;259;109;76;74;
;11D170813: União das freguesias de Galafura e Covelinhas;632;246;190;196;
;11D170814: União das freguesias de Moura Morta e Vinhós;356;153;109;94;
;11D170815: União das freguesias de Peso da Régua e Godim;476;157;114;205;
;11D170816: União das freguesias de Poiares e Canelas;616;243;165;208;
;11D170810: Vilarinho dos Freires;367;146;108;113;
;11D1710: Sabrosa;2541;1037;720;784;
;11D171001: Celeirós;96;47;27;22;
;11D171002: Covas do Douro;285;117;72;96;
;11D171004: Gouvinhas;226;86;53;87;
;11D171007: Paços;242;104;75;63;
;11D171005: Parada de Pinhão;98;39;27;32;
;11D171009: Sabrosa;338;137;93;108;
;11D171011: São Lourenço de Ribapinhão;150;56;45;49;
;11D171013: Souto Maior;186;76;53;57;
;11D171014: Torre do Pinhão;83;39;28;16;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;371;141;97;133;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;278;120;94;64;
;11D171015: Vilarinho de São Romão;188;75;56;57;
;11D1711: Santa Marta de Penaguião;3034;1209;822;1003;
;11D171101: Alvações do Corgo;194;84;60;50;
;11D171102: Cumieira;593;229;162;202;
;11D171103: Fontes;317;122;92;103;
;11D171106: Medrões;243;102;67;74;
;11D171110: Sever;391;154;114;123;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;788;346;213;229;
;11D171112: União das freguesias de Louredo e Fornelos;508;172;114;222;
;11D1815: São João da Pesqueira;4075;1722;1178;1175;
;11D181501: Castanheiro do Sul;317;119;85;113;
;11D181502: Ervedosa do Douro;542;243;169;130;
;11D181504: Nagozelo do Douro;288;111;80;97;
;11D181505: Paredes da Beira;259;99;68;92;
;11D181507: Riodades;157;89;63;5;
;11D181509: Soutelo do Douro;359;130;88;141;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;859;317;202;340;
;11D181516: União das freguesias de Trevões e Espinhosa;433;210;150;73;
;11D181517: União das freguesias de Vilarouco e Pereiros;401;183;118;100;
;11D181511: Vale de Figueira;325;160;119;46;
;11D181512: Valongo dos Azeites;135;61;36;38;
;11D1818: Sernancelhe;1883;808;596;479;
;11D181801: Arnas;89;32;23;34;
;11D181802: Carregal;104;56;42;6;
;11D181803: Chosendo;134;57;43;34;
;11D181804: Cunha;113;44;37;32;
;11D181806: Faia;55;21;15;19;
;11D181810: Granjal;103;44;29;30;
;11D181811: Lamosa;34;14;12;8;
;11D181814: Quintela;129;50;39;40;
;11D181818: União das freguesias de Ferreirim e Macieira;321;147;106;68;
;11D181819: União das freguesias de Fonte Arcada e Escurquela;245;107;74;64;
;11D181820: União das freguesias de Penso e Freixinho;114;46;35;33;
;11D181821: União das freguesias de Sernancelhe e Sarzeda;360;158;117;85;
;11D181817: Vila da Ponte;82;32;24;26;
;11D1819: Tabuaço;2499;1061;747;691;
;11D181901: Adorigo;238;107;78;53;
;11D181902: Arcos;131;50;35;46;
;11D181904: Chavães;122;68;37;17;
;11D181905: Desejosa;147;62;50;35;
;11D181906: Granja do Tedo;125;37;24;64;
;11D181908: Longa;126;42;30;54;
;11D181913: Sendim;471;179;127;165;
;11D181914: Tabuaço;190;90;62;38;
;11D181918: União das freguesias de Barcos e Santa Leocádia;338;153;105;80;
;11D181919: União das freguesias de Paradela e Granjinha;82;36;26;20;
;11D181920: União das freguesias de Pinheiros e Vale de Figueira;128;57;38;33;
;11D181921: União das freguesias de Távora e Pereiro;249;113;81;55;
;11D181917: Valença do Douro;152;67;54;31;
;11D1820: Tarouca;1699;658;502;539;
;11D182004: Mondim da Beira;191;68;50;73;
;11D182005: Salzedas;326;114;85;127;
;11D182006: São João de Tarouca;181;71;51;59;
;11D182011: União das freguesias de Gouviães e Ucanha;317;123;95;99;
;11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;239;89;75;75;
;11D182013: União das freguesias de Tarouca e Dálvares;355;150;114;91;
;11D182009: Várzea da Serra;90;43;32;15;
;11D0409: Torre de Moncorvo;3748;1753;1079;916;
;11D040901: Açoreira;290;137;73;80;
;11D040903: Cabeça Boa;251;124;84;43;
;11D040905: Carviçais;430;222;137;71;
;11D040906: Castedo;160;81;51;28;
;11D040909: Horta da Vilariça;341;117;87;137;
;11D040910: Larinho;201;87;58;56;
;11D040911: Lousa;361;141;95;125;
;11D040913: Mós;210;99;60;51;
;11D040916: Torre de Moncorvo;228;104;65;59;
;11D040918: União das freguesias de Adeganha e Cardanha;326;169;108;49;
;11D040919: União das freguesias de Felgar e Souto da Velha;273;136;86;51;
;11D040920: União das freguesias de Felgueiras e Maçores;344;171;104;69;
;11D040921: União das freguesias de Urros e Peredo dos Castelhanos;333;165;71;97;
;11D0914: Vila Nova de Foz Côa;3308;1665;1059;584;
;11D091401: Almendra;249;118;73;58;
;11D091402: Castelo Melhor;278;140;91;47;
;11D091403: Cedovim;287;147;93;47;
;11D091404: Chãs;211;103;68;40;
;11D091405: Custóias;174;99;56;19;
;11D091418: Freixo de Numão;380;183;126;71;
;11D091407: Horta;101;54;35;12;
;11D091410: Muxagata;164;85;47;32;
;11D091411: Numão;142;81;50;11;
;11D091412: Santa Comba;177;96;58;23;
;11D091414: Sebadelhe;127;60;39;28;
;11D091415: Seixas;164;93;62;9;
;11D091416: Touça;102;53;32;17;
;11D091419: Vila Nova de Foz Côa;752;353;229;170;
;11D1714: Vila Real;6230;2487;1766;1977;
;11D171401: Abaças;575;251;182;142;
;11D171403: Andrães;380;137;109;134;
;11D171404: Arroios;84;34;22;28;
;11D171406: Campeã;403;171;113;119;
;11D171409: Folhadela;383;160;107;116;
;11D171410: Guiães;366;119;95;152;
;11D171414: Lordelo;101;36;27;38;
;11D171415: Mateus;125;39;28;58;
;11D171416: Mondrões;246;89;72;85;
;11D171420: Parada de Cunhos;183;73;53;57;
;11D171426: Torgueda;214;87;57;70;
;11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;433;155;122;156;
;11D171432: União das freguesias de Borbela e Lamas de Olo;257;111;84;62;
;11D171433: União das freguesias de Constantim e Vale de Nogueiras;364;142;97;125;
;11D171434: União das freguesias de Mouçós e Lamares;502;201;137;164;
;11D171435: União das freguesias de Nogueira e Ermida;643;293;203;147;
;11D171436: União das freguesias de Pena, Quintã e Vila Cova;311;136;88;87;
;11D171437: União das freguesias de São Tomé do Castelo e Justes;285;122;81;82;
;11D171429: Vila Marim;323;110;77;136;
;11D171438: Vila Real;52;21;12;19;
;11E: Terras de Trás-os-Montes;55376;24806;16745;13825;
;11E0401: Alfândega da Fé;3456;1654;1089;713;
;11E040102: Alfândega da Fé;526;241;158;127;
;11E040103: Cerejais;133;66;45;22;
;11E040111: Sambade;489;248;164;77;
;11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;281;138;83;60;
;11E040122: União das freguesias de Eucisia, Gouveia e Valverde;416;201;141;74;
;11E040123: União das freguesias de Ferradosa e Sendim da Serra;229;111;70;48;
;11E040124: União das freguesias de Gebelim e Soeima;354;165;107;82;
;11E040125: União das freguesias de Parada e Sendim da Ribeira;215;109;64;42;
;11E040126: União das freguesias de Pombal e Vales;167;85;49;33;
;11E040118: Vilar Chão;293;132;87;74;
;11E040119: Vilarelhos;156;70;55;31;
;11E040120: Vilares de Vilariça;197;88;66;43;
;11E0402: Bragança;10517;4377;2955;3185;
;11E040201: Alfaião;199;63;50;86;
;11E040203: Babe;187;90;58;39;
;11E040204: Baçal;322;141;98;83;
;11E040206: Carragosa;201;86;62;53;
;11E040209: Castro de Avelãs;176;75;44;57;
;11E040210: Coelhoso;295;125;85;85;
;11E040212: Donai;218;84;52;82;
;11E040213: Espinhosela;423;160;124;139;
;11E040215: França;145;56;40;49;
;11E040216: Gimonde;219;79;62;78;
;11E040217: Gondesende;163;74;54;35;
;11E040218: Gostei;196;78;51;67;
;11E040219: Grijó de Parada;309;132;93;84;
;11E040221: Macedo do Mato;303;116;81;106;
;11E040224: Mós;174;68;49;57;
;11E040225: Nogueira;167;68;39;60;
;11E040226: Outeiro;293;132;98;63;
;11E040229: Parâmio;342;130;92;120;
;11E040230: Pinela;216;87;59;70;
;11E040232: Quintanilha;231;81;62;88;
;11E040233: Quintela de Lampaças;207;82;52;73;
;11E040234: Rabal;139;65;40;34;
;11E040236: Rebordãos;255;118;79;58;
;11E040239: Salsas;282;156;82;44;
;11E040240: Samil;163;72;58;33;
;11E040241: Santa Comba de Rossas;158;54;40;64;
;11E040244: São Pedro de Sarracenos;153;67;39;47;
;11E040246: Sendas;178;86;39;53;
;11E040247: Serapicos;360;131;99;130;
;11E040248: Sortes.;133;58;22;53;
;11E040250: União das freguesias de Aveleda e Rio de Onor;267;106;81;80;
;11E040251: União das freguesias de Castrelos e Carrazedo;238;109;60;69;
;11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;964;371;245;348;
;11E040253: União das freguesias de Parada e Faílde;577;263;182;132;
;11E040254: União das freguesias de Rebordainhos e Pombares;173;74;36;63;
;11E040255: União das freguesias de Rio Frio e Milhão;397;159;108;130;
;11E040256: União das freguesias de São Julião de Palácios e Deilão;358;165;121;72;
;11E040257: União das freguesias de Sé, Santa Maria e Meixedo;502;206;151;145;
;11E040249: Zoio;234;110;68;56;
;11E0405: Macedo de Cavaleiros;8184;3601;2429;2154;
;11E040502: Amendoeira;277;123;92;62;
;11E040503: Arcas;293;129;88;76;
;11E040507: Carrapatas;132;58;40;34;
;11E040509: Chacim;175;81;54;40;
;11E040510: Cortiços;290;131;89;70;
;11E040511: Corujas;106;50;24;32;
;11E040514: Ferreira;228;97;72;59;
;11E040515: Grijó;168;97;54;17;
;11E040516: Lagoa;307;141;97;69;
;11E040517: Lamalonga;256;104;65;87;
;11E040518: Lamas;168;74;45;49;
;11E040519: Lombo;229;113;74;42;
;11E040520: Macedo de Cavaleiros;346;180;122;44;
;11E040521: Morais;411;198;139;74;
;11E040523: Olmos;152;77;50;25;
;11E040524: Peredo;234;83;63;88;
;11E040526: Salselas;403;161;102;140;
;11E040528: Sezulfe;183;82;58;43;
;11E040530: Talhas;340;140;91;109;
;11E040539: União das freguesias de Ala e Vilarinho do Monte;515;239;164;112;
;11E040540: União das freguesias de Bornes e Burga;299;142;104;53;
;11E040541: União das freguesias de Castelãos e Vilar do Monte;265;115;77;73;
;11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;632;241;165;226;
;11E040543: União das freguesias de Podence e Santa Combinha;158;79;39;40;
;11E040544: União das freguesias de Talhinhas e Bagueixe;366;165;114;87;
;11E040532: Vale Benfeito;257;111;72;74;
;11E040533: Vale da Porca;223;84;59;80;
;11E040534: Vale de Prados;237;98;63;76;
;11E040536: Vilarinho de Agrochão;299;104;81;114;
;11E040538: Vinhas;235;104;72;59;
;11E0406: Miranda do Douro;4073;1899;1291;883;
;11E040604: Duas Igrejas;506;215;147;144;
;11E040605: Genísio;178;71;50;57;
;11E040607: Malhadas;257;111;73;73;
;11E040608: Miranda do Douro;324;142;100;82;
;11E040609: Palaçoulo;238;119;85;34;
;11E040611: Picote;178;91;58;29;
;11E040612: Póvoa;184;94;57;33;
;11E040613: São Martinho de Angueira;249;123;92;34;
;11E040618: União das freguesias de Constantim e Cicouro;196;88;64;44;
;11E040619: União das freguesias de Ifanes e Paradela;264;127;84;53;
;11E040620: União das freguesias de Sendim e Atenor;813;381;247;185;
;11E040621: União das freguesias de Silva e Águas Vivas;371;198;141;32;
;11E040616: Vila Chã de Braciosa;315;139;93;83;
;11E0407: Mirandela;9117;4149;2765;2203;
;11E040701: Abambres;269;119;83;67;
;11E040702: Abreiro;253;134;80;39;
;11E040703: Aguieiras;260;127;80;53;
;11E040704: Alvites;253;136;81;36;
;11E040708: Bouça;174;84;61;29;
;11E040709: Cabanelas;358;136;96;126;
;11E040710: Caravelas;199;69;34;96;
;11E040711: Carvalhais;390;171;119;100;
;11E040712: Cedães;273;105;70;98;
;11E040713: Cobro;110;55;29;26;
;11E040714: Fradizela;231;104;81;46;
;11E040716: Frechas;239;105;80;54;
;11E040718: Lamas de Orelhão;222;83;66;73;
;11E040720: Mascarenhas;495;265;166;64;
;11E040721: Mirandela;578;268;195;115;
;11E040722: Múrias;270;130;81;59;
;11E040724: Paços;301;119;94;88;
;11E040727: São Pedro Velho;287;142;99;46;
;11E040728: São Salvador;270;108;74;88;
;11E040729: Suçães;500;237;165;98;
;11E040730: Torre de Dona Chama;578;203;148;227;
;11E040738: União das freguesias de Avantos e Romeu;290;127;92;71;
;11E040739: União das Freguesias de Avidagos, Navalho e Pereira;346;152;102;92;
;11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;357;197;116;44;
;11E040741: União das freguesias de Franco e Vila Boa;226;119;59;48;
;11E040742: União das freguesias de Freixeda e Vila Verde;236;112;70;54;
;11E040731: Vale de Asnes;261;105;68;88;
;11E040732: Vale de Gouvinhas;354;188;107;59;
;11E040733: Vale de Salgueiro;323;142;102;79;
;11E040734: Vale de Telhas;214;107;67;40;
;11E0408: Mogadouro;6867;3181;2147;1539;
;11E040801: Azinhoso;397;166;110;121;
;11E040802: Bemposta;421;201;136;84;
;11E040803: Bruçó;224;97;68;59;
;11E040804: Brunhoso;262;112;82;68;
;11E040807: Castelo Branco;460;190;133;137;
;11E040808: Castro Vicente;385;161;112;112;
;11E040809: Meirinhos;357;143;95;119;
;11E040811: Paradela;214;89;63;62;
;11E040812: Penas Roias;239;136;89;14;
;11E040813: Peredo da Bemposta;319;151;105;63;
;11E040815: Saldanha;149;66;49;34;
;11E040817: São Martinho do Peso;361;191;122;48;
;11E040819: Tó;179;85;52;42;
;11E040820: Travanca;197;96;61;40;
;11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;268;122;82;64;
;11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;880;451;306;123;
;11E040831: União das freguesias de Remondes e Soutelo;421;194;116;111;
;11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;456;209;149;98;
;11E040821: Urrós;361;162;110;89;
;11E040822: Vale da Madre;105;50;38;17;
;11E040826: Vila de Ala;212;109;69;34;
;11E0410: Vila Flor;3412;1680;1143;589;
;11E041002: Benlhevai;165;82;56;27;
;11E041005: Freixiel;500;239;163;98;
;11E041009: Roios;146;79;34;33;
;11E041010: Samões;168;75;54;39;
;11E041011: Sampaio;119;49;41;29;
;11E041012: Santa Comba de Vilariça;187;88;51;48;
;11E041013: Seixo de Manhoses;231;116;76;39;
;11E041014: Trindade;193;99;58;36;
;11E041020: União das freguesias de Assares e Lodões;166;93;60;13;
;11E041021: União das freguesias de Candoso e Carvalho de Egas;133;60;49;24;
;11E041022: União das freguesias de Valtorno e Mourão;242;112;86;44;
;11E041023: União das freguesias de Vila Flor e Nabo;534;265;174;95;
;11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;483;255;194;34;
;11E041015: Vale Frechoso;145;68;47;30;
;11E0411: Vimioso;4154;1721;1166;1267;
;11E041103: Argozelo;459;173;124;162;
;11E041107: Carção;358;181;117;60;
;11E041108: Matela;315;179;115;21;
;11E041109: Pinelo;357;117;69;171;
;11E041110: Santulhão;414;197;123;94;
;11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;725;325;217;183;
;11E041116: União das freguesias de Caçarelhos e Angueira;374;167;121;86;
;11E041117: União das freguesias de Vale de Frades e Avelanoso;485;162;114;209;
;11E041113: Vilar Seco;179;64;47;68;
;11E041114: Vimioso;488;156;119;213;
;11E0412: Vinhais;5596;2544;1760;1292;
;11E041201: Agrochão;182;90;56;36;
;11E041203: Candedo;308;145;99;64;
;11E041204: Celas;279;97;63;119;
;11E041206: Edral;137;78;43;16;
;11E041207: Edrosa;178;82;61;35;
;11E041208: Ervedosa;205;106;74;25;
;11E041215: Paçó;187;66;51;70;
;11E041216: Penhas Juntas;177;87;53;37;
;11E041219: Rebordelo;364;167;123;74;
;11E041221: Santalha;185;71;50;64;
;11E041226: Tuizelo;300;150;97;53;
;11E041236: União das freguesias de Curopos e Vale de Janeiro;281;131;89;61;
;11E041237: União das freguesias de Moimenta e Montouto;210;90;58;62;
;11E041238: União das freguesias de Nunes e Ousilhão;169;81;66;22;
;11E041239: União das freguesias de Quirás e Pinheiro Novo;208;97;65;46;
;11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;310;143;99;68;
;11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;235;119;80;36;
;11E041242: União das freguesias de Travanca e Santa Cruz;134;57;45;32;
;11E041243: União das freguesias de Vilar de Lomba e São Jomil;157;63;54;40;
;11E041227: Vale das Fontes;202;99;59;44;
;11E041229: Vila Boa de Ousilhão;83;38;25;20;
;11E041230: Vila Verde;133;64;48;21;
;11E041232: Vilar de Ossos;184;73;52;59;
;11E041233: Vilar de Peregrinos;184;77;58;49;
;11E041234: Vilar Seco de Lomba;163;78;51;34;
;11E041235: Vinhais;441;195;141;105;
;16: Centro;224976;93541;69016;62419;
;16B: Oeste;26995;10370;8041;8584;
;16B1001: Alcobaça;4135;1600;1276;1259;
;16B100102: Alfeizerão;311;124;101;86;
;16B100120: Aljubarrota;595;241;188;166;
;16B100104: Bárrio;261;90;75;96;
;16B100105: Benedita;305;109;86;110;
;16B100106: Cela;599;247;192;160;
;16B100108: Évora de Alcobaça;762;300;231;231;
;16B100109: Maiorga;92;34;29;29;
;16B100112: São Martinho do Porto;32;12;10;10;
;16B100114: Turquel;416;147;121;148;
;16B100121: União das freguesias de Alcobaça e Vestiaria;85;35;31;19;
;16B100122: União das freguesias de Coz, Alpedriz e Montes;273;106;86;81;
;16B100123: União das freguesias de Pataias e Martingança;151;59;49;43;
;16B100116: Vimeiro;253;96;77;80;
;16B1101: Alenquer;2726;1021;792;913;
;16B110106: Carnota;298;112;85;101;
;16B110107: Meca;132;49;38;45;
;16B110108: Olhalvo;193;71;60;62;
;16B110109: Ota;54;26;16;12;
;16B110117: União das freguesias de Abrigada e Cabanas de Torres;351;135;112;104;
;16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;308;124;95;89;
;16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);271;93;72;106;
;16B110120: União das freguesias de Carregado e Cadafais;128;64;28;36;
;16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;325;107;88;130;
;16B110113: Ventosa;398;144;120;134;
;16B110114: Vila Verde dos Francos;268;96;78;94;
;16B1102: Arruda dos Vinhos;753;403;186;164;
;16B110201: Arranhó;195;87;52;56;
;16B110202: Arruda dos Vinhos;375;231;85;59;
;16B110203: Cardosas;90;43;27;20;
;16B110204: São Tiago dos Velhos;93;42;22;29;
;16B1005: Bombarral;1498;607;470;421;
;16B100502: Carvalhal;549;208;166;175;
;16B100505: Pó;127;49;42;36;
;16B100503: Roliça;398;159;132;107;
;16B100506: União das freguesias do Bombarral e Vale Covo;424;191;130;103;
;16B1104: Cadaval;2101;777;627;697;
;16B110401: Alguber;129;48;40;41;
;16B110407: Peral;224;90;72;62;
;16B110412: União das freguesias de Lamas e Cercal;506;194;150;162;
;16B110413: União das freguesias de Painho e Figueiros;388;140;111;137;
;16B110411: União das freguesias do Cadaval e Pêro Moniz;340;111;92;137;
;16B110409: Vermelha;230;86;72;72;
;16B110410: Vilar;284;108;90;86;
;16B1006: Caldas da Rainha;3449;1355;1070;1024;
;16B100601: A dos Francos;318;125;98;95;
;16B100602: Alvorninha;589;262;210;117;
;16B100604: Carvalhal Benfeito;335;115;94;126;
;16B100606: Foz do Arelho;27;9;7;11;
;16B100607: Landal;179;68;55;56;
;16B100608: Nadadouro;54;28;17;9;
;16B100609: Salir de Matos;472;176;144;152;
;16B100611: Santa Catarina;422;149;113;160;
;16B100617: União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;310;126;93;91;
;16B100618: União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;219;96;75;48;
;16B100619: União das freguesias de Tornada e Salir do Porto;267;104;88;75;
;16B100615: Vidais;257;97;76;84;
;16B1108: Lourinhã;2718;1075;858;785;
;16B110803: Moita dos Ferreiros;470;171;137;162;
;16B110805: Reguengo Grande;201;78;64;59;
;16B110810: Ribamar;93;43;34;16;
;16B110806: Santa Bárbara;201;90;70;41;
;16B110812: União das freguesias de Lourinhã e Atalaia;973;371;289;313;
;16B110813: União das freguesias de Miragaia e Marteleira;437;187;153;97;
;16B110814: União das freguesias de São Bartolomeu dos Galegos e Moledo;212;85;69;58;
;16B110808: Vimeiro;131;50;42;39;
;16B1011: Nazaré;439;166;128;145;
;16B101101: Famalicão;199;80;60;59;
;16B101102: Nazaré;26;10;7;9;
;16B101103: Valado dos Frades;214;76;61;77;
;16B1012: Óbidos;1427;537;420;470;
;16B101201: A dos Negros;326;131;101;94;
;16B101202: Amoreira;61;24;22;15;
;16B101208: Gaeiras;78;32;27;19;
;16B101203: Olho Marinho;204;67;60;77;
;16B101210: Santa Maria, São Pedro e Sobral da Lagoa;489;182;134;173;
;16B101209: Usseira;117;46;35;36;
